Country_Year,Country,Year,MD per 10k
Greece_1993,Greece,1993,37.98
Greece_1994,Greece,1994,38.03
Greece_1995,Greece,1995,38.41
Greece_1996,Greece,1996,38.42
Greece_1997,Greece,1997,39.57
Greece_1998,Greece,1998,40.91
Greece_1999,Greece,1999,41.95
Greece_2000,Greece,2000,43.290000000000006
Greece_2001,Greece,2001,44.63
Greece_2002,Greece,2002,45.97
Greece_2003,Greece,2003,47.31
Greece_2004,Greece,2004,48.650000000000006
Greece_2005,Greece,2005,49.99
Greece_2006,Greece,2006,53.66
Greece_2007,Greece,2007,56.09
Greece_2008,Greece,2008,57.11
Greece_2009,Greece,2009,58.19
Greece_2010,Greece,2010,58.03
Greece_2011,Greece,2011,58.29
Greece_2012,Greece,2012,58.23
Greece_2013,Greece,2013,58.4
Greece_2014,Greece,2014,58.83
Greece_2015,Greece,2015,59.1
Greece_2016,Greece,2016,61.37
Greece_2017,Greece,2017,61.02
Greece_2018,Greece,2018,61.61
Greece_2019,Greece,2019,62.47
Greece_2020,Greece,2020,63.06
Greece_2021,Greece,2021,63.06
Greece_2022,Greece,2022,63.06
Grenada_1990,Grenada,1990,3.89
Grenada_1991,Grenada,1991,3.89
Grenada_1992,Grenada,1992,3.89
Grenada_1993,Grenada,1993,3.89
Grenada_1994,Grenada,1994,3.89
Grenada_1995,Grenada,1995,3.89
Grenada_1996,Grenada,1996,3.89
Grenada_1997,Grenada,1997,3.89
Grenada_1998,Grenada,1998,4.705
Grenada_1999,Grenada,1999,5.52
Grenada_2000,Grenada,2000,5.4
Grenada_2001,Grenada,2001,5.38
Grenada_2002,Grenada,2002,5.36
Grenada_2003,Grenada,2003,5.34
Grenada_2004,Grenada,2004,5.633333333333333
Grenada_2005,Grenada,2005,5.926666666666667
Grenada_2006,Grenada,2006,6.22
Grenada_2007,Grenada,2007,6.827272727272727
Grenada_2008,Grenada,2008,7.434545454545455
Grenada_2009,Grenada,2009,8.041818181818181
Grenada_2010,Grenada,2010,8.649090909090908
Grenada_2011,Grenada,2011,9.256363636363638
Grenada_2012,Grenada,2012,9.863636363636363
Grenada_2013,Grenada,2013,10.47090909090909
Grenada_2014,Grenada,2014,11.078181818181818
Grenada_2015,Grenada,2015,11.685454545454546
Grenada_2016,Grenada,2016,12.292727272727273
Grenada_2017,Grenada,2017,12.9
Grenada_2018,Grenada,2018,13.14
Grenada_2019,Grenada,2019,13.14
Grenada_2020,Grenada,2020,13.14
Grenada_2021,Grenada,2021,13.14
Grenada_2022,Grenada,2022,13.14
Guatemala_1990,Guatemala,1990,8.69
Guatemala_1991,Guatemala,1991,8.69
Guatemala_1992,Guatemala,1992,8.69
Guatemala_1993,Guatemala,1993,8.69
Guatemala_1994,Guatemala,1994,8.69
Guatemala_1995,Guatemala,1995,8.69
Guatemala_1996,Guatemala,1996,8.69
Guatemala_1997,Guatemala,1997,8.69
Guatemala_1998,Guatemala,1998,8.69
Guatemala_1999,Guatemala,1999,8.69
Guatemala_2000,Guatemala,2000,8.729
Guatemala_2001,Guatemala,2001,8.767999999999999
Guatemala_2002,Guatemala,2002,8.807
Guatemala_2003,Guatemala,2003,8.846
Guatemala_2004,Guatemala,2004,8.885
Guatemala_2005,Guatemala,2005,8.924
Guatemala_2006,Guatemala,2006,8.963
Guatemala_2007,Guatemala,2007,9.002
Guatemala_2008,Guatemala,2008,9.041
Guatemala_2009,Guatemala,2009,9.08
Guatemala_2010,Guatemala,2010,8.3025
Guatemala_2011,Guatemala,2011,7.525
Guatemala_2012,Guatemala,2012,6.7475000000000005
Guatemala_2013,Guatemala,2013,5.970000000000001
Guatemala_2014,Guatemala,2014,5.192500000000001
Guatemala_2015,Guatemala,2015,4.415
Guatemala_2016,Guatemala,2016,3.6375
Guatemala_2017,Guatemala,2017,2.86
Guatemala_2018,Guatemala,2018,3.63
Guatemala_2019,Guatemala,2019,8.215
Guatemala_2020,Guatemala,2020,12.8
Guatemala_2021,Guatemala,2021,12.8
Guatemala_2022,Guatemala,2022,12.8
Guinea_1990,Guinea,1990,0.92
Guinea_1991,Guinea,1991,0.92
Guinea_1992,Guinea,1992,0.92
Guinea_1993,Guinea,1993,0.92
Guinea_1994,Guinea,1994,0.92
Guinea_1995,Guinea,1995,0.92
Guinea_1996,Guinea,1996,0.92
Guinea_1997,Guinea,1997,0.92
Guinea_1998,Guinea,1998,0.92
Guinea_1999,Guinea,1999,0.92
Guinea_2000,Guinea,2000,0.92
Guinea_2001,Guinea,2001,0.9650000000000001
Guinea_2002,Guinea,2002,1.01
Guinea_2003,Guinea,2003,1.0550000000000002
Guinea_2004,Guinea,2004,1.1
Guinea_2005,Guinea,2005,1.03
Guinea_2006,Guinea,2006,1.0966666666666667
Guinea_2007,Guinea,2007,1.1633333333333333
Guinea_2008,Guinea,2008,1.23
Guinea_2009,Guinea,2009,1.2966666666666666
Guinea_2010,Guinea,2010,1.3633333333333333
Guinea_2011,Guinea,2011,1.43
Guinea_2012,Guinea,2012,1.4966666666666666
Guinea_2013,Guinea,2013,1.5633333333333332
Guinea_2014,Guinea,2014,1.63
Guinea_2015,Guinea,2015,0.84
Guinea_2016,Guinea,2016,0.82
Guinea_2017,Guinea,2017,1.52
Guinea_2018,Guinea,2018,2.22
Guinea_2019,Guinea,2019,2.22
Guinea_2020,Guinea,2020,2.22
Guinea_2021,Guinea,2021,2.22
Guinea_2022,Guinea,2022,2.22
Guinea-Bissau_1990,Guinea-Bissau,1990,1.4
Guinea-Bissau_1991,Guinea-Bissau,1991,1.4
Guinea-Bissau_1992,Guinea-Bissau,1992,1.4
Guinea-Bissau_1993,Guinea-Bissau,1993,1.4
Guinea-Bissau_1994,Guinea-Bissau,1994,1.4
Guinea-Bissau_1995,Guinea-Bissau,1995,1.4
Guinea-Bissau_1996,Guinea-Bissau,1996,1.4
Guinea-Bissau_1997,Guinea-Bissau,1997,1.4
Guinea-Bissau_1998,Guinea-Bissau,1998,1.4
Guinea-Bissau_1999,Guinea-Bissau,1999,1.4
Guinea-Bissau_2000,Guinea-Bissau,2000,1.4
Guinea-Bissau_2001,Guinea-Bissau,2001,1.4
Guinea-Bissau_2002,Guinea-Bissau,2002,1.4
Guinea-Bissau_2003,Guinea-Bissau,2003,1.4
Guinea-Bissau_2004,Guinea-Bissau,2004,1.4
Guinea-Bissau_2005,Guinea-Bissau,2005,1.18
Guinea-Bissau_2006,Guinea-Bissau,2006,0.96
Guinea-Bissau_2007,Guinea-Bissau,2007,0.74
Guinea-Bissau_2008,Guinea-Bissau,2008,0.52
Guinea-Bissau_2009,Guinea-Bissau,2009,0.81
Guinea-Bissau_2010,Guinea-Bissau,2010,0.7150000000000001
Guinea-Bissau_2011,Guinea-Bissau,2011,0.62
Guinea-Bissau_2012,Guinea-Bissau,2012,0.96
Guinea-Bissau_2013,Guinea-Bissau,2013,1.2999999999999998
Guinea-Bissau_2014,Guinea-Bissau,2014,1.6400000000000001
Guinea-Bissau_2015,Guinea-Bissau,2015,1.98
Guinea-Bissau_2016,Guinea-Bissau,2016,1.0
Guinea-Bissau_2017,Guinea-Bissau,2017,1.325
Guinea-Bissau_2018,Guinea-Bissau,2018,1.65
Guinea-Bissau_2019,Guinea-Bissau,2019,1.7799999999999998
Guinea-Bissau_2020,Guinea-Bissau,2020,1.91
Guinea-Bissau_2021,Guinea-Bissau,2021,2.2
Guinea-Bissau_2022,Guinea-Bissau,2022,2.2
Guyana_1990,Guyana,1990,4.82
Guyana_1991,Guyana,1991,4.82
Guyana_1992,Guyana,1992,4.82
Guyana_1993,Guyana,1993,4.82
Guyana_1994,Guyana,1994,4.82
Guyana_1995,Guyana,1995,4.82
Guyana_1996,Guyana,1996,4.82
Guyana_1997,Guyana,1997,4.82
Guyana_1998,Guyana,1998,4.82
Guyana_1999,Guyana,1999,4.82
Guyana_2000,Guyana,2000,4.82
Guyana_2001,Guyana,2001,4.522222222222222
Guyana_2002,Guyana,2002,4.224444444444445
Guyana_2003,Guyana,2003,3.9266666666666667
Guyana_2004,Guyana,2004,3.628888888888889
Guyana_2005,Guyana,2005,3.3311111111111114
Guyana_2006,Guyana,2006,3.0333333333333337
Guyana_2007,Guyana,2007,2.735555555555556
Guyana_2008,Guyana,2008,2.437777777777778
Guyana_2009,Guyana,2009,2.14
Guyana_2010,Guyana,2010,6.89
Guyana_2011,Guyana,2011,8.28375
Guyana_2012,Guyana,2012,9.677499999999998
Guyana_2013,Guyana,2013,11.07125
Guyana_2014,Guyana,2014,12.465
Guyana_2015,Guyana,2015,13.858749999999999
Guyana_2016,Guyana,2016,15.252499999999998
Guyana_2017,Guyana,2017,16.64625
Guyana_2018,Guyana,2018,18.04
Guyana_2019,Guyana,2019,16.045
Guyana_2020,Guyana,2020,14.05
Guyana_2021,Guyana,2021,14.05
Guyana_2022,Guyana,2022,14.05
Haiti_1990,Haiti,1990,2.42
Haiti_1991,Haiti,1991,2.42
Haiti_1992,Haiti,1992,2.42
Haiti_1993,Haiti,1993,2.42
Haiti_1994,Haiti,1994,2.42
Haiti_1995,Haiti,1995,2.42
Haiti_1996,Haiti,1996,2.42
Haiti_1997,Haiti,1997,2.42
Haiti_1998,Haiti,1998,2.42
Haiti_1999,Haiti,1999,2.3415384615384616
Haiti_2000,Haiti,2000,2.263076923076923
Haiti_2001,Haiti,2001,2.1846153846153844
Haiti_2002,Haiti,2002,2.106153846153846
Haiti_2003,Haiti,2003,2.0276923076923077
Haiti_2004,Haiti,2004,1.9492307692307693
Haiti_2005,Haiti,2005,1.8707692307692307
Haiti_2006,Haiti,2006,1.7923076923076922
Haiti_2007,Haiti,2007,1.7138461538461538
Haiti_2008,Haiti,2008,1.6353846153846152
Haiti_2009,Haiti,2009,1.5569230769230769
Haiti_2010,Haiti,2010,1.4784615384615383
Haiti_2011,Haiti,2011,1.4
Haiti_2012,Haiti,2012,1.865
Haiti_2013,Haiti,2013,2.33
Haiti_2014,Haiti,2014,1.5950000000000002
Haiti_2015,Haiti,2015,0.86
Haiti_2016,Haiti,2016,1.3633333333333333
Haiti_2017,Haiti,2017,1.8666666666666667
Haiti_2018,Haiti,2018,2.37
Haiti_2019,Haiti,2019,2.37
Haiti_2020,Haiti,2020,2.37
Haiti_2021,Haiti,2021,2.37
Haiti_2022,Haiti,2022,2.37
Honduras_1990,Honduras,1990,5.52
Honduras_1991,Honduras,1991,5.52
Honduras_1992,Honduras,1992,5.52
Honduras_1993,Honduras,1993,5.52
Honduras_1994,Honduras,1994,5.52
Honduras_1995,Honduras,1995,5.52
Honduras_1996,Honduras,1996,5.52
Honduras_1997,Honduras,1997,5.52
Honduras_1998,Honduras,1998,5.52
Honduras_1999,Honduras,1999,5.52
Honduras_2000,Honduras,2000,5.52
Honduras_2001,Honduras,2001,5.124
Honduras_2002,Honduras,2002,4.728
Honduras_2003,Honduras,2003,4.332
Honduras_2004,Honduras,2004,3.936
Honduras_2005,Honduras,2005,3.54
Honduras_2006,Honduras,2006,3.412
Honduras_2007,Honduras,2007,3.284
Honduras_2008,Honduras,2008,3.156
Honduras_2009,Honduras,2009,3.028
Honduras_2010,Honduras,2010,2.9
Honduras_2011,Honduras,2011,3.3933333333333335
Honduras_2012,Honduras,2012,3.8866666666666667
Honduras_2013,Honduras,2013,4.38
Honduras_2014,Honduras,2014,4.873333333333333
Honduras_2015,Honduras,2015,5.366666666666667
Honduras_2016,Honduras,2016,5.86
Honduras_2017,Honduras,2017,3.03
Honduras_2018,Honduras,2018,3.65
Honduras_2019,Honduras,2019,4.27
Honduras_2020,Honduras,2020,4.89
Honduras_2021,Honduras,2021,4.89
Honduras_2022,Honduras,2022,4.89
Hong Kong (China)_1990,Hong Kong (China),1990,0.0
Hong Kong (China)_1991,Hong Kong (China),1991,0.0
Hong Kong (China)_1992,Hong Kong (China),1992,0.0
Hong Kong (China)_1993,Hong Kong (China),1993,0.0
Hong Kong (China)_1994,Hong Kong (China),1994,0.0
Hong Kong (China)_1995,Hong Kong (China),1995,0.0
Hong Kong (China)_1996,Hong Kong (China),1996,0.0
Hong Kong (China)_1997,Hong Kong (China),1997,0.0
Hong Kong (China)_1998,Hong Kong (China),1998,0.0
Hong Kong (China)_1999,Hong Kong (China),1999,0.0
Hong Kong (China)_2000,Hong Kong (China),2000,0.0
Hong Kong (China)_2001,Hong Kong (China),2001,0.0
Hong Kong (China)_2002,Hong Kong (China),2002,0.0
Hong Kong (China)_2003,Hong Kong (China),2003,0.0
Hong Kong (China)_2004,Hong Kong (China),2004,0.0
Hong Kong (China)_2005,Hong Kong (China),2005,0.0
Hong Kong (China)_2006,Hong Kong (China),2006,0.0
Hong Kong (China)_2007,Hong Kong (China),2007,0.0
Hong Kong (China)_2008,Hong Kong (China),2008,0.0
Hong Kong (China)_2009,Hong Kong (China),2009,0.0
Hong Kong (China)_2010,Hong Kong (China),2010,0.0
Hong Kong (China)_2011,Hong Kong (China),2011,0.0
Hong Kong (China)_2012,Hong Kong (China),2012,0.0
Hong Kong (China)_2013,Hong Kong (China),2013,0.0
Hong Kong (China)_2014,Hong Kong (China),2014,0.0
Hong Kong (China)_2015,Hong Kong (China),2015,0.0
Hong Kong (China)_2016,Hong Kong (China),2016,0.0
Hong Kong (China)_2017,Hong Kong (China),2017,0.0
Hong Kong (China)_2018,Hong Kong (China),2018,0.0
Hong Kong (China)_2019,Hong Kong (China),2019,0.0
Hong Kong (China)_2020,Hong Kong (China),2020,0.0
Hong Kong (China)_2021,Hong Kong (China),2021,0.0
Hong Kong (China)_2022,Hong Kong (China),2022,0.0
Hungary_1990,Hungary,1990,29.42
Hungary_1991,Hungary,1991,30.29
Hungary_1992,Hungary,1992,30.07
Hungary_1993,Hungary,1993,29.55
Hungary_1994,Hungary,1994,29.96
Hungary_1995,Hungary,1995,30.04
Hungary_1996,Hungary,1996,30.41
Hungary_1997,Hungary,1997,30.77
Hungary_1998,Hungary,1998,30.83
Hungary_1999,Hungary,1999,31.06
Hungary_2000,Hungary,2000,26.85
Hungary_2001,Hungary,2001,28.93
Hungary_2002,Hungary,2002,31.98
Hungary_2003,Hungary,2003,32.51
Hungary_2004,Hungary,2004,33.41
Hungary_2005,Hungary,2005,27.85
Hungary_2006,Hungary,2006,30.4
Hungary_2007,Hungary,2007,28.07
Hungary_2008,Hungary,2008,30.95
Hungary_2009,Hungary,2009,30.25
Hungary_2010,Hungary,2010,28.72
Hungary_2011,Hungary,2011,29.64
Hungary_2012,Hungary,2012,30.88
Hungary_2013,Hungary,2013,32.09
Hungary_2014,Hungary,2014,33.23
Hungary_2015,Hungary,2015,30.97
Hungary_2016,Hungary,2016,32.11
Hungary_2017,Hungary,2017,33.25
Hungary_2018,Hungary,2018,33.84
Hungary_2019,Hungary,2019,34.93
Hungary_2020,Hungary,2020,31.39
Hungary_2021,Hungary,2021,32.91
Hungary_2022,Hungary,2022,32.91
Iceland_1990,Iceland,1990,28.47
Iceland_1991,Iceland,1991,28.45
Iceland_1992,Iceland,1992,29.51
Iceland_1993,Iceland,1993,29.52
Iceland_1994,Iceland,1994,29.94
Iceland_1995,Iceland,1995,30.22
Iceland_1996,Iceland,1996,31.18
Iceland_1997,Iceland,1997,32.57
Iceland_1998,Iceland,1998,33.14
Iceland_1999,Iceland,1999,33.79
Iceland_2000,Iceland,2000,34.39
Iceland_2001,Iceland,2001,34.71
Iceland_2002,Iceland,2002,35.75
Iceland_2003,Iceland,2003,36.13
Iceland_2004,Iceland,2004,36.12
Iceland_2005,Iceland,2005,36.09
Iceland_2006,Iceland,2006,36.01
Iceland_2007,Iceland,2007,36.1
Iceland_2008,Iceland,2008,36.39
Iceland_2009,Iceland,2009,36.45
Iceland_2010,Iceland,2010,35.88
Iceland_2011,Iceland,2011,35.01
Iceland_2012,Iceland,2012,35.58
Iceland_2013,Iceland,2013,36.05
Iceland_2014,Iceland,2014,36.42
Iceland_2015,Iceland,2015,37.72
Iceland_2016,Iceland,2016,38.49
Iceland_2017,Iceland,2017,38.71
Iceland_2018,Iceland,2018,38.91
Iceland_2019,Iceland,2019,38.91
Iceland_2020,Iceland,2020,38.91
Iceland_2021,Iceland,2021,38.91
Iceland_2022,Iceland,2022,38.91
India_1990,India,1990,12.24
India_1991,India,1991,12.24
India_1992,India,1992,12.037777777777778
India_1993,India,1993,11.835555555555555
India_1994,India,1994,11.633333333333333
India_1995,India,1995,11.431111111111111
India_1996,India,1996,11.22888888888889
India_1997,India,1997,11.026666666666667
India_1998,India,1998,10.824444444444445
India_1999,India,1999,10.622222222222222
India_2000,India,2000,10.42
India_2001,India,2001,10.217777777777778
India_2002,India,2002,10.015555555555556
India_2003,India,2003,9.813333333333334
India_2004,India,2004,9.61111111111111
India_2005,India,2005,9.408888888888889
India_2006,India,2006,9.206666666666667
India_2007,India,2007,9.004444444444445
India_2008,India,2008,8.802222222222223
India_2009,India,2009,8.6
India_2010,India,2010,8.397777777777778
India_2011,India,2011,8.195555555555556
India_2012,India,2012,7.993333333333333
India_2013,India,2013,7.791111111111111
India_2014,India,2014,7.5888888888888895
India_2015,India,2015,7.386666666666667
India_2016,India,2016,7.184444444444445
India_2017,India,2017,6.982222222222222
India_2018,India,2018,6.78
India_2019,India,2019,7.025
India_2020,India,2020,7.27
India_2021,India,2021,7.27
India_2022,India,2022,7.27
Indonesia_1990,Indonesia,1990,0.58
Indonesia_1991,Indonesia,1991,0.58
Indonesia_1992,Indonesia,1992,0.58
Indonesia_1993,Indonesia,1993,0.58
Indonesia_1994,Indonesia,1994,0.6539999999999999
Indonesia_1995,Indonesia,1995,0.728
Indonesia_1996,Indonesia,1996,0.802
Indonesia_1997,Indonesia,1997,0.876
Indonesia_1998,Indonesia,1998,0.95
Indonesia_1999,Indonesia,1999,1.024
Indonesia_2000,Indonesia,2000,1.0979999999999999
Indonesia_2001,Indonesia,2001,1.1720000000000002
Indonesia_2002,Indonesia,2002,1.246
Indonesia_2003,Indonesia,2003,1.32
Indonesia_2004,Indonesia,2004,1.3383333333333334
Indonesia_2005,Indonesia,2005,1.3566666666666667
Indonesia_2006,Indonesia,2006,1.375
Indonesia_2007,Indonesia,2007,1.3933333333333333
Indonesia_2008,Indonesia,2008,1.4116666666666666
Indonesia_2009,Indonesia,2009,1.43
Indonesia_2010,Indonesia,2010,1.38
Indonesia_2011,Indonesia,2011,1.685
Indonesia_2012,Indonesia,2012,1.99
Indonesia_2013,Indonesia,2013,2.236666666666667
Indonesia_2014,Indonesia,2014,2.4833333333333334
Indonesia_2015,Indonesia,2015,2.73
Indonesia_2016,Indonesia,2016,3.25
Indonesia_2017,Indonesia,2017,3.77
Indonesia_2018,Indonesia,2018,4.25
Indonesia_2019,Indonesia,2019,4.67
Indonesia_2020,Indonesia,2020,6.27
Indonesia_2021,Indonesia,2021,6.95
Indonesia_2022,Indonesia,2022,6.95
Iran_1990,Iran,1990,8.8
Iran_1991,Iran,1991,8.8
Iran_1992,Iran,1992,8.8
Iran_1993,Iran,1993,8.8
Iran_1994,Iran,1994,8.8
Iran_1995,Iran,1995,8.8
Iran_1996,Iran,1996,8.8
Iran_1997,Iran,1997,8.8
Iran_1998,Iran,1998,8.8
Iran_1999,Iran,1999,8.8
Iran_2000,Iran,2000,8.8
Iran_2001,Iran,2001,8.8
Iran_2002,Iran,2002,8.8
Iran_2003,Iran,2003,8.8
Iran_2004,Iran,2004,8.8
Iran_2005,Iran,2005,8.82
Iran_2006,Iran,2006,5.31
Iran_2007,Iran,2007,6.467499999999999
Iran_2008,Iran,2008,7.625
Iran_2009,Iran,2009,8.7825
Iran_2010,Iran,2010,9.940000000000001
Iran_2011,Iran,2011,11.0975
Iran_2012,Iran,2012,12.255
Iran_2013,Iran,2013,13.412500000000001
Iran_2014,Iran,2014,14.57
Iran_2015,Iran,2015,11.06
Iran_2016,Iran,2016,10.92
Iran_2017,Iran,2017,10.78
Iran_2018,Iran,2018,15.14
Iran_2019,Iran,2019,15.14
Iran_2020,Iran,2020,15.14
Iran_2021,Iran,2021,15.14
Iran_2022,Iran,2022,15.14
Ireland_1990,Ireland,1990,15.64
Ireland_1991,Ireland,1991,17.11
Ireland_1992,Ireland,1992,20.11
Ireland_1993,Ireland,1993,20.34
Ireland_1994,Ireland,1994,20.03
Ireland_1995,Ireland,1995,21.13
Ireland_1996,Ireland,1996,21.13
Ireland_1997,Ireland,1997,21.43
Ireland_1998,Ireland,1998,22.02
Ireland_1999,Ireland,1999,22.77
Ireland_2000,Ireland,2000,22.39
Ireland_2001,Ireland,2001,23.94
Ireland_2002,Ireland,2002,24.25
Ireland_2003,Ireland,2003,25.94
Ireland_2004,Ireland,2004,27.63
Ireland_2005,Ireland,2005,35.6
Ireland_2006,Ireland,2006,36.6
Ireland_2007,Ireland,2007,38.67
Ireland_2008,Ireland,2008,39.81
Ireland_2009,Ireland,2009,40.34
Ireland_2010,Ireland,2010,41.6
Ireland_2011,Ireland,2011,41.36
Ireland_2012,Ireland,2012,39.8
Ireland_2013,Ireland,2013,39.58
Ireland_2014,Ireland,2014,30.35
Ireland_2015,Ireland,2015,31.43
Ireland_2016,Ireland,2016,32.19
Ireland_2017,Ireland,2017,32.82
Ireland_2018,Ireland,2018,33.02
Ireland_2019,Ireland,2019,33.43
Ireland_2020,Ireland,2020,34.84
Ireland_2021,Ireland,2021,40.62
Ireland_2022,Ireland,2022,40.62
Isle of Man_1990,Isle of Man,1990,0.0
Isle of Man_1991,Isle of Man,1991,0.0
Isle of Man_1992,Isle of Man,1992,0.0
Isle of Man_1993,Isle of Man,1993,0.0
Isle of Man_1994,Isle of Man,1994,0.0
Isle of Man_1995,Isle of Man,1995,0.0
Isle of Man_1996,Isle of Man,1996,0.0
Isle of Man_1997,Isle of Man,1997,0.0
Isle of Man_1998,Isle of Man,1998,0.0
Isle of Man_1999,Isle of Man,1999,0.0
Isle of Man_2000,Isle of Man,2000,0.0
Isle of Man_2001,Isle of Man,2001,0.0
Isle of Man_2002,Isle of Man,2002,0.0
Isle of Man_2003,Isle of Man,2003,0.0
Isle of Man_2004,Isle of Man,2004,0.0
Isle of Man_2005,Isle of Man,2005,0.0
Isle of Man_2006,Isle of Man,2006,0.0
Isle of Man_2007,Isle of Man,2007,0.0
Isle of Man_2008,Isle of Man,2008,0.0
Isle of Man_2009,Isle of Man,2009,0.0
Isle of Man_2010,Isle of Man,2010,0.0
Isle of Man_2011,Isle of Man,2011,0.0
Isle of Man_2012,Isle of Man,2012,0.0
Isle of Man_2013,Isle of Man,2013,0.0
Isle of Man_2014,Isle of Man,2014,0.0
Isle of Man_2015,Isle of Man,2015,0.0
Isle of Man_2016,Isle of Man,2016,0.0
Isle of Man_2017,Isle of Man,2017,0.0
Isle of Man_2018,Isle of Man,2018,0.0
Isle of Man_2019,Isle of Man,2019,0.0
Isle of Man_2020,Isle of Man,2020,0.0
Isle of Man_2021,Isle of Man,2021,0.0
Isle of Man_2022,Isle of Man,2022,0.0
Israel_1990,Israel,1990,29.92
Israel_1991,Israel,1991,31.89
Israel_1992,Israel,1992,35.67
Israel_1993,Israel,1993,35.82
Israel_1994,Israel,1994,36.16
Israel_1995,Israel,1995,36.21
Israel_1996,Israel,1996,36.11
Israel_1997,Israel,1997,36.8
Israel_1998,Israel,1998,37.6
Israel_1999,Israel,1999,36.98
Israel_2000,Israel,2000,36.93
Israel_2001,Israel,2001,37.06
Israel_2002,Israel,2002,37.16
Israel_2003,Israel,2003,37.15
Israel_2004,Israel,2004,36.8
Israel_2005,Israel,2005,36.34
Israel_2006,Israel,2006,35.99
Israel_2007,Israel,2007,35.63
Israel_2008,Israel,2008,35.24
Israel_2009,Israel,2009,35.29
Israel_2010,Israel,2010,35.19
Israel_2011,Israel,2011,35.25
Israel_2012,Israel,2012,35.1
Israel_2013,Israel,2013,34.83
Israel_2014,Israel,2014,34.57
Israel_2015,Israel,2015,34.51
Israel_2016,Israel,2016,34.43
Israel_2017,Israel,2017,34.52
Israel_2018,Israel,2018,34.99
Israel_2019,Israel,2019,35.42
Israel_2020,Israel,2020,35.84
Israel_2021,Israel,2021,36.54
Israel_2022,Israel,2022,36.54
Italy_1990,Italy,1990,46.95
Italy_1991,Italy,1991,48.74
Italy_1992,Italy,1992,50.17
Italy_1993,Italy,1993,55.1
Italy_1994,Italy,1994,56.17
Italy_1995,Italy,1995,37.97
Italy_1996,Italy,1996,38.96
Italy_1997,Italy,1997,39.94
Italy_1998,Italy,1998,40.69
Italy_1999,Italy,1999,41.15
Italy_2000,Italy,2000,34.42
Italy_2001,Italy,2001,35.06
Italy_2002,Italy,2002,35.63
Italy_2003,Italy,2003,36.24
Italy_2004,Italy,2004,36.87
Italy_2005,Italy,2005,37.07
Italy_2006,Italy,2006,37.06
Italy_2007,Italy,2007,37.73
Italy_2008,Italy,2008,37.61
Italy_2009,Italy,2009,37.61
Italy_2010,Italy,2010,37.84
Italy_2011,Italy,2011,38.56
Italy_2012,Italy,2012,38.32
Italy_2013,Italy,2013,38.95
Italy_2014,Italy,2014,39.1
Italy_2015,Italy,2015,38.7
Italy_2016,Italy,2016,39.86
Italy_2017,Italy,2017,40.25
Italy_2018,Italy,2018,40.13
Italy_2019,Italy,2019,40.51
Italy_2020,Italy,2020,39.97
Italy_2021,Italy,2021,41.26
Italy_2022,Italy,2022,41.26
Jamaica_1990,Jamaica,1990,8.5
Jamaica_1991,Jamaica,1991,8.5
Jamaica_1992,Jamaica,1992,8.5
Jamaica_1993,Jamaica,1993,8.5
Jamaica_1994,Jamaica,1994,8.5
Jamaica_1995,Jamaica,1995,8.5
Jamaica_1996,Jamaica,1996,8.5
Jamaica_1997,Jamaica,1997,8.5
Jamaica_1998,Jamaica,1998,8.5
Jamaica_1999,Jamaica,1999,8.5
Jamaica_2000,Jamaica,2000,8.5
Jamaica_2001,Jamaica,2001,8.5
Jamaica_2002,Jamaica,2002,8.5
Jamaica_2003,Jamaica,2003,8.5
Jamaica_2004,Jamaica,2004,7.614
Jamaica_2005,Jamaica,2005,6.728
Jamaica_2006,Jamaica,2006,5.8420000000000005
Jamaica_2007,Jamaica,2007,4.956
Jamaica_2008,Jamaica,2008,4.07
Jamaica_2009,Jamaica,2009,3.9650000000000003
Jamaica_2010,Jamaica,2010,3.8600000000000003
Jamaica_2011,Jamaica,2011,3.755
Jamaica_2012,Jamaica,2012,3.65
Jamaica_2013,Jamaica,2013,4.82
Jamaica_2014,Jamaica,2014,3.92
Jamaica_2015,Jamaica,2015,4.29
Jamaica_2016,Jamaica,2016,4.72
Jamaica_2017,Jamaica,2017,5.109999999999999
Jamaica_2018,Jamaica,2018,5.5
Jamaica_2019,Jamaica,2019,5.5
Jamaica_2020,Jamaica,2020,5.5
Jamaica_2021,Jamaica,2021,5.5
Jamaica_2022,Jamaica,2022,5.5
Japan_1990,Japan,1990,16.49
Japan_1991,Japan,1991,16.755
Japan_1992,Japan,1992,17.02
Japan_1993,Japan,1993,17.369999999999997
Japan_1994,Japan,1994,17.72
Japan_1995,Japan,1995,18.064999999999998
Japan_1996,Japan,1996,18.41
Japan_1997,Japan,1997,18.655
Japan_1998,Japan,1998,18.9
Japan_1999,Japan,1999,19.125
