Country_Year,Country,Year,MD per 10k
Georgia_1996,Georgia,1996,30.86
Georgia_1997,Georgia,1997,36.63
Georgia_1998,Georgia,1998,38.03
Georgia_1999,Georgia,1999,38.73
Georgia_2000,Georgia,2000,38.67
Georgia_2001,Georgia,2001,37.93
Georgia_2002,Georgia,2002,39.28
Georgia_2003,Georgia,2003,39.7
Georgia_2004,Georgia,2004,39.6
Georgia_2005,Georgia,2005,39.91
Georgia_2006,Georgia,2006,40.55
Georgia_2007,Georgia,2007,40.99
Georgia_2008,Georgia,2008,42.05
Georgia_2009,Georgia,2009,44.38
Georgia_2010,Georgia,2010,46.79
Georgia_2011,Georgia,2011,47.47
Georgia_2012,Georgia,2012,47.5
Georgia_2013,Georgia,2013,47.99
Georgia_2014,Georgia,2014,50.81
Georgia_2015,Georgia,2015,53.13
Georgia_2016,Georgia,2016,63.51
Georgia_2017,Georgia,2017,64.78
Georgia_2018,Georgia,2018,75.1
Georgia_2019,Georgia,2019,74.52
Georgia_2020,Georgia,2020,51.21
Georgia_2021,Georgia,2021,52.87
Georgia_2022,Georgia,2022,55.38
Georgia_2023,Georgia,2023,56.42
Germany_1990,Germany,1990,27.45
Germany_1991,Germany,1991,27.45
Germany_1992,Germany,1992,28.16
Germany_1993,Germany,1993,29.04
Germany_1994,Germany,1994,29.77
Germany_1995,Germany,1995,30.41
Germany_1996,Germany,1996,30.87
Germany_1997,Germany,1997,31.03
Germany_1998,Germany,1998,31.64
Germany_1999,Germany,1999,32.13
Germany_2000,Germany,2000,32.63
Germany_2001,Germany,2001,33.1
Germany_2002,Germany,2002,33.38
Germany_2003,Germany,2003,33.69
Germany_2004,Germany,2004,33.92
Germany_2005,Germany,2005,34.13
Germany_2006,Germany,2006,34.65
Germany_2007,Germany,2007,35.28
Germany_2008,Germany,2008,35.84
Germany_2009,Germany,2009,36.62
Germany_2010,Germany,2010,37.57
Germany_2011,Germany,2011,38.49
Germany_2012,Germany,2012,39.22
Germany_2013,Germany,2013,40.15
Germany_2014,Germany,2014,40.88
Germany_2015,Germany,2015,41.2
Germany_2016,Germany,2016,41.66
Germany_2017,Germany,2017,42.26
Germany_2018,Germany,2018,42.87
Germany_2019,Germany,2019,43.73
Germany_2020,Germany,2020,44.43
Germany_2021,Germany,2021,45.03
Germany_2022,Germany,2022,45.34
Germany_2023,Germany,2023,45.34
Ghana_1990,Ghana,1990,1.48
Ghana_1991,Ghana,1991,1.48
Ghana_1992,Ghana,1992,1.48
Ghana_1993,Ghana,1993,1.48
Ghana_1994,Ghana,1994,1.48
Ghana_1995,Ghana,1995,1.48
Ghana_1996,Ghana,1996,1.48
Ghana_1997,Ghana,1997,1.48
Ghana_1998,Ghana,1998,1.48
Ghana_1999,Ghana,1999,1.48
Ghana_2000,Ghana,2000,1.48
Ghana_2001,Ghana,2001,1.48
Ghana_2002,Ghana,2002,1.48
Ghana_2003,Ghana,2003,1.48
Ghana_2004,Ghana,2004,1.48
Ghana_2005,Ghana,2005,1.22
Ghana_2006,Ghana,2006,0.96
Ghana_2007,Ghana,2007,0.7
Ghana_2008,Ghana,2008,0.77
Ghana_2009,Ghana,2009,0.82
Ghana_2010,Ghana,2010,0.91
Ghana_2011,Ghana,2011,0.95
Ghana_2012,Ghana,2012,0.93
Ghana_2013,Ghana,2013,1.0
Ghana_2014,Ghana,2014,1.08
Ghana_2015,Ghana,2015,1.14
Ghana_2016,Ghana,2016,1.23
Ghana_2017,Ghana,2017,0.89
Ghana_2018,Ghana,2018,1.44
Ghana_2019,Ghana,2019,1.04
Ghana_2020,Ghana,2020,1.66
Ghana_2021,Ghana,2021,1.28
Ghana_2022,Ghana,2022,1.43
Ghana_2023,Ghana,2023,2.66
Greece_1990,Greece,1990,33.47
Greece_1991,Greece,1991,36.13
Greece_1992,Greece,1992,37.39
Greece_1993,Greece,1993,38.53
Greece_1994,Greece,1994,38.68
Greece_1995,Greece,1995,39.17
Greece_1996,Greece,1996,39.27
Greece_1997,Greece,1997,40.51
Greece_1998,Greece,1998,41.92
Greece_1999,Greece,1999,42.99
Greece_2000,Greece,2000,43.82
Greece_2001,Greece,2001,44.22
Greece_2002,Greece,2002,46.23
Greece_2003,Greece,2003,47.83
Greece_2004,Greece,2004,49.28
Greece_2005,Greece,2005,50.59
Greece_2006,Greece,2006,54.1
Greece_2007,Greece,2007,56.32
Greece_2008,Greece,2008,57.1
Greece_2009,Greece,2009,57.91
Greece_2010,Greece,2010,57.56
Greece_2011,Greece,2011,57.74
Greece_2012,Greece,2012,57.78
Greece_2013,Greece,2013,58.11
Greece_2014,Greece,2014,58.67
Greece_2015,Greece,2015,59.02
Greece_2016,Greece,2016,61.22
Greece_2017,Greece,2017,60.67
Greece_2018,Greece,2018,61.05
Greece_2019,Greece,2019,61.63
Greece_2020,Greece,2020,61.86
Greece_2021,Greece,2021,63.66
Greece_2022,Greece,2022,65.76
Greece_2023,Greece,2023,65.76
Grenada_1990,Grenada,1990,3.89
Grenada_1991,Grenada,1991,3.89
Grenada_1992,Grenada,1992,3.89
Grenada_1993,Grenada,1993,3.89
Grenada_1994,Grenada,1994,3.89
Grenada_1995,Grenada,1995,3.89
Grenada_1996,Grenada,1996,3.89
Grenada_1997,Grenada,1997,3.89
Grenada_1998,Grenada,1998,4.71
Grenada_1999,Grenada,1999,5.53
Grenada_2000,Grenada,2000,5.4
Grenada_2001,Grenada,2001,5.37
Grenada_2002,Grenada,2002,5.35
Grenada_2003,Grenada,2003,5.33
Grenada_2004,Grenada,2004,5.6433333333333335
Grenada_2005,Grenada,2005,5.956666666666666
Grenada_2006,Grenada,2006,6.27
Grenada_2007,Grenada,2007,6.929090909090909
Grenada_2008,Grenada,2008,7.588181818181818
Grenada_2009,Grenada,2009,8.247272727272726
Grenada_2010,Grenada,2010,8.906363636363636
Grenada_2011,Grenada,2011,9.565454545454545
Grenada_2012,Grenada,2012,10.224545454545453
Grenada_2013,Grenada,2013,10.883636363636363
Grenada_2014,Grenada,2014,11.542727272727273
Grenada_2015,Grenada,2015,12.201818181818181
Grenada_2016,Grenada,2016,12.86090909090909
Grenada_2017,Grenada,2017,13.52
Grenada_2018,Grenada,2018,13.83
Grenada_2019,Grenada,2019,13.83
Grenada_2020,Grenada,2020,13.83
Grenada_2021,Grenada,2021,13.83
Grenada_2022,Grenada,2022,13.83
Grenada_2023,Grenada,2023,13.83
Guatemala_1990,Guatemala,1990,8.72
Guatemala_1991,Guatemala,1991,8.72
Guatemala_1992,Guatemala,1992,8.72
Guatemala_1993,Guatemala,1993,8.72
Guatemala_1994,Guatemala,1994,8.72
Guatemala_1995,Guatemala,1995,8.72
Guatemala_1996,Guatemala,1996,8.72
Guatemala_1997,Guatemala,1997,8.72
Guatemala_1998,Guatemala,1998,8.72
Guatemala_1999,Guatemala,1999,8.72
Guatemala_2000,Guatemala,2000,8.758000000000001
Guatemala_2001,Guatemala,2001,8.796000000000001
Guatemala_2002,Guatemala,2002,8.834
Guatemala_2003,Guatemala,2003,8.872
Guatemala_2004,Guatemala,2004,8.91
Guatemala_2005,Guatemala,2005,8.948
Guatemala_2006,Guatemala,2006,8.986
Guatemala_2007,Guatemala,2007,9.024
Guatemala_2008,Guatemala,2008,9.062
Guatemala_2009,Guatemala,2009,9.1
Guatemala_2010,Guatemala,2010,8.32
Guatemala_2011,Guatemala,2011,7.539999999999999
Guatemala_2012,Guatemala,2012,6.76
Guatemala_2013,Guatemala,2013,5.9799999999999995
Guatemala_2014,Guatemala,2014,5.199999999999999
Guatemala_2015,Guatemala,2015,4.42
Guatemala_2016,Guatemala,2016,3.6399999999999997
Guatemala_2017,Guatemala,2017,2.86
Guatemala_2018,Guatemala,2018,3.63
Guatemala_2019,Guatemala,2019,8.219999999999999
Guatemala_2020,Guatemala,2020,12.81
Guatemala_2021,Guatemala,2021,12.81
Guatemala_2022,Guatemala,2022,12.81
Guatemala_2023,Guatemala,2023,12.81
Guernsey_1990,Guernsey,1990,0.0
Guernsey_1991,Guernsey,1991,0.0
Guernsey_1992,Guernsey,1992,0.0
Guernsey_1993,Guernsey,1993,0.0
Guernsey_1994,Guernsey,1994,0.0
Guernsey_1995,Guernsey,1995,0.0
Guernsey_1996,Guernsey,1996,0.0
Guernsey_1997,Guernsey,1997,0.0
Guernsey_1998,Guernsey,1998,0.0
Guernsey_1999,Guernsey,1999,0.0
Guernsey_2000,Guernsey,2000,0.0
Guernsey_2001,Guernsey,2001,0.0
Guernsey_2002,Guernsey,2002,0.0
Guernsey_2003,Guernsey,2003,0.0
Guernsey_2004,Guernsey,2004,0.0
Guernsey_2005,Guernsey,2005,0.0
Guernsey_2006,Guernsey,2006,0.0
Guernsey_2007,Guernsey,2007,0.0
Guernsey_2008,Guernsey,2008,0.0
Guernsey_2009,Guernsey,2009,0.0
Guernsey_2010,Guernsey,2010,0.0
Guernsey_2011,Guernsey,2011,0.0
Guernsey_2012,Guernsey,2012,0.0
Guernsey_2013,Guernsey,2013,0.0
Guernsey_2014,Guernsey,2014,0.0
Guernsey_2015,Guernsey,2015,0.0
Guernsey_2016,Guernsey,2016,0.0
Guernsey_2017,Guernsey,2017,0.0
Guernsey_2018,Guernsey,2018,0.0
Guernsey_2019,Guernsey,2019,0.0
Guernsey_2020,Guernsey,2020,0.0
Guernsey_2021,Guernsey,2021,0.0
Guernsey_2022,Guernsey,2022,0.0
Guernsey_2023,Guernsey,2023,0.0
Guinea_1990,Guinea,1990,0.91
Guinea_1991,Guinea,1991,0.91
Guinea_1992,Guinea,1992,0.91
Guinea_1993,Guinea,1993,0.91
Guinea_1994,Guinea,1994,0.91
Guinea_1995,Guinea,1995,0.91
Guinea_1996,Guinea,1996,0.91
Guinea_1997,Guinea,1997,0.91
Guinea_1998,Guinea,1998,0.91
Guinea_1999,Guinea,1999,0.91
Guinea_2000,Guinea,2000,0.91
Guinea_2001,Guinea,2001,0.9550000000000001
Guinea_2002,Guinea,2002,1.0
Guinea_2003,Guinea,2003,1.0450000000000002
Guinea_2004,Guinea,2004,1.09
Guinea_2005,Guinea,2005,1.02
Guinea_2006,Guinea,2006,1.0855555555555556
Guinea_2007,Guinea,2007,1.1511111111111112
Guinea_2008,Guinea,2008,1.2166666666666668
Guinea_2009,Guinea,2009,1.2822222222222224
Guinea_2010,Guinea,2010,1.347777777777778
Guinea_2011,Guinea,2011,1.4133333333333333
Guinea_2012,Guinea,2012,1.478888888888889
Guinea_2013,Guinea,2013,1.5444444444444445
Guinea_2014,Guinea,2014,1.61
Guinea_2015,Guinea,2015,0.83
Guinea_2016,Guinea,2016,0.81
Guinea_2017,Guinea,2017,1.5
Guinea_2018,Guinea,2018,2.19
Guinea_2019,Guinea,2019,2.1675
Guinea_2020,Guinea,2020,2.145
Guinea_2021,Guinea,2021,2.1225
Guinea_2022,Guinea,2022,2.1
Guinea_2023,Guinea,2023,2.1
Guinea-Bissau_1990,Guinea-Bissau,1990,1.39
Guinea-Bissau_1991,Guinea-Bissau,1991,1.39
Guinea-Bissau_1992,Guinea-Bissau,1992,1.39
Guinea-Bissau_1993,Guinea-Bissau,1993,1.39
Guinea-Bissau_1994,Guinea-Bissau,1994,1.39
Guinea-Bissau_1995,Guinea-Bissau,1995,1.39
Guinea-Bissau_1996,Guinea-Bissau,1996,1.39
Guinea-Bissau_1997,Guinea-Bissau,1997,1.39
Guinea-Bissau_1998,Guinea-Bissau,1998,1.39
Guinea-Bissau_1999,Guinea-Bissau,1999,1.39
Guinea-Bissau_2000,Guinea-Bissau,2000,1.39
Guinea-Bissau_2001,Guinea-Bissau,2001,1.39
Guinea-Bissau_2002,Guinea-Bissau,2002,1.39
Guinea-Bissau_2003,Guinea-Bissau,2003,1.39
Guinea-Bissau_2004,Guinea-Bissau,2004,1.39
Guinea-Bissau_2005,Guinea-Bissau,2005,1.1724999999999999
Guinea-Bissau_2006,Guinea-Bissau,2006,0.955
Guinea-Bissau_2007,Guinea-Bissau,2007,0.7375
Guinea-Bissau_2008,Guinea-Bissau,2008,0.52
Guinea-Bissau_2009,Guinea-Bissau,2009,0.81
Guinea-Bissau_2010,Guinea-Bissau,2010,0.7150000000000001
Guinea-Bissau_2011,Guinea-Bissau,2011,0.62
Guinea-Bissau_2012,Guinea-Bissau,2012,0.96
Guinea-Bissau_2013,Guinea-Bissau,2013,1.2999999999999998
Guinea-Bissau_2014,Guinea-Bissau,2014,1.6400000000000001
Guinea-Bissau_2015,Guinea-Bissau,2015,1.98
Guinea-Bissau_2016,Guinea-Bissau,2016,1.0
Guinea-Bissau_2017,Guinea-Bissau,2017,2.005
Guinea-Bissau_2018,Guinea-Bissau,2018,3.01
Guinea-Bissau_2019,Guinea-Bissau,2019,2.46
Guinea-Bissau_2020,Guinea-Bissau,2020,1.91
Guinea-Bissau_2021,Guinea-Bissau,2021,2.2
Guinea-Bissau_2022,Guinea-Bissau,2022,2.52
Guinea-Bissau_2023,Guinea-Bissau,2023,2.52
Guyana_1990,Guyana,1990,4.79
Guyana_1991,Guyana,1991,4.79
Guyana_1992,Guyana,1992,4.79
Guyana_1993,Guyana,1993,4.79
Guyana_1994,Guyana,1994,4.79
Guyana_1995,Guyana,1995,4.79
Guyana_1996,Guyana,1996,4.79
Guyana_1997,Guyana,1997,4.79
Guyana_1998,Guyana,1998,4.79
Guyana_1999,Guyana,1999,4.79
Guyana_2000,Guyana,2000,4.79
Guyana_2001,Guyana,2001,4.495888888888889
Guyana_2002,Guyana,2002,4.201777777777778
Guyana_2003,Guyana,2003,3.9076666666666666
Guyana_2004,Guyana,2004,3.613555555555555
Guyana_2005,Guyana,2005,3.319444444444444
Guyana_2006,Guyana,2006,3.025333333333333
Guyana_2007,Guyana,2007,2.7312222222222218
Guyana_2008,Guyana,2008,2.437111111111111
Guyana_2009,Guyana,2009,2.143
Guyana_2010,Guyana,2010,6.87
Guyana_2011,Guyana,2011,8.24875
Guyana_2012,Guyana,2012,9.6275
Guyana_2013,Guyana,2013,11.006249999999998
Guyana_2014,Guyana,2014,12.384999999999998
Guyana_2015,Guyana,2015,13.763749999999998
Guyana_2016,Guyana,2016,15.142499999999998
Guyana_2017,Guyana,2017,16.52125
Guyana_2018,Guyana,2018,17.9
Guyana_2019,Guyana,2019,15.884999999999998
Guyana_2020,Guyana,2020,13.87
Guyana_2021,Guyana,2021,13.87
Guyana_2022,Guyana,2022,13.87
Guyana_2023,Guyana,2023,13.87
Haiti_1990,Haiti,1990,2.44
Haiti_1991,Haiti,1991,2.44
Haiti_1992,Haiti,1992,2.44
Haiti_1993,Haiti,1993,2.44
Haiti_1994,Haiti,1994,2.44
Haiti_1995,Haiti,1995,2.44
Haiti_1996,Haiti,1996,2.44
Haiti_1997,Haiti,1997,2.44
Haiti_1998,Haiti,1998,2.44
Haiti_1999,Haiti,1999,2.36
Haiti_2000,Haiti,2000,2.28
Haiti_2001,Haiti,2001,2.2
Haiti_2002,Haiti,2002,2.12
Haiti_2003,Haiti,2003,2.04
Haiti_2004,Haiti,2004,1.96
Haiti_2005,Haiti,2005,1.88
Haiti_2006,Haiti,2006,1.7999999999999998
Haiti_2007,Haiti,2007,1.72
Haiti_2008,Haiti,2008,1.64
Haiti_2009,Haiti,2009,1.56
Haiti_2010,Haiti,2010,1.48
Haiti_2011,Haiti,2011,1.4
Haiti_2012,Haiti,2012,1.8699999999999999
Haiti_2013,Haiti,2013,2.34
Haiti_2014,Haiti,2014,1.605
Haiti_2015,Haiti,2015,0.87
Haiti_2016,Haiti,2016,1.3733333333333333
Haiti_2017,Haiti,2017,1.8766666666666665
Haiti_2018,Haiti,2018,2.38
Haiti_2019,Haiti,2019,2.5149999999999997
Haiti_2020,Haiti,2020,2.65
Haiti_2021,Haiti,2021,2.785
Haiti_2022,Haiti,2022,2.92
Haiti_2023,Haiti,2023,2.92
Honduras_1990,Honduras,1990,5.59
Honduras_1991,Honduras,1991,5.59
Honduras_1992,Honduras,1992,5.59
Honduras_1993,Honduras,1993,5.59
Honduras_1994,Honduras,1994,5.59
Honduras_1995,Honduras,1995,5.59
Honduras_1996,Honduras,1996,5.59
Honduras_1997,Honduras,1997,5.59
Honduras_1998,Honduras,1998,5.59
Honduras_1999,Honduras,1999,5.59
Honduras_2000,Honduras,2000,5.59
Honduras_2001,Honduras,2001,5.188
Honduras_2002,Honduras,2002,4.786
Honduras_2003,Honduras,2003,4.384
Honduras_2004,Honduras,2004,3.982
Honduras_2005,Honduras,2005,3.58
Honduras_2006,Honduras,2006,3.45
Honduras_2007,Honduras,2007,3.3200000000000003
Honduras_2008,Honduras,2008,3.1900000000000004
Honduras_2009,Honduras,2009,3.06
Honduras_2010,Honduras,2010,2.93
Honduras_2011,Honduras,2011,3.4233333333333333
Honduras_2012,Honduras,2012,3.9166666666666665
Honduras_2013,Honduras,2013,4.41
Honduras_2014,Honduras,2014,4.903333333333333
Honduras_2015,Honduras,2015,5.3966666666666665
Honduras_2016,Honduras,2016,5.89
Honduras_2017,Honduras,2017,3.04
Honduras_2018,Honduras,2018,3.6566666666666667
Honduras_2019,Honduras,2019,4.273333333333333
Honduras_2020,Honduras,2020,4.89
Honduras_2021,Honduras,2021,4.89
Honduras_2022,Honduras,2022,4.89
Honduras_2023,Honduras,2023,4.89
Hong Kong (China)_1990,Hong Kong (China),1990,0.0
Hong Kong (China)_1991,Hong Kong (China),1991,0.0
Hong Kong (China)_1992,Hong Kong (China),1992,0.0
Hong Kong (China)_1993,Hong Kong (China),1993,0.0
Hong Kong (China)_1994,Hong Kong (China),1994,0.0
Hong Kong (China)_1995,Hong Kong (China),1995,0.0
Hong Kong (China)_1996,Hong Kong (China),1996,0.0
Hong Kong (China)_1997,Hong Kong (China),1997,0.0
Hong Kong (China)_1998,Hong Kong (China),1998,0.0
Hong Kong (China)_1999,Hong Kong (China),1999,0.0
Hong Kong (China)_2000,Hong Kong (China),2000,0.0
Hong Kong (China)_2001,Hong Kong (China),2001,0.0
Hong Kong (China)_2002,Hong Kong (China),2002,0.0
Hong Kong (China)_2003,Hong Kong (China),2003,0.0
Hong Kong (China)_2004,Hong Kong (China),2004,0.0
Hong Kong (China)_2005,Hong Kong (China),2005,0.0
Hong Kong (China)_2006,Hong Kong (China),2006,0.0
Hong Kong (China)_2007,Hong Kong (China),2007,0.0
Hong Kong (China)_2008,Hong Kong (China),2008,0.0
Hong Kong (China)_2009,Hong Kong (China),2009,0.0
Hong Kong (China)_2010,Hong Kong (China),2010,0.0
Hong Kong (China)_2011,Hong Kong (China),2011,0.0
Hong Kong (China)_2012,Hong Kong (China),2012,0.0
Hong Kong (China)_2013,Hong Kong (China),2013,0.0
Hong Kong (China)_2014,Hong Kong (China),2014,0.0
Hong Kong (China)_2015,Hong Kong (China),2015,0.0
Hong Kong (China)_2016,Hong Kong (China),2016,0.0
Hong Kong (China)_2017,Hong Kong (China),2017,0.0
Hong Kong (China)_2018,Hong Kong (China),2018,0.0
Hong Kong (China)_2019,Hong Kong (China),2019,0.0
Hong Kong (China)_2020,Hong Kong (China),2020,0.0
Hong Kong (China)_2021,Hong Kong (China),2021,0.0
Hong Kong (China)_2022,Hong Kong (China),2022,0.0
Hong Kong (China)_2023,Hong Kong (China),2023,0.0
Hungary_1990,Hungary,1990,29.4
Hungary_1991,Hungary,1991,30.28
Hungary_1992,Hungary,1992,30.06
Hungary_1993,Hungary,1993,29.56
Hungary_1994,Hungary,1994,29.97
Hungary_1995,Hungary,1995,33.55
Hungary_1996,Hungary,1996,34.0
Hungary_1997,Hungary,1997,34.52
Hungary_1998,Hungary,1998,35.26
Hungary_1999,Hungary,1999,35.6
Hungary_2000,Hungary,2000,30.12
Hungary_2001,Hungary,2001,32.55
Hungary_2002,Hungary,2002,36.79
Hungary_2003,Hungary,2003,37.83
Hungary_2004,Hungary,2004,33.44
Hungary_2005,Hungary,2005,27.87
Hungary_2006,Hungary,2006,30.42
Hungary_2007,Hungary,2007,28.09
Hungary_2008,Hungary,2008,30.97
Hungary_2009,Hungary,2009,30.27
Hungary_2010,Hungary,2010,28.75
Hungary_2011,Hungary,2011,29.66
Hungary_2012,Hungary,2012,30.9
Hungary_2013,Hungary,2013,32.1
Hungary_2014,Hungary,2014,33.25
Hungary_2015,Hungary,2015,30.98
Hungary_2016,Hungary,2016,32.12
Hungary_2017,Hungary,2017,33.26
Hungary_2018,Hungary,2018,33.84
Hungary_2019,Hungary,2019,34.94
Hungary_2020,Hungary,2020,31.4
Hungary_2021,Hungary,2021,32.99
Hungary_2022,Hungary,2022,34.56
Hungary_2023,Hungary,2023,34.56
Iceland_1990,Iceland,1990,28.49
Iceland_1991,Iceland,1991,28.47
Iceland_1992,Iceland,1992,29.53
Iceland_1993,Iceland,1993,29.53
Iceland_1994,Iceland,1994,29.95
Iceland_1995,Iceland,1995,30.24
Iceland_1996,Iceland,1996,31.19
Iceland_1997,Iceland,1997,32.6
Iceland_1998,Iceland,1998,33.16
Iceland_1999,Iceland,1999,33.81
Iceland_2000,Iceland,2000,34.41
Iceland_2001,Iceland,2001,34.73
Iceland_2002,Iceland,2002,35.78
Iceland_2003,Iceland,2003,36.15
Iceland_2004,Iceland,2004,41.92
Iceland_2005,Iceland,2005,36.12
Iceland_2006,Iceland,2006,36.03
Iceland_2007,Iceland,2007,36.12
Iceland_2008,Iceland,2008,36.41
Iceland_2009,Iceland,2009,36.47
Iceland_2010,Iceland,2010,35.89
Iceland_2011,Iceland,2011,35.04
Iceland_2012,Iceland,2012,35.6
Iceland_2013,Iceland,2013,36.06
Iceland_2014,Iceland,2014,36.43
Iceland_2015,Iceland,2015,37.73
Iceland_2016,Iceland,2016,38.5
Iceland_2017,Iceland,2017,38.72
Iceland_2018,Iceland,2018,38.91
Iceland_2019,Iceland,2019,38.92
Iceland_2020,Iceland,2020,43.18
Iceland_2021,Iceland,2021,43.77
Iceland_2022,Iceland,2022,44.4
Iceland_2023,Iceland,2023,43.73
India_1990,India,1990,12.31
India_1991,India,1991,12.31
India_1992,India,1992,12.085652173913044
India_1993,India,1993,11.861304347826087
India_1994,India,1994,11.636956521739132
India_1995,India,1995,11.412608695652175
India_1996,India,1996,11.188260869565218
India_1997,India,1997,10.96391304347826
India_1998,India,1998,10.739565217391306
India_1999,India,1999,10.515217391304349
India_2000,India,2000,10.290869565217392
India_2001,India,2001,10.066521739130435
India_2002,India,2002,9.842173913043478
India_2003,India,2003,9.617826086956523
India_2004,India,2004,9.393478260869566
India_2005,India,2005,9.169130434782609
India_2006,India,2006,8.944782608695652
India_2007,India,2007,8.720434782608695
India_2008,India,2008,8.49608695652174
India_2009,India,2009,8.271739130434783
India_2010,India,2010,8.047391304347826
India_2011,India,2011,7.82304347826087
India_2012,India,2012,7.598695652173913
India_2013,India,2013,7.374347826086957
India_2014,India,2014,7.15
India_2015,India,2015,7.23
India_2016,India,2016,7.48
India_2017,India,2017,7.66
India_2018,India,2018,8.4
India_2019,India,2019,8.89
India_2020,India,2020,7.23
India_2021,India,2021,7.23
India_2022,India,2022,7.23
India_2023,India,2023,7.23
Indonesia_1990,Indonesia,1990,0.57
Indonesia_1991,Indonesia,1991,0.57
Indonesia_1992,Indonesia,1992,0.57
Indonesia_1993,Indonesia,1993,0.57
Indonesia_1994,Indonesia,1994,0.6439999999999999
Indonesia_1995,Indonesia,1995,0.718
Indonesia_1996,Indonesia,1996,0.792
Indonesia_1997,Indonesia,1997,0.866
Indonesia_1998,Indonesia,1998,0.94
Indonesia_1999,Indonesia,1999,1.014
Indonesia_2000,Indonesia,2000,1.088
Indonesia_2001,Indonesia,2001,1.162
Indonesia_2002,Indonesia,2002,1.2360000000000002
Indonesia_2003,Indonesia,2003,1.31
Indonesia_2004,Indonesia,2004,1.5233333333333334
Indonesia_2005,Indonesia,2005,1.7366666666666666
Indonesia_2006,Indonesia,2006,1.95
Indonesia_2007,Indonesia,2007,2.163333333333333
Indonesia_2008,Indonesia,2008,2.3766666666666665
Indonesia_2009,Indonesia,2009,2.59
Indonesia_2010,Indonesia,2010,2.39
Indonesia_2011,Indonesia,2011,2.18
Indonesia_2012,Indonesia,2012,1.97
Indonesia_2013,Indonesia,2013,2.2133333333333334
Indonesia_2014,Indonesia,2014,2.456666666666667
Indonesia_2015,Indonesia,2015,2.7
Indonesia_2016,Indonesia,2016,3.215
Indonesia_2017,Indonesia,2017,3.73
Indonesia_2018,Indonesia,2018,4.21
Indonesia_2019,Indonesia,2019,4.62
Indonesia_2020,Indonesia,2020,6.2
Indonesia_2021,Indonesia,2021,6.88
Indonesia_2022,Indonesia,2022,6.81
Indonesia_2023,Indonesia,2023,5.24
Iran_1990,Iran,1990,8.65
Iran_1991,Iran,1991,8.65
Iran_1992,Iran,1992,8.65
Iran_1993,Iran,1993,8.65
Iran_1994,Iran,1994,8.65
Iran_1995,Iran,1995,8.65
Iran_1996,Iran,1996,8.65
Iran_1997,Iran,1997,8.65
Iran_1998,Iran,1998,8.65
Iran_1999,Iran,1999,8.65
Iran_2000,Iran,2000,8.65
Iran_2001,Iran,2001,8.65
Iran_2002,Iran,2002,8.65
Iran_2003,Iran,2003,8.65
Iran_2004,Iran,2004,8.65
Iran_2005,Iran,2005,8.61
Iran_2006,Iran,2006,5.15
Iran_2007,Iran,2007,6.29375
Iran_2008,Iran,2008,7.4375
Iran_2009,Iran,2009,8.58125
Iran_2010,Iran,2010,9.725000000000001
Iran_2011,Iran,2011,10.86875
Iran_2012,Iran,2012,12.012500000000001
Iran_2013,Iran,2013,13.15625
Iran_2014,Iran,2014,14.3
Iran_2015,Iran,2015,10.95
Iran_2016,Iran,2016,10.83
Iran_2017,Iran,2017,10.71
Iran_2018,Iran,2018,15.05
Iran_2019,Iran,2019,15.662
Iran_2020,Iran,2020,16.274
Iran_2021,Iran,2021,16.886
Iran_2022,Iran,2022,17.498
Iran_2023,Iran,2023,18.11
Iraq_1990,Iraq,1990,6.36
Iraq_1991,Iraq,1991,6.36
Iraq_1992,Iraq,1992,6.36
Iraq_1993,Iraq,1993,6.36
Iraq_1994,Iraq,1994,6.36
Iraq_1995,Iraq,1995,6.36
Iraq_1996,Iraq,1996,6.36
Iraq_1997,Iraq,1997,6.36
Iraq_1998,Iraq,1998,6.36
Iraq_1999,Iraq,1999,6.36
Iraq_2000,Iraq,2000,6.36
Iraq_2001,Iraq,2001,6.36
Iraq_2002,Iraq,2002,6.36
Iraq_2003,Iraq,2003,6.36
Iraq_2004,Iraq,2004,6.36
Iraq_2005,Iraq,2005,6.36
Iraq_2006,Iraq,2006,6.36
Iraq_2007,Iraq,2007,6.36
Iraq_2008,Iraq,2008,6.36
Iraq_2009,Iraq,2009,6.36
Iraq_2010,Iraq,2010,6.36
Iraq_2011,Iraq,2011,6.827500000000001
Iraq_2012,Iraq,2012,7.295
Iraq_2013,Iraq,2013,7.7625
