Indicator,Country,Year,Value
"Medical doctors (per 10,000)",Denmark,1993,26.13
"Medical doctors (per 10,000)",Croatia,1993,26.92
"Medical doctors (per 10,000)",Norway,1993,27.02
"Medical doctors (per 10,000)",Latvia,1993,28.22
"Medical doctors (per 10,000)",Czechia,1993,28.68
"Medical doctors (per 10,000)",Portugal,1993,28.71
"Medical doctors (per 10,000)",Germany,1993,29.37
"Medical doctors (per 10,000)",Iceland,1993,29.52
"Medical doctors (per 10,000)",Hungary,1993,29.55
"Medical doctors (per 10,000)",Switzerland,1993,30.62
"Medical doctors (per 10,000)",Kyrgyz Republic,1993,31.17
"Medical doctors (per 10,000)",Finland,1993,31.33
"Medical doctors (per 10,000)",Estonia,1993,31.85
"Medical doctors (per 10,000)",France,1993,32.51
"Medical doctors (per 10,000)",Austria,1993,32.96
"Medical doctors (per 10,000)",Bulgaria,1993,33.05
"Medical doctors (per 10,000)",Uzbekistan,1993,33.11
"Medical doctors (per 10,000)",Moldova,1993,34.4
"Medical doctors (per 10,000)",Belgium,1993,34.59
"Medical doctors (per 10,000)",Lithuania,1993,35.07
"Medical doctors (per 10,000)",Sweden,1993,35.8
"Medical doctors (per 10,000)",Israel,1993,35.82
"Medical doctors (per 10,000)",Azerbaijan,1993,37.24
"Medical doctors (per 10,000)",Kazakhstan,1993,37.97
"Medical doctors (per 10,000)",Greece,1993,37.98
"Medical doctors (per 10,000)",Spain,1993,40.41
"Medical doctors (per 10,000)",Russian Federation,1993,43.09
"Medical doctors (per 10,000)",Cuba,1993,47.09
"Medical doctors (per 10,000)",Pakistan,1993,5.02
"Medical doctors (per 10,000)",Tunisia,1993,5.86
"Medical doctors (per 10,000)",Italy,1993,55.1
"Medical doctors (per 10,000)",Saint Kitts and Nevis,1993,7.73
"Medical doctors (per 10,000)",Colombia,1993,9.58
"Medical doctors (per 10,000)",Sri Lanka,1992,1.67
"Medical doctors (per 10,000)",Türkiye,1992,10.12
"Medical doctors (per 10,000)",Brazil,1992,11.28
"Medical doctors (per 10,000)",Panama,1992,11.54
"Medical doctors (per 10,000)",Ecuador,1992,11.78
"Medical doctors (per 10,000)",Mexico,1992,13.5
"Medical doctors (per 10,000)",Albania,1992,15.93
"Medical doctors (per 10,000)",United Kingdom,1992,16.46
"Medical doctors (per 10,000)",Cyprus,1992,16.88
"Medical doctors (per 10,000)",Japan,1992,17.02
"Medical doctors (per 10,000)",New Zealand,1992,19.03
"Medical doctors (per 10,000)",Ireland,1992,20.11
"Medical doctors (per 10,000)",Luxembourg,1992,20.79
"Medical doctors (per 10,000)",Slovenia,1992,20.94
"Medical doctors (per 10,000)",Poland,1992,21.89
"Medical doctors (per 10,000)",North Macedonia,1992,22.62
"Medical doctors (per 10,000)",Tajikistan,1992,23.11
"Medical doctors (per 10,000)",Malta,1992,23.53
"Medical doctors (per 10,000)",Australia,1992,23.74
"Medical doctors (per 10,000)",Denmark,1992,25.96
"Medical doctors (per 10,000)",Argentina,1992,26.45
"Medical doctors (per 10,000)",Norway,1992,26.56
"Medical doctors (per 10,000)",Croatia,1992,26.8
"Medical doctors (per 10,000)",Czechia,1992,26.81
"Medical doctors (per 10,000)",Monaco,1992,27.27
"Medical doctors (per 10,000)",Germany,1992,28.41
"Medical doctors (per 10,000)",Portugal,1992,28.59
"Medical doctors (per 10,000)",Iceland,1992,29.51
"Medical doctors (per 10,000)",Hungary,1992,30.07
"Medical doctors (per 10,000)",Switzerland,1992,30.13
"Medical doctors (per 10,000)",Finland,1992,30.57
"Medical doctors (per 10,000)",Latvia,1992,30.76
"Medical doctors (per 10,000)",Bulgaria,1992,31.19
"Medical doctors (per 10,000)",Austria,1992,32.13
"Medical doctors (per 10,000)",France,1992,32.23
"Medical doctors (per 10,000)",Estonia,1992,32.49
"Medical doctors (per 10,000)",Uzbekistan,1992,33.41
"Medical doctors (per 10,000)",Kyrgyz Republic,1992,33.76
"Medical doctors (per 10,000)",Moldova,1992,33.97
"Medical doctors (per 10,000)",Belgium,1992,34.01
"Medical doctors (per 10,000)",Sweden,1992,34.79
"Medical doctors (per 10,000)",Lithuania,1992,34.93
"Medical doctors (per 10,000)",Israel,1992,35.67
"Medical doctors (per 10,000)",Azerbaijan,1992,36.87
"Medical doctors (per 10,000)",Greece,1992,36.97
"Medical doctors (per 10,000)",Kazakhstan,1992,38.9
"Medical doctors (per 10,000)",Spain,1992,39.82
"Medical doctors (per 10,000)",Pakistan,1992,4.91
"Medical doctors (per 10,000)",Russian Federation,1992,42.85
"Medical doctors (per 10,000)",Cuba,1992,43.45
"Medical doctors (per 10,000)",Tunisia,1992,5.79
"Medical doctors (per 10,000)",Italy,1992,50.17
"Medical doctors (per 10,000)",Saint Kitts and Nevis,1992,7.58
"Medical doctors (per 10,000)",Colombia,1992,9.17
"Medical doctors (per 10,000)",South Korea,1992,9.48
"Medical doctors (per 10,000)",Chile,1992,9.9
"Medical doctors (per 10,000)",Sri Lanka,1991,1.4
"Medical doctors (per 10,000)",Gabon,1991,1.87
"Medical doctors (per 10,000)",Maldives,1991,1.9
"Medical doctors (per 10,000)",Panama,1991,11.32
"Medical doctors (per 10,000)",Ecuador,1991,11.42
"Medical doctors (per 10,000)",Mexico,1991,11.93
"Medical doctors (per 10,000)",India,1991,12.24
"Medical doctors (per 10,000)",Albania,1991,14.52
"Medical doctors (per 10,000)",Cyprus,1991,15.83
"Medical doctors (per 10,000)",United Kingdom,1991,16.33
"Medical doctors (per 10,000)",Ireland,1991,17.11
"Medical doctors (per 10,000)",New Zealand,1991,18.89
"Medical doctors (per 10,000)",Thailand,1991,2.28
"Medical doctors (per 10,000)",Luxembourg,1991,20.19
"Medical doctors (per 10,000)",Slovenia,1991,20.88
"Medical doctors (per 10,000)",Poland,1991,21.73
"Medical doctors (per 10,000)",North Macedonia,1991,22.03
"Medical doctors (per 10,000)",Australia,1991,23.36
"Medical doctors (per 10,000)",Malta,1991,23.73
"Medical doctors (per 10,000)",Denmark,1991,24.29
"Medical doctors (per 10,000)",Tajikistan,1991,25.49
"Medical doctors (per 10,000)",Netherlands,1991,25.97
"Medical doctors (per 10,000)",Norway,1991,26.02
"Medical doctors (per 10,000)",Croatia,1991,26.28
"Medical doctors (per 10,000)",Czechia,1991,26.76
"Medical doctors (per 10,000)",Germany,1991,27.62
"Medical doctors (per 10,000)",Portugal,1991,28.38
"Medical doctors (per 10,000)",Iceland,1991,28.45
"Medical doctors (per 10,000)",Finland,1991,29.85
"Medical doctors (per 10,000)",Hungary,1991,30.29
"Medical doctors (per 10,000)",Switzerland,1991,30.31
"Medical doctors (per 10,000)",Bulgaria,1991,30.68
"Medical doctors (per 10,000)",Austria,1991,30.88
"Medical doctors (per 10,000)",France,1991,31.71
"Medical doctors (per 10,000)",Israel,1991,31.89
"Medical doctors (per 10,000)",Belgium,1991,33.31
"Medical doctors (per 10,000)",Uzbekistan,1991,33.5
"Medical doctors (per 10,000)",Sweden,1991,33.7
"Medical doctors (per 10,000)",Moldova,1991,33.83
"Medical doctors (per 10,000)",Kyrgyz Republic,1991,34.46
"Medical doctors (per 10,000)",Estonia,1991,35.26
"Medical doctors (per 10,000)",Latvia,1991,35.73
"Medical doctors (per 10,000)",Greece,1991,35.84
"Medical doctors (per 10,000)",Azerbaijan,1991,37.32
"Medical doctors (per 10,000)",Kazakhstan,1991,37.97
"Medical doctors (per 10,000)",Lithuania,1991,38.13
"Medical doctors (per 10,000)",Spain,1991,39.31
"Medical doctors (per 10,000)",Cuba,1991,39.79
"Medical doctors (per 10,000)",Russian Federation,1991,42.59
"Medical doctors (per 10,000)",Italy,1991,48.74
"Medical doctors (per 10,000)",Tunisia,1991,5.22
"Medical doctors (per 10,000)",Saint Kitts and Nevis,1991,6.91
"Medical doctors (per 10,000)",Colombia,1991,8.59
"Medical doctors (per 10,000)",South Korea,1991,8.75
"Medical doctors (per 10,000)",Türkiye,1991,9.85
"Medical doctors (per 10,000)",Zimbabwe,1990,1.31
"Medical doctors (per 10,000)",Mexico,1990,10.02
"Medical doctors (per 10,000)",Brazil,1990,10.74
"Medical doctors (per 10,000)",Panama,1990,11.22
"Medical doctors (per 10,000)",China,1990,11.29
"Medical doctors (per 10,000)",Albania,1990,13.71
"Medical doctors (per 10,000)",Cyprus,1990,15.19
"Medical doctors (per 10,000)",Ireland,1990,15.64
"Medical doctors (per 10,000)",United Kingdom,1990,16.18
"Medical doctors (per 10,000)",Japan,1990,16.49
"Medical doctors (per 10,000)",New Zealand,1990,18.66
"Medical doctors (per 10,000)",Luxembourg,1990,20.09
"Medical doctors (per 10,000)",Spain,1990,20.47
"Medical doctors (per 10,000)",Slovenia,1990,20.7
"Medical doctors (per 10,000)",Poland,1990,21.45
"Medical doctors (per 10,000)",North Macedonia,1990,21.51
"Medical doctors (per 10,000)",Australia,1990,21.7
"Medical doctors (per 10,000)",Malta,1990,21.89
"Medical doctors (per 10,000)",Denmark,1990,24.94
"Medical doctors (per 10,000)",Tajikistan,1990,24.97
"Medical doctors (per 10,000)",Netherlands,1990,25.07
"Medical doctors (per 10,000)",Czechia,1990,27.22
"Medical doctors (per 10,000)",Portugal,1990,28.0
"Medical doctors (per 10,000)",Iceland,1990,28.47
"Medical doctors (per 10,000)",Finland,1990,28.98
"Medical doctors (per 10,000)",Croatia,1990,29.1
"Medical doctors (per 10,000)",Hungary,1990,29.42
"Medical doctors (per 10,000)",Switzerland,1990,29.84
"Medical doctors (per 10,000)",Israel,1990,29.92
"Medical doctors (per 10,000)",Austria,1990,30.09
"Medical doctors (per 10,000)",France,1990,31.18
"Medical doctors (per 10,000)",Bulgaria,1990,32.5
"Medical doctors (per 10,000)",Sweden,1990,32.53
"Medical doctors (per 10,000)",Belgium,1990,32.68
"Medical doctors (per 10,000)",Greece,1990,33.33
"Medical doctors (per 10,000)",Uzbekistan,1990,33.61
"Medical doctors (per 10,000)",Kyrgyz Republic,1990,34.23
"Medical doctors (per 10,000)",Moldova,1990,34.56
"Medical doctors (per 10,000)",Estonia,1990,35.0
"Medical doctors (per 10,000)",Latvia,1990,35.1
"Medical doctors (per 10,000)",Cuba,1990,36.41
"Medical doctors (per 10,000)",Azerbaijan,1990,37.01
"Medical doctors (per 10,000)",Lithuania,1990,39.08
"Medical doctors (per 10,000)",Kazakhstan,1990,39.3
"Medical doctors (per 10,000)",Russian Federation,1990,45.09
"Medical doctors (per 10,000)",Italy,1990,46.95
"Medical doctors (per 10,000)",Tunisia,1990,5.24
"Medical doctors (per 10,000)",Saint Kitts and Nevis,1990,6.9
"Medical doctors (per 10,000)",Oman,1990,7.99
"Medical doctors (per 10,000)",Colombia,1990,8.03
"Medical doctors (per 10,000)",South Korea,1990,8.11
"Medical doctors (per 10,000)",Türkiye,1990,9.32
"Medical doctors (per 10,000)",Ecuador,1990,9.36
