country_year,Country,Year,MD per 10k
Greece 2005,Greece,2005,49.99
Greece 2006,Greece,2006,53.66
Greece 2007,Greece,2007,56.09
Greece 2008,Greece,2008,57.11
Greece 2009,Greece,2009,58.19
Greece 2010,Greece,2010,58.03
Greece 2011,Greece,2011,58.29
Greece 2012,Greece,2012,58.23
Greece 2013,Greece,2013,58.4
Greece 2014,Greece,2014,58.83
Greece 2015,Greece,2015,59.1
Greece 2016,Greece,2016,61.37
Greece 2017,Greece,2017,61.02
Greece 2018,Greece,2018,61.61
Greece 2019,Greece,2019,62.47
Greece 2020,Greece,2020,63.06
Greece 2021,Greece,2021,63.06
Greece 2022,Greece,2022,63.06
Grenada 1990,Grenada,1990,3.89
Grenada 1991,Grenada,1991,3.89
Grenada 1992,Grenada,1992,3.89
Grenada 1993,Grenada,1993,3.89
Grenada 1994,Grenada,1994,3.89
Grenada 1995,Grenada,1995,3.89
Grenada 1996,Grenada,1996,3.89
Grenada 1997,Grenada,1997,3.89
Grenada 1998,Grenada,1998,4.705
Grenada 1999,Grenada,1999,5.52
Grenada 2000,Grenada,2000,5.4
Grenada 2001,Grenada,2001,5.38
Grenada 2002,Grenada,2002,5.36
Grenada 2003,Grenada,2003,5.34
Grenada 2004,Grenada,2004,5.633333333333333
Grenada 2005,Grenada,2005,5.926666666666667
Grenada 2006,Grenada,2006,6.22
Grenada 2007,Grenada,2007,6.827272727272727
Grenada 2008,Grenada,2008,7.434545454545455
Grenada 2009,Grenada,2009,8.041818181818181
Grenada 2010,Grenada,2010,8.649090909090908
Grenada 2011,Grenada,2011,9.256363636363638
Grenada 2012,Grenada,2012,9.863636363636363
Grenada 2013,Grenada,2013,10.47090909090909
Grenada 2014,Grenada,2014,11.078181818181818
Grenada 2015,Grenada,2015,11.685454545454546
Grenada 2016,Grenada,2016,12.292727272727273
Grenada 2017,Grenada,2017,12.9
Grenada 2018,Grenada,2018,13.14
Grenada 2019,Grenada,2019,13.14
Grenada 2020,Grenada,2020,13.14
Grenada 2021,Grenada,2021,13.14
Grenada 2022,Grenada,2022,13.14
Guatemala 1990,Guatemala,1990,8.69
Guatemala 1991,Guatemala,1991,8.69
Guatemala 1992,Guatemala,1992,8.69
Guatemala 1993,Guatemala,1993,8.69
Guatemala 1994,Guatemala,1994,8.69
Guatemala 1995,Guatemala,1995,8.69
Guatemala 1996,Guatemala,1996,8.69
Guatemala 1997,Guatemala,1997,8.69
Guatemala 1998,Guatemala,1998,8.69
Guatemala 1999,Guatemala,1999,8.69
Guatemala 2000,Guatemala,2000,8.729
Guatemala 2001,Guatemala,2001,8.767999999999999
Guatemala 2002,Guatemala,2002,8.807
Guatemala 2003,Guatemala,2003,8.846
Guatemala 2004,Guatemala,2004,8.885
Guatemala 2005,Guatemala,2005,8.924
Guatemala 2006,Guatemala,2006,8.963
Guatemala 2007,Guatemala,2007,9.002
Guatemala 2008,Guatemala,2008,9.041
Guatemala 2009,Guatemala,2009,9.08
Guatemala 2010,Guatemala,2010,8.3025
Guatemala 2011,Guatemala,2011,7.525
Guatemala 2012,Guatemala,2012,6.7475000000000005
Guatemala 2013,Guatemala,2013,5.970000000000001
Guatemala 2014,Guatemala,2014,5.192500000000001
Guatemala 2015,Guatemala,2015,4.415
Guatemala 2016,Guatemala,2016,3.6375
Guatemala 2017,Guatemala,2017,2.86
Guatemala 2018,Guatemala,2018,3.63
Guatemala 2019,Guatemala,2019,8.215
Guatemala 2020,Guatemala,2020,12.8
Guatemala 2021,Guatemala,2021,12.8
Guatemala 2022,Guatemala,2022,12.8
Guinea 1990,Guinea,1990,0.92
Guinea 1991,Guinea,1991,0.92
Guinea 1992,Guinea,1992,0.92
Guinea 1993,Guinea,1993,0.92
Guinea 1994,Guinea,1994,0.92
Guinea 1995,Guinea,1995,0.92
Guinea 1996,Guinea,1996,0.92
Guinea 1997,Guinea,1997,0.92
Guinea 1998,Guinea,1998,0.92
Guinea 1999,Guinea,1999,0.92
Guinea 2000,Guinea,2000,0.92
Guinea 2001,Guinea,2001,0.9650000000000001
Guinea 2002,Guinea,2002,1.01
Guinea 2003,Guinea,2003,1.0550000000000002
Guinea 2004,Guinea,2004,1.1
Guinea 2005,Guinea,2005,1.03
Guinea 2006,Guinea,2006,1.0966666666666667
Guinea 2007,Guinea,2007,1.1633333333333333
Guinea 2008,Guinea,2008,1.23
Guinea 2009,Guinea,2009,1.2966666666666666
Guinea 2010,Guinea,2010,1.3633333333333333
Guinea 2011,Guinea,2011,1.43
Guinea 2012,Guinea,2012,1.4966666666666666
Guinea 2013,Guinea,2013,1.5633333333333332
Guinea 2014,Guinea,2014,1.63
Guinea 2015,Guinea,2015,0.84
Guinea 2016,Guinea,2016,0.82
Guinea 2017,Guinea,2017,1.52
Guinea 2018,Guinea,2018,2.22
Guinea 2019,Guinea,2019,2.22
Guinea 2020,Guinea,2020,2.22
Guinea 2021,Guinea,2021,2.22
Guinea 2022,Guinea,2022,2.22
Guinea-Bissau 1990,Guinea-Bissau,1990,1.4
Guinea-Bissau 1991,Guinea-Bissau,1991,1.4
Guinea-Bissau 1992,Guinea-Bissau,1992,1.4
Guinea-Bissau 1993,Guinea-Bissau,1993,1.4
Guinea-Bissau 1994,Guinea-Bissau,1994,1.4
Guinea-Bissau 1995,Guinea-Bissau,1995,1.4
Guinea-Bissau 1996,Guinea-Bissau,1996,1.4
Guinea-Bissau 1997,Guinea-Bissau,1997,1.4
Guinea-Bissau 1998,Guinea-Bissau,1998,1.4
Guinea-Bissau 1999,Guinea-Bissau,1999,1.4
Guinea-Bissau 2000,Guinea-Bissau,2000,1.4
Guinea-Bissau 2001,Guinea-Bissau,2001,1.4
Guinea-Bissau 2002,Guinea-Bissau,2002,1.4
Guinea-Bissau 2003,Guinea-Bissau,2003,1.4
Guinea-Bissau 2004,Guinea-Bissau,2004,1.4
Guinea-Bissau 2005,Guinea-Bissau,2005,1.18
Guinea-Bissau 2006,Guinea-Bissau,2006,0.96
Guinea-Bissau 2007,Guinea-Bissau,2007,0.74
Guinea-Bissau 2008,Guinea-Bissau,2008,0.52
Guinea-Bissau 2009,Guinea-Bissau,2009,0.81
Guinea-Bissau 2010,Guinea-Bissau,2010,0.7150000000000001
Guinea-Bissau 2011,Guinea-Bissau,2011,0.62
Guinea-Bissau 2012,Guinea-Bissau,2012,0.96
Guinea-Bissau 2013,Guinea-Bissau,2013,1.2999999999999998
Guinea-Bissau 2014,Guinea-Bissau,2014,1.6400000000000001
Guinea-Bissau 2015,Guinea-Bissau,2015,1.98
Guinea-Bissau 2016,Guinea-Bissau,2016,1.0
Guinea-Bissau 2017,Guinea-Bissau,2017,1.325
Guinea-Bissau 2018,Guinea-Bissau,2018,1.65
Guinea-Bissau 2019,Guinea-Bissau,2019,1.7799999999999998
Guinea-Bissau 2020,Guinea-Bissau,2020,1.91
Guinea-Bissau 2021,Guinea-Bissau,2021,2.2
Guinea-Bissau 2022,Guinea-Bissau,2022,2.2
Guyana 1990,Guyana,1990,4.82
Guyana 1991,Guyana,1991,4.82
Guyana 1992,Guyana,1992,4.82
Guyana 1993,Guyana,1993,4.82
Guyana 1994,Guyana,1994,4.82
Guyana 1995,Guyana,1995,4.82
Guyana 1996,Guyana,1996,4.82
Guyana 1997,Guyana,1997,4.82
Guyana 1998,Guyana,1998,4.82
Guyana 1999,Guyana,1999,4.82
Guyana 2000,Guyana,2000,4.82
Guyana 2001,Guyana,2001,4.522222222222222
Guyana 2002,Guyana,2002,4.224444444444445
Guyana 2003,Guyana,2003,3.9266666666666667
Guyana 2004,Guyana,2004,3.628888888888889
Guyana 2005,Guyana,2005,3.3311111111111114
Guyana 2006,Guyana,2006,3.0333333333333337
Guyana 2007,Guyana,2007,2.735555555555556
Guyana 2008,Guyana,2008,2.437777777777778
Guyana 2009,Guyana,2009,2.14
Guyana 2010,Guyana,2010,6.89
Guyana 2011,Guyana,2011,8.28375
Guyana 2012,Guyana,2012,9.677499999999998
Guyana 2013,Guyana,2013,11.07125
Guyana 2014,Guyana,2014,12.465
Guyana 2015,Guyana,2015,13.858749999999999
Guyana 2016,Guyana,2016,15.252499999999998
Guyana 2017,Guyana,2017,16.64625
Guyana 2018,Guyana,2018,18.04
Guyana 2019,Guyana,2019,16.045
Guyana 2020,Guyana,2020,14.05
Guyana 2021,Guyana,2021,14.05
Guyana 2022,Guyana,2022,14.05
Haiti 1990,Haiti,1990,2.42
Haiti 1991,Haiti,1991,2.42
Haiti 1992,Haiti,1992,2.42
Haiti 1993,Haiti,1993,2.42
Haiti 1994,Haiti,1994,2.42
Haiti 1995,Haiti,1995,2.42
Haiti 1996,Haiti,1996,2.42
Haiti 1997,Haiti,1997,2.42
Haiti 1998,Haiti,1998,2.42
Haiti 1999,Haiti,1999,2.3415384615384616
Haiti 2000,Haiti,2000,2.263076923076923
Haiti 2001,Haiti,2001,2.1846153846153844
Haiti 2002,Haiti,2002,2.106153846153846
Haiti 2003,Haiti,2003,2.0276923076923077
Haiti 2004,Haiti,2004,1.9492307692307693
Haiti 2005,Haiti,2005,1.8707692307692307
Haiti 2006,Haiti,2006,1.7923076923076922
Haiti 2007,Haiti,2007,1.7138461538461538
Haiti 2008,Haiti,2008,1.6353846153846152
Haiti 2009,Haiti,2009,1.5569230769230769
Haiti 2010,Haiti,2010,1.4784615384615383
Haiti 2011,Haiti,2011,1.4
Haiti 2012,Haiti,2012,1.865
Haiti 2013,Haiti,2013,2.33
Haiti 2014,Haiti,2014,1.5950000000000002
Haiti 2015,Haiti,2015,0.86
Haiti 2016,Haiti,2016,1.3633333333333333
Haiti 2017,Haiti,2017,1.8666666666666667
Haiti 2018,Haiti,2018,2.37
Haiti 2019,Haiti,2019,2.37
Haiti 2020,Haiti,2020,2.37
Haiti 2021,Haiti,2021,2.37
Haiti 2022,Haiti,2022,2.37
Honduras 1990,Honduras,1990,5.52
Honduras 1991,Honduras,1991,5.52
Honduras 1992,Honduras,1992,5.52
Honduras 1993,Honduras,1993,5.52
Honduras 1994,Honduras,1994,5.52
Honduras 1995,Honduras,1995,5.52
Honduras 1996,Honduras,1996,5.52
Honduras 1997,Honduras,1997,5.52
Honduras 1998,Honduras,1998,5.52
Honduras 1999,Honduras,1999,5.52
Honduras 2000,Honduras,2000,5.52
Honduras 2001,Honduras,2001,5.124
Honduras 2002,Honduras,2002,4.728
Honduras 2003,Honduras,2003,4.332
Honduras 2004,Honduras,2004,3.936
Honduras 2005,Honduras,2005,3.54
Honduras 2006,Honduras,2006,3.412
Honduras 2007,Honduras,2007,3.284
Honduras 2008,Honduras,2008,3.156
Honduras 2009,Honduras,2009,3.028
Honduras 2010,Honduras,2010,2.9
Honduras 2011,Honduras,2011,3.3933333333333335
Honduras 2012,Honduras,2012,3.8866666666666667
Honduras 2013,Honduras,2013,4.38
Honduras 2014,Honduras,2014,4.873333333333333
Honduras 2015,Honduras,2015,5.366666666666667
Honduras 2016,Honduras,2016,5.86
Honduras 2017,Honduras,2017,3.03
Honduras 2018,Honduras,2018,3.65
Honduras 2019,Honduras,2019,4.27
Honduras 2020,Honduras,2020,4.89
Honduras 2021,Honduras,2021,4.89
Honduras 2022,Honduras,2022,4.89
Hungary 1990,Hungary,1990,29.42
Hungary 1991,Hungary,1991,30.29
Hungary 1992,Hungary,1992,30.07
Hungary 1993,Hungary,1993,29.55
Hungary 1994,Hungary,1994,29.96
Hungary 1995,Hungary,1995,30.04
Hungary 1996,Hungary,1996,30.41
Hungary 1997,Hungary,1997,30.77
Hungary 1998,Hungary,1998,30.83
Hungary 1999,Hungary,1999,31.06
Hungary 2000,Hungary,2000,26.85
Hungary 2001,Hungary,2001,28.93
Hungary 2002,Hungary,2002,31.98
Hungary 2003,Hungary,2003,32.51
Hungary 2004,Hungary,2004,33.41
Hungary 2005,Hungary,2005,27.85
Hungary 2006,Hungary,2006,30.4
Hungary 2007,Hungary,2007,28.07
Hungary 2008,Hungary,2008,30.95
Hungary 2009,Hungary,2009,30.25
Hungary 2010,Hungary,2010,28.72
Hungary 2011,Hungary,2011,29.64
Hungary 2012,Hungary,2012,30.88
Hungary 2013,Hungary,2013,32.09
Hungary 2014,Hungary,2014,33.23
Hungary 2015,Hungary,2015,30.97
Hungary 2016,Hungary,2016,32.11
Hungary 2017,Hungary,2017,33.25
Hungary 2018,Hungary,2018,33.84
Hungary 2019,Hungary,2019,34.93
Hungary 2020,Hungary,2020,31.39
Hungary 2021,Hungary,2021,32.91
Hungary 2022,Hungary,2022,32.91
Iceland 1990,Iceland,1990,28.47
Iceland 1991,Iceland,1991,28.45
Iceland 1992,Iceland,1992,29.51
Iceland 1993,Iceland,1993,29.52
Iceland 1994,Iceland,1994,29.94
Iceland 1995,Iceland,1995,30.22
Iceland 1996,Iceland,1996,31.18
Iceland 1997,Iceland,1997,32.57
Iceland 1998,Iceland,1998,33.14
Iceland 1999,Iceland,1999,33.79
Iceland 2000,Iceland,2000,34.39
Iceland 2001,Iceland,2001,34.71
Iceland 2002,Iceland,2002,35.75
Iceland 2003,Iceland,2003,36.13
Iceland 2004,Iceland,2004,36.12
Iceland 2005,Iceland,2005,36.09
Iceland 2006,Iceland,2006,36.01
Iceland 2007,Iceland,2007,36.1
Iceland 2008,Iceland,2008,36.39
Iceland 2009,Iceland,2009,36.45
Iceland 2010,Iceland,2010,35.88
Iceland 2011,Iceland,2011,35.01
Iceland 2012,Iceland,2012,35.58
Iceland 2013,Iceland,2013,36.05
Iceland 2014,Iceland,2014,36.42
Iceland 2015,Iceland,2015,37.72
Iceland 2016,Iceland,2016,38.49
Iceland 2017,Iceland,2017,38.71
Iceland 2018,Iceland,2018,38.91
Iceland 2019,Iceland,2019,38.91
Iceland 2020,Iceland,2020,38.91
Iceland 2021,Iceland,2021,38.91
Iceland 2022,Iceland,2022,38.91
India 1990,India,1990,12.24
India 1991,India,1991,12.24
India 1992,India,1992,12.037777777777778
India 1993,India,1993,11.835555555555555
India 1994,India,1994,11.633333333333333
India 1995,India,1995,11.431111111111111
India 1996,India,1996,11.22888888888889
India 1997,India,1997,11.026666666666667
India 1998,India,1998,10.824444444444445
India 1999,India,1999,10.622222222222222
India 2000,India,2000,10.42
India 2001,India,2001,10.217777777777778
India 2002,India,2002,10.015555555555556
India 2003,India,2003,9.813333333333334
India 2004,India,2004,9.61111111111111
India 2005,India,2005,9.408888888888889
India 2006,India,2006,9.206666666666667
India 2007,India,2007,9.004444444444445
India 2008,India,2008,8.802222222222223
India 2009,India,2009,8.6
India 2010,India,2010,8.397777777777778
India 2011,India,2011,8.195555555555556
India 2012,India,2012,7.993333333333333
India 2013,India,2013,7.791111111111111
India 2014,India,2014,7.5888888888888895
India 2015,India,2015,7.386666666666667
India 2016,India,2016,7.184444444444445
India 2017,India,2017,6.982222222222222
India 2018,India,2018,6.78
India 2019,India,2019,7.025
India 2020,India,2020,7.27
India 2021,India,2021,7.27
India 2022,India,2022,7.27
Indonesia 1990,Indonesia,1990,0.58
Indonesia 1991,Indonesia,1991,0.58
Indonesia 1992,Indonesia,1992,0.58
Indonesia 1993,Indonesia,1993,0.58
Indonesia 1994,Indonesia,1994,0.6539999999999999
Indonesia 1995,Indonesia,1995,0.728
Indonesia 1996,Indonesia,1996,0.802
Indonesia 1997,Indonesia,1997,0.876
Indonesia 1998,Indonesia,1998,0.95
Indonesia 1999,Indonesia,1999,1.024
Indonesia 2000,Indonesia,2000,1.0979999999999999
Indonesia 2001,Indonesia,2001,1.1720000000000002
Indonesia 2002,Indonesia,2002,1.246
Indonesia 2003,Indonesia,2003,1.32
Indonesia 2004,Indonesia,2004,1.3383333333333334
Indonesia 2005,Indonesia,2005,1.3566666666666667
Indonesia 2006,Indonesia,2006,1.375
Indonesia 2007,Indonesia,2007,1.3933333333333333
Indonesia 2008,Indonesia,2008,1.4116666666666666
Indonesia 2009,Indonesia,2009,1.43
Indonesia 2010,Indonesia,2010,1.38
Indonesia 2011,Indonesia,2011,1.685
Indonesia 2012,Indonesia,2012,1.99
Indonesia 2013,Indonesia,2013,2.236666666666667
Indonesia 2014,Indonesia,2014,2.4833333333333334
Indonesia 2015,Indonesia,2015,2.73
Indonesia 2016,Indonesia,2016,3.25
Indonesia 2017,Indonesia,2017,3.77
Indonesia 2018,Indonesia,2018,4.25
Indonesia 2019,Indonesia,2019,4.67
Indonesia 2020,Indonesia,2020,6.27
Indonesia 2021,Indonesia,2021,6.95
Indonesia 2022,Indonesia,2022,6.95
Iran 1990,Iran,1990,8.8
Iran 1991,Iran,1991,8.8
Iran 1992,Iran,1992,8.8
Iran 1993,Iran,1993,8.8
Iran 1994,Iran,1994,8.8
Iran 1995,Iran,1995,8.8
Iran 1996,Iran,1996,8.8
Iran 1997,Iran,1997,8.8
Iran 1998,Iran,1998,8.8
Iran 1999,Iran,1999,8.8
Iran 2000,Iran,2000,8.8
Iran 2001,Iran,2001,8.8
Iran 2002,Iran,2002,8.8
Iran 2003,Iran,2003,8.8
Iran 2004,Iran,2004,8.8
Iran 2005,Iran,2005,8.82
Iran 2006,Iran,2006,5.31
Iran 2007,Iran,2007,6.467499999999999
Iran 2008,Iran,2008,7.625
Iran 2009,Iran,2009,8.7825
Iran 2010,Iran,2010,9.940000000000001
Iran 2011,Iran,2011,11.0975
Iran 2012,Iran,2012,12.255
Iran 2013,Iran,2013,13.412500000000001
Iran 2014,Iran,2014,14.57
Iran 2015,Iran,2015,11.06
Iran 2016,Iran,2016,10.92
Iran 2017,Iran,2017,10.78
Iran 2018,Iran,2018,15.14
Iran 2019,Iran,2019,15.14
Iran 2020,Iran,2020,15.14
Iran 2021,Iran,2021,15.14
Iran 2022,Iran,2022,15.14
Ireland 1990,Ireland,1990,15.64
Ireland 1991,Ireland,1991,17.11
Ireland 1992,Ireland,1992,20.11
Ireland 1993,Ireland,1993,20.34
Ireland 1994,Ireland,1994,20.03
Ireland 1995,Ireland,1995,21.13
Ireland 1996,Ireland,1996,21.13
Ireland 1997,Ireland,1997,21.43
Ireland 1998,Ireland,1998,22.02
Ireland 1999,Ireland,1999,22.77
Ireland 2000,Ireland,2000,22.39
Ireland 2001,Ireland,2001,23.94
Ireland 2002,Ireland,2002,24.25
Ireland 2003,Ireland,2003,25.94
Ireland 2004,Ireland,2004,27.63
Ireland 2005,Ireland,2005,35.6
Ireland 2006,Ireland,2006,36.6
Ireland 2007,Ireland,2007,38.67
Ireland 2008,Ireland,2008,39.81
Ireland 2009,Ireland,2009,40.34
Ireland 2010,Ireland,2010,41.6
Ireland 2011,Ireland,2011,41.36
Ireland 2012,Ireland,2012,39.8
Ireland 2013,Ireland,2013,39.58
Ireland 2014,Ireland,2014,30.35
Ireland 2015,Ireland,2015,31.43
Ireland 2016,Ireland,2016,32.19
Ireland 2017,Ireland,2017,32.82
Ireland 2018,Ireland,2018,33.02
Ireland 2019,Ireland,2019,33.43
Ireland 2020,Ireland,2020,34.84
Ireland 2021,Ireland,2021,40.62
Ireland 2022,Ireland,2022,40.62
Israel 1990,Israel,1990,29.92
Israel 1991,Israel,1991,31.89
Israel 1992,Israel,1992,35.67
Israel 1993,Israel,1993,35.82
Israel 1994,Israel,1994,36.16
Israel 1995,Israel,1995,36.21
Israel 1996,Israel,1996,36.11
Israel 1997,Israel,1997,36.8
Israel 1998,Israel,1998,37.6
Israel 1999,Israel,1999,36.98
Israel 2000,Israel,2000,36.93
Israel 2001,Israel,2001,37.06
Israel 2002,Israel,2002,37.16
Israel 2003,Israel,2003,37.15
Israel 2004,Israel,2004,36.8
Israel 2005,Israel,2005,36.34
Israel 2006,Israel,2006,35.99
Israel 2007,Israel,2007,35.63
Israel 2008,Israel,2008,35.24
Israel 2009,Israel,2009,35.29
Israel 2010,Israel,2010,35.19
Israel 2011,Israel,2011,35.25
Israel 2012,Israel,2012,35.1
Israel 2013,Israel,2013,34.83
Israel 2014,Israel,2014,34.57
Israel 2015,Israel,2015,34.51
Israel 2016,Israel,2016,34.43
Israel 2017,Israel,2017,34.52
Israel 2018,Israel,2018,34.99
Israel 2019,Israel,2019,35.42
Israel 2020,Israel,2020,35.84
Israel 2021,Israel,2021,36.54
Israel 2022,Israel,2022,36.54
Italy 1990,Italy,1990,46.95
Italy 1991,Italy,1991,48.74
Italy 1992,Italy,1992,50.17
Italy 1993,Italy,1993,55.1
Italy 1994,Italy,1994,56.17
Italy 1995,Italy,1995,37.97
Italy 1996,Italy,1996,38.96
Italy 1997,Italy,1997,39.94
Italy 1998,Italy,1998,40.69
Italy 1999,Italy,1999,41.15
Italy 2000,Italy,2000,34.42
Italy 2001,Italy,2001,35.06
Italy 2002,Italy,2002,35.63
Italy 2003,Italy,2003,36.24
Italy 2004,Italy,2004,36.87
Italy 2005,Italy,2005,37.07
Italy 2006,Italy,2006,37.06
Italy 2007,Italy,2007,37.73
Italy 2008,Italy,2008,37.61
Italy 2009,Italy,2009,37.61
Italy 2010,Italy,2010,37.84
Italy 2011,Italy,2011,38.56
Italy 2012,Italy,2012,38.32
Italy 2013,Italy,2013,38.95
Italy 2014,Italy,2014,39.1
Italy 2015,Italy,2015,38.7
Italy 2016,Italy,2016,39.86
Italy 2017,Italy,2017,40.25
Italy 2018,Italy,2018,40.13
Italy 2019,Italy,2019,40.51
Italy 2020,Italy,2020,39.97
Italy 2021,Italy,2021,41.26
Italy 2022,Italy,2022,41.26
Jamaica 1990,Jamaica,1990,8.5
Jamaica 1991,Jamaica,1991,8.5
Jamaica 1992,Jamaica,1992,8.5
Jamaica 1993,Jamaica,1993,8.5
Jamaica 1994,Jamaica,1994,8.5
Jamaica 1995,Jamaica,1995,8.5
Jamaica 1996,Jamaica,1996,8.5
Jamaica 1997,Jamaica,1997,8.5
Jamaica 1998,Jamaica,1998,8.5
Jamaica 1999,Jamaica,1999,8.5
Jamaica 2000,Jamaica,2000,8.5
Jamaica 2001,Jamaica,2001,8.5
Jamaica 2002,Jamaica,2002,8.5
Jamaica 2003,Jamaica,2003,8.5
Jamaica 2004,Jamaica,2004,7.614
Jamaica 2005,Jamaica,2005,6.728
Jamaica 2006,Jamaica,2006,5.8420000000000005
Jamaica 2007,Jamaica,2007,4.956
Jamaica 2008,Jamaica,2008,4.07
Jamaica 2009,Jamaica,2009,3.9650000000000003
Jamaica 2010,Jamaica,2010,3.8600000000000003
Jamaica 2011,Jamaica,2011,3.755
Jamaica 2012,Jamaica,2012,3.65
Jamaica 2013,Jamaica,2013,4.82
Jamaica 2014,Jamaica,2014,3.92
Jamaica 2015,Jamaica,2015,4.29
Jamaica 2016,Jamaica,2016,4.72
Jamaica 2017,Jamaica,2017,5.109999999999999
Jamaica 2018,Jamaica,2018,5.5
Jamaica 2019,Jamaica,2019,5.5
Jamaica 2020,Jamaica,2020,5.5
Jamaica 2021,Jamaica,2021,5.5
Jamaica 2022,Jamaica,2022,5.5
Japan 1990,Japan,1990,16.49
Japan 1991,Japan,1991,16.755
Japan 1992,Japan,1992,17.02
Japan 1993,Japan,1993,17.369999999999997
Japan 1994,Japan,1994,17.72
Japan 1995,Japan,1995,18.064999999999998
Japan 1996,Japan,1996,18.41
Japan 1997,Japan,1997,18.655
Japan 1998,Japan,1998,18.9
Japan 1999,Japan,1999,19.125
Japan 2000,Japan,2000,19.35
Japan 2001,Japan,2001,19.57
Japan 2002,Japan,2002,19.79
Japan 2003,Japan,2003,20.049999999999997
Japan 2004,Japan,2004,20.31
Japan 2005,Japan,2005,20.57
Japan 2006,Japan,2006,20.83
Japan 2007,Japan,2007,21.15
Japan 2008,Japan,2008,21.47
Japan 2009,Japan,2009,21.799999999999997
Japan 2010,Japan,2010,22.13
Japan 2011,Japan,2011,22.485
Japan 2012,Japan,2012,22.84
Japan 2013,Japan,2013,23.189999999999998
Japan 2014,Japan,2014,23.54
Japan 2015,Japan,2015,23.9
Japan 2016,Japan,2016,24.26
Japan 2017,Japan,2017,24.62
Japan 2018,Japan,2018,24.98
Japan 2019,Japan,2019,25.560000000000002
Japan 2020,Japan,2020,26.14
Japan 2021,Japan,2021,26.14
Japan 2022,Japan,2022,26.14
Jordan 1990,Jordan,1990,10.09
Jordan 1991,Jordan,1991,10.09
Jordan 1992,Jordan,1992,10.09
Jordan 1993,Jordan,1993,10.09
Jordan 1994,Jordan,1994,10.09
Jordan 1995,Jordan,1995,10.09
Jordan 1996,Jordan,1996,10.09
Jordan 1997,Jordan,1997,10.09
Jordan 1998,Jordan,1998,10.09
Jordan 1999,Jordan,1999,19.57
Jordan 2000,Jordan,2000,18.94
Jordan 2001,Jordan,2001,20.58
Jordan 2002,Jordan,2002,22.21
Jordan 2003,Jordan,2003,22.93
Jordan 2004,Jordan,2004,20.6
Jordan 2005,Jordan,2005,22.73
Jordan 2006,Jordan,2006,22.59
Jordan 2007,Jordan,2007,23.6
Jordan 2008,Jordan,2008,21.98
Jordan 2009,Jordan,2009,21.64
Jordan 2010,Jordan,2010,23.39
Jordan 2011,Jordan,2011,23.693333333333335
Jordan 2012,Jordan,2012,23.996666666666666
Jordan 2013,Jordan,2013,24.3
Jordan 2014,Jordan,2014,22.7
Jordan 2015,Jordan,2015,27.41
Jordan 2016,Jordan,2016,24.835
Jordan 2017,Jordan,2017,22.26
Jordan 2018,Jordan,2018,23.695
Jordan 2019,Jordan,2019,25.13
Jordan 2020,Jordan,2020,25.13
Jordan 2021,Jordan,2021,25.13
Jordan 2022,Jordan,2022,25.13
Kazakhstan 1990,Kazakhstan,1990,39.3
Kazakhstan 1991,Kazakhstan,1991,37.97
Kazakhstan 1992,Kazakhstan,1992,38.9
Kazakhstan 1993,Kazakhstan,1993,37.97
Kazakhstan 1994,Kazakhstan,1994,36.37
Kazakhstan 1995,Kazakhstan,1995,36.59
Kazakhstan 1996,Kazakhstan,1996,35.89
Kazakhstan 1997,Kazakhstan,1997,32.87
Kazakhstan 1998,Kazakhstan,1998,34.37
Kazakhstan 1999,Kazakhstan,1999,33.14
Kazakhstan 2000,Kazakhstan,2000,32.13
Kazakhstan 2001,Kazakhstan,2001,33.56
Kazakhstan 2002,Kazakhstan,2002,34.98
Kazakhstan 2003,Kazakhstan,2003,35.43
Kazakhstan 2004,Kazakhstan,2004,35.28
Kazakhstan 2005,Kazakhstan,2005,35.46
Kazakhstan 2006,Kazakhstan,2006,36.35
Kazakhstan 2007,Kazakhstan,2007,35.85
Kazakhstan 2008,Kazakhstan,2008,36.39
Kazakhstan 2009,Kazakhstan,2009,36.98
Kazakhstan 2010,Kazakhstan,2010,38.39
Kazakhstan 2011,Kazakhstan,2011,38.61
Kazakhstan 2012,Kazakhstan,2012,38.31
Kazakhstan 2013,Kazakhstan,2013,38.78
Kazakhstan 2014,Kazakhstan,2014,39.14
Kazakhstan 2015,Kazakhstan,2015,39.09
Kazakhstan 2016,Kazakhstan,2016,41.27
Kazakhstan 2017,Kazakhstan,2017,39.39
Kazakhstan 2018,Kazakhstan,2018,39.31
Kazakhstan 2019,Kazakhstan,2019,39.48
Kazakhstan 2020,Kazakhstan,2020,40.28
Kazakhstan 2021,Kazakhstan,2021,40.28
Kazakhstan 2022,Kazakhstan,2022,40.28
Kenya 1990,Kenya,1990,1.38
Kenya 1991,Kenya,1991,1.38
Kenya 1992,Kenya,1992,1.38
Kenya 1993,Kenya,1993,1.38
Kenya 1994,Kenya,1994,1.38
Kenya 1995,Kenya,1995,1.38
Kenya 1996,Kenya,1996,1.38
Kenya 1997,Kenya,1997,1.38
Kenya 1998,Kenya,1998,1.38
Kenya 1999,Kenya,1999,1.38
Kenya 2000,Kenya,2000,1.38
Kenya 2001,Kenya,2001,1.38
Kenya 2002,Kenya,2002,1.38
Kenya 2003,Kenya,2003,1.4316666666666666
Kenya 2004,Kenya,2004,1.4833333333333332
