Country_Year,Country,Year,RN/Midwife per 10k
Ethiopia_2000,Ethiopia,2000,1.93
Ethiopia_2001,Ethiopia,2001,1.93
Ethiopia_2002,Ethiopia,2002,1.93
Ethiopia_2003,Ethiopia,2003,1.93
Ethiopia_2004,Ethiopia,2004,2.04
Ethiopia_2005,Ethiopia,2005,2.4
Ethiopia_2006,Ethiopia,2006,2.21
Ethiopia_2007,Ethiopia,2007,2.18
Ethiopia_2008,Ethiopia,2008,1.96
Ethiopia_2009,Ethiopia,2009,2.44
Ethiopia_2010,Ethiopia,2010,3.1399999999999997
Ethiopia_2011,Ethiopia,2011,3.84
Ethiopia_2012,Ethiopia,2012,4.539999999999999
Ethiopia_2013,Ethiopia,2013,5.24
Ethiopia_2014,Ethiopia,2014,5.9399999999999995
Ethiopia_2015,Ethiopia,2015,6.639999999999999
Ethiopia_2016,Ethiopia,2016,7.34
Ethiopia_2017,Ethiopia,2017,8.04
Ethiopia_2018,Ethiopia,2018,6.92
Ethiopia_2019,Ethiopia,2019,7.25
Ethiopia_2020,Ethiopia,2020,7.58
Ethiopia_2021,Ethiopia,2021,7.38
Ethiopia_2022,Ethiopia,2022,12.22
Ethiopia_2023,Ethiopia,2023,12.22
Fiji_1990,Fiji,1990,18.95
Fiji_1991,Fiji,1991,18.95
Fiji_1992,Fiji,1992,18.95
Fiji_1993,Fiji,1993,18.95
Fiji_1994,Fiji,1994,18.95
Fiji_1995,Fiji,1995,18.95
Fiji_1996,Fiji,1996,18.95
Fiji_1997,Fiji,1997,18.95
Fiji_1998,Fiji,1998,18.95
Fiji_1999,Fiji,1999,18.95
Fiji_2000,Fiji,2000,19.002499999999998
Fiji_2001,Fiji,2001,19.055
Fiji_2002,Fiji,2002,19.1075
Fiji_2003,Fiji,2003,19.16
Fiji_2004,Fiji,2004,19.278
Fiji_2005,Fiji,2005,19.396
Fiji_2006,Fiji,2006,19.514
Fiji_2007,Fiji,2007,19.632
Fiji_2008,Fiji,2008,19.75
Fiji_2009,Fiji,2009,21.57
Fiji_2010,Fiji,2010,23.0325
Fiji_2011,Fiji,2011,24.495
Fiji_2012,Fiji,2012,25.957500000000003
Fiji_2013,Fiji,2013,27.42
Fiji_2014,Fiji,2014,27.975
Fiji_2015,Fiji,2015,28.53
Fiji_2016,Fiji,2016,29.856666666666666
Fiji_2017,Fiji,2017,31.183333333333334
Fiji_2018,Fiji,2018,32.51
Fiji_2019,Fiji,2019,38.52
Fiji_2020,Fiji,2020,38.52
Fiji_2021,Fiji,2021,38.52
Fiji_2022,Fiji,2022,38.52
Fiji_2023,Fiji,2023,38.52
Finland_1990,Finland,1990,103.09
Finland_1991,Finland,1991,106.7
Finland_1992,Finland,1992,112.24
Finland_1993,Finland,1993,118.26
Finland_1994,Finland,1994,131.67
Finland_1995,Finland,1995,138.52
Finland_1996,Finland,1996,145.45
Finland_1997,Finland,1997,152.33
Finland_1998,Finland,1998,158.96
Finland_1999,Finland,1999,164.82
Finland_2000,Finland,2000,80.02
Finland_2001,Finland,2001,247.887
Finland_2002,Finland,2002,259.697
Finland_2003,Finland,2003,270.583
Finland_2004,Finland,2004,89.9
Finland_2005,Finland,2005,93.67
Finland_2006,Finland,2006,96.56
Finland_2007,Finland,2007,98.78
Finland_2008,Finland,2008,102.67
Finland_2009,Finland,2009,105.45
Finland_2010,Finland,2010,107.93
Finland_2011,Finland,2011,111.38
Finland_2012,Finland,2012,114.18
Finland_2013,Finland,2013,116.31
Finland_2014,Finland,2014,117.68
Finland_2015,Finland,2015,120.19
Finland_2016,Finland,2016,120.89
Finland_2017,Finland,2017,123.76
Finland_2018,Finland,2018,126.22
Finland_2019,Finland,2019,134.28
Finland_2020,Finland,2020,137.64
Finland_2021,Finland,2021,140.13
Finland_2022,Finland,2022,140.13
Finland_2023,Finland,2023,140.13
France_1990,France,1990,64.03
France_1991,France,1991,64.03
France_1992,France,1992,64.03
France_1993,France,1993,64.03
France_1994,France,1994,64.03
France_1995,France,1995,64.03
France_1996,France,1996,64.03
France_1997,France,1997,64.03
France_1998,France,1998,64.03
France_1999,France,1999,66.21
France_2000,France,2000,68.15
France_2001,France,2001,69.72
France_2002,France,2002,68.62
France_2003,France,2003,72.95
France_2004,France,2004,74.63
France_2005,France,2005,76.43
France_2006,France,2006,78.37
France_2007,France,2007,79.19
France_2008,France,2008,81.64
France_2009,France,2009,84.02
France_2010,France,2010,85.71
France_2011,France,2011,87.47
France_2012,France,2012,90.38
France_2013,France,2013,87.84
France_2014,France,2014,89.11
France_2015,France,2015,90.26
France_2016,France,2016,91.86
France_2017,France,2017,92.4
France_2018,France,2018,92.78
France_2019,France,2019,93.36
France_2020,France,2020,94.51
France_2021,France,2021,94.22
France_2022,France,2022,94.22
France_2023,France,2023,94.22
Gabon_1990,Gabon,1990,47.68
Gabon_1991,Gabon,1991,47.68
Gabon_1992,Gabon,1992,47.68
Gabon_1993,Gabon,1993,47.68
Gabon_1994,Gabon,1994,47.68
Gabon_1995,Gabon,1995,47.68
Gabon_1996,Gabon,1996,47.68
Gabon_1997,Gabon,1997,47.68
Gabon_1998,Gabon,1998,47.68
Gabon_1999,Gabon,1999,47.68
Gabon_2000,Gabon,2000,47.68
Gabon_2001,Gabon,2001,47.68
Gabon_2002,Gabon,2002,47.68
Gabon_2003,Gabon,2003,47.68
Gabon_2004,Gabon,2004,47.68
Gabon_2005,Gabon,2005,45.73416666666667
Gabon_2006,Gabon,2006,43.788333333333334
Gabon_2007,Gabon,2007,41.8425
Gabon_2008,Gabon,2008,39.89666666666667
Gabon_2009,Gabon,2009,37.950833333333335
Gabon_2010,Gabon,2010,36.004999999999995
Gabon_2011,Gabon,2011,34.05916666666666
Gabon_2012,Gabon,2012,32.11333333333333
Gabon_2013,Gabon,2013,30.167499999999997
Gabon_2014,Gabon,2014,28.221666666666664
Gabon_2015,Gabon,2015,26.27583333333333
Gabon_2016,Gabon,2016,24.33
Gabon_2017,Gabon,2017,28.2
Gabon_2018,Gabon,2018,27.51
Gabon_2019,Gabon,2019,23.45
Gabon_2020,Gabon,2020,26.45
Gabon_2021,Gabon,2021,25.075
Gabon_2022,Gabon,2022,23.7
Gabon_2023,Gabon,2023,23.7
Gambia_1990,Gambia,1990,11.92
Gambia_1991,Gambia,1991,11.92
Gambia_1992,Gambia,1992,11.92
Gambia_1993,Gambia,1993,11.92
Gambia_1994,Gambia,1994,11.92
Gambia_1995,Gambia,1995,11.92
Gambia_1996,Gambia,1996,11.92
Gambia_1997,Gambia,1997,11.92
Gambia_1998,Gambia,1998,11.92
Gambia_1999,Gambia,1999,11.92
Gambia_2000,Gambia,2000,11.92
Gambia_2001,Gambia,2001,11.92
Gambia_2002,Gambia,2002,11.92
Gambia_2003,Gambia,2003,11.92
Gambia_2004,Gambia,2004,4.29
Gambia_2005,Gambia,2005,4.39
Gambia_2006,Gambia,2006,4.39
Gambia_2007,Gambia,2007,7.15
Gambia_2008,Gambia,2008,7.76
Gambia_2009,Gambia,2009,8.74
Gambia_2010,Gambia,2010,9.719999999999999
Gambia_2011,Gambia,2011,10.7
Gambia_2012,Gambia,2012,11.68
Gambia_2013,Gambia,2013,12.613333333333333
Gambia_2014,Gambia,2014,13.546666666666667
Gambia_2015,Gambia,2015,14.48
Gambia_2016,Gambia,2016,10.545
Gambia_2017,Gambia,2017,6.61
Gambia_2018,Gambia,2018,6.24
Gambia_2019,Gambia,2019,4.44
Gambia_2020,Gambia,2020,7.03
Gambia_2021,Gambia,2021,6.92
Gambia_2022,Gambia,2022,6.88
Gambia_2023,Gambia,2023,6.58
Georgia_1990,Georgia,1990,46.84
Georgia_1991,Georgia,1991,46.84
Georgia_1992,Georgia,1992,46.84
Georgia_1993,Georgia,1993,46.84
Georgia_1994,Georgia,1994,46.84
Georgia_1995,Georgia,1995,46.84
Georgia_1996,Georgia,1996,46.84
Georgia_1997,Georgia,1997,48.75
Georgia_1998,Georgia,1998,49.25
Georgia_1999,Georgia,1999,50.01
Georgia_2000,Georgia,2000,47.38
Georgia_2001,Georgia,2001,43.97
Georgia_2002,Georgia,2002,43.99
Georgia_2003,Georgia,2003,43.92
Georgia_2004,Georgia,2004,43.39
Georgia_2005,Georgia,2005,43.31
Georgia_2006,Georgia,2006,41.87
Georgia_2007,Georgia,2007,41.03
Georgia_2008,Georgia,2008,41.39
Georgia_2009,Georgia,2009,40.95
Georgia_2010,Georgia,2010,41.56
Georgia_2011,Georgia,2011,41.52
Georgia_2012,Georgia,2012,39.4
Georgia_2013,Georgia,2013,40.22
Georgia_2014,Georgia,2014,40.64
Georgia_2015,Georgia,2015,42.64
Georgia_2016,Georgia,2016,50.61
Georgia_2017,Georgia,2017,51.33
Georgia_2018,Georgia,2018,49.89
Georgia_2019,Georgia,2019,53.09
Georgia_2020,Georgia,2020,58.42
Georgia_2021,Georgia,2021,58.28
Georgia_2022,Georgia,2022,59.0
Georgia_2023,Georgia,2023,59.67
Germany_1990,Germany,1990,88.27
Germany_1991,Germany,1991,88.27
Germany_1992,Germany,1992,88.27
Germany_1993,Germany,1993,88.27
Germany_1994,Germany,1994,88.27
Germany_1995,Germany,1995,88.27
Germany_1996,Germany,1996,88.27
Germany_1997,Germany,1997,88.27
Germany_1998,Germany,1998,88.27
Germany_1999,Germany,1999,88.27
Germany_2000,Germany,2000,88.27
Germany_2001,Germany,2001,89.1
Germany_2002,Germany,2002,90.17
Germany_2003,Germany,2003,92.07
Germany_2004,Germany,2004,92.94
Germany_2005,Germany,2005,94.58
Germany_2006,Germany,2006,95.84
Germany_2007,Germany,2007,97.67
Germany_2008,Germany,2008,99.49
Germany_2009,Germany,2009,101.69
Germany_2010,Germany,2010,102.44
Germany_2011,Germany,2011,103.39
Germany_2012,Germany,2012,104.06
Germany_2013,Germany,2013,107.6
Germany_2014,Germany,2014,109.49
Germany_2015,Germany,2015,109.53
Germany_2016,Germany,2016,110.92
Germany_2017,Germany,2017,113.11
Germany_2018,Germany,2018,117.43
Germany_2019,Germany,2019,120.27
Germany_2020,Germany,2020,123.04
Germany_2021,Germany,2021,122.59
Germany_2022,Germany,2022,122.49
Germany_2023,Germany,2023,122.49
Ghana_1990,Ghana,1990,9.01
Ghana_1991,Ghana,1991,9.01
Ghana_1992,Ghana,1992,9.01
Ghana_1993,Ghana,1993,9.01
Ghana_1994,Ghana,1994,9.01
Ghana_1995,Ghana,1995,9.01
Ghana_1996,Ghana,1996,9.01
Ghana_1997,Ghana,1997,9.01
Ghana_1998,Ghana,1998,9.01
Ghana_1999,Ghana,1999,9.01
Ghana_2000,Ghana,2000,9.01
Ghana_2001,Ghana,2001,9.01
Ghana_2002,Ghana,2002,9.01
Ghana_2003,Ghana,2003,9.01
Ghana_2004,Ghana,2004,9.01
Ghana_2005,Ghana,2005,9.1125
Ghana_2006,Ghana,2006,9.215
Ghana_2007,Ghana,2007,9.317499999999999
Ghana_2008,Ghana,2008,9.42
Ghana_2009,Ghana,2009,11.59
Ghana_2010,Ghana,2010,10.32
Ghana_2011,Ghana,2011,11.4475
Ghana_2012,Ghana,2012,12.575
Ghana_2013,Ghana,2013,13.7025
Ghana_2014,Ghana,2014,14.83
Ghana_2015,Ghana,2015,19.43
Ghana_2016,Ghana,2016,20.53
Ghana_2017,Ghana,2017,22.71
Ghana_2018,Ghana,2018,44.23
Ghana_2019,Ghana,2019,26.38
Ghana_2020,Ghana,2020,35.28
Ghana_2021,Ghana,2021,34.53
Ghana_2022,Ghana,2022,44.67
Ghana_2023,Ghana,2023,41.1
Greece_1990,Greece,1990,28.57
Greece_1991,Greece,1991,28.57
Greece_1992,Greece,1992,28.57
Greece_1993,Greece,1993,28.57
Greece_1994,Greece,1994,28.57
Greece_1995,Greece,1995,28.57
Greece_1996,Greece,1996,28.57
Greece_1997,Greece,1997,28.57
Greece_1998,Greece,1998,28.57
Greece_1999,Greece,1999,28.57
Greece_2000,Greece,2000,29.65
Greece_2001,Greece,2001,31.76
Greece_2002,Greece,2002,35.27
Greece_2003,Greece,2003,35.47
Greece_2004,Greece,2004,35.31
Greece_2005,Greece,2005,35.67
Greece_2006,Greece,2006,34.76
Greece_2007,Greece,2007,34.61
Greece_2008,Greece,2008,35.01
Greece_2009,Greece,2009,35.95
Greece_2010,Greece,2010,36.84
Greece_2011,Greece,2011,37.06
Greece_2012,Greece,2012,35.81
Greece_2013,Greece,2013,35.36
Greece_2014,Greece,2014,34.74
Greece_2015,Greece,2015,34.49
Greece_2016,Greece,2016,35.01
Greece_2017,Greece,2017,35.71
Greece_2018,Greece,2018,36.3
Greece_2019,Greece,2019,36.48
Greece_2020,Greece,2020,39.27
Greece_2021,Greece,2021,40.34
Greece_2022,Greece,2022,41.14
Greece_2023,Greece,2023,41.14
Grenada_1990,Grenada,1990,36.93
Grenada_1991,Grenada,1991,36.93
Grenada_1992,Grenada,1992,36.93
Grenada_1993,Grenada,1993,36.93
Grenada_1994,Grenada,1994,36.93
Grenada_1995,Grenada,1995,36.93
Grenada_1996,Grenada,1996,36.93
Grenada_1997,Grenada,1997,36.93
Grenada_1998,Grenada,1998,36.93
Grenada_1999,Grenada,1999,36.93
Grenada_2000,Grenada,2000,34.05
Grenada_2001,Grenada,2001,33.89
Grenada_2002,Grenada,2002,33.76
Grenada_2003,Grenada,2003,33.61
Grenada_2004,Grenada,2004,34.45666666666666
Grenada_2005,Grenada,2005,35.303333333333335
Grenada_2006,Grenada,2006,36.15
Grenada_2007,Grenada,2007,35.53454545454545
Grenada_2008,Grenada,2008,34.919090909090905
Grenada_2009,Grenada,2009,34.303636363636365
Grenada_2010,Grenada,2010,33.68818181818182
Grenada_2011,Grenada,2011,33.07272727272727
Grenada_2012,Grenada,2012,32.45727272727272
Grenada_2013,Grenada,2013,31.84181818181818
Grenada_2014,Grenada,2014,31.226363636363637
Grenada_2015,Grenada,2015,30.61090909090909
Grenada_2016,Grenada,2016,29.995454545454546
Grenada_2017,Grenada,2017,29.38
Grenada_2018,Grenada,2018,60.5
Grenada_2019,Grenada,2019,57.554
Grenada_2020,Grenada,2020,54.608000000000004
Grenada_2021,Grenada,2021,51.662000000000006
Grenada_2022,Grenada,2022,48.716
Grenada_2023,Grenada,2023,45.77
Guatemala_1990,Guatemala,1990,8.76
Guatemala_1991,Guatemala,1991,8.76
Guatemala_1992,Guatemala,1992,8.76
Guatemala_1993,Guatemala,1993,8.76
Guatemala_1994,Guatemala,1994,8.76
Guatemala_1995,Guatemala,1995,8.76
Guatemala_1996,Guatemala,1996,8.76
Guatemala_1997,Guatemala,1997,8.76
Guatemala_1998,Guatemala,1998,8.76
Guatemala_1999,Guatemala,1999,8.76
Guatemala_2000,Guatemala,2000,8.76
Guatemala_2001,Guatemala,2001,8.76
Guatemala_2002,Guatemala,2002,8.76
Guatemala_2003,Guatemala,2003,8.76
Guatemala_2004,Guatemala,2004,8.76
Guatemala_2005,Guatemala,2005,8.76
Guatemala_2006,Guatemala,2006,8.76
Guatemala_2007,Guatemala,2007,8.76
Guatemala_2008,Guatemala,2008,8.76
Guatemala_2009,Guatemala,2009,8.76
Guatemala_2010,Guatemala,2010,8.924
Guatemala_2011,Guatemala,2011,9.088
Guatemala_2012,Guatemala,2012,9.252
Guatemala_2013,Guatemala,2013,9.416
Guatemala_2014,Guatemala,2014,9.58
Guatemala_2015,Guatemala,2015,9.82
Guatemala_2016,Guatemala,2016,10.24
Guatemala_2017,Guatemala,2017,12.28
Guatemala_2018,Guatemala,2018,13.14
Guatemala_2019,Guatemala,2019,18.11
Guatemala_2020,Guatemala,2020,23.08
Guatemala_2021,Guatemala,2021,22.96333333333333
Guatemala_2022,Guatemala,2022,22.846666666666668
Guatemala_2023,Guatemala,2023,22.73
Guernsey_1990,Guernsey,1990,0.0
Guernsey_1991,Guernsey,1991,0.0
Guernsey_1992,Guernsey,1992,0.0
Guernsey_1993,Guernsey,1993,0.0
Guernsey_1994,Guernsey,1994,0.0
Guernsey_1995,Guernsey,1995,0.0
Guernsey_1996,Guernsey,1996,0.0
Guernsey_1997,Guernsey,1997,0.0
Guernsey_1998,Guernsey,1998,0.0
Guernsey_1999,Guernsey,1999,0.0
Guernsey_2000,Guernsey,2000,0.0
Guernsey_2001,Guernsey,2001,0.0
Guernsey_2002,Guernsey,2002,0.0
Guernsey_2003,Guernsey,2003,0.0
Guernsey_2004,Guernsey,2004,0.0
Guernsey_2005,Guernsey,2005,0.0
Guernsey_2006,Guernsey,2006,0.0
Guernsey_2007,Guernsey,2007,0.0
Guernsey_2008,Guernsey,2008,0.0
Guernsey_2009,Guernsey,2009,0.0
Guernsey_2010,Guernsey,2010,0.0
Guernsey_2011,Guernsey,2011,0.0
Guernsey_2012,Guernsey,2012,0.0
Guernsey_2013,Guernsey,2013,0.0
Guernsey_2014,Guernsey,2014,0.0
Guernsey_2015,Guernsey,2015,0.0
Guernsey_2016,Guernsey,2016,0.0
Guernsey_2017,Guernsey,2017,0.0
Guernsey_2018,Guernsey,2018,0.0
Guernsey_2019,Guernsey,2019,0.0
Guernsey_2020,Guernsey,2020,0.0
Guernsey_2021,Guernsey,2021,0.0
Guernsey_2022,Guernsey,2022,0.0
Guernsey_2023,Guernsey,2023,0.0
Guinea_1990,Guinea,1990,4.51
Guinea_1991,Guinea,1991,4.51
Guinea_1992,Guinea,1992,4.51
Guinea_1993,Guinea,1993,4.51
Guinea_1994,Guinea,1994,4.51
Guinea_1995,Guinea,1995,4.51
Guinea_1996,Guinea,1996,4.51
Guinea_1997,Guinea,1997,4.51
Guinea_1998,Guinea,1998,4.51
Guinea_1999,Guinea,1999,4.51
Guinea_2000,Guinea,2000,4.51
Guinea_2001,Guinea,2001,4.5975
Guinea_2002,Guinea,2002,4.6850000000000005
Guinea_2003,Guinea,2003,4.7725
Guinea_2004,Guinea,2004,4.86
Guinea_2005,Guinea,2005,4.922000000000001
Guinea_2006,Guinea,2006,4.984
Guinea_2007,Guinea,2007,5.046
Guinea_2008,Guinea,2008,5.1080000000000005
Guinea_2009,Guinea,2009,5.17
Guinea_2010,Guinea,2010,5.232
Guinea_2011,Guinea,2011,5.2940000000000005
Guinea_2012,Guinea,2012,5.356000000000001
Guinea_2013,Guinea,2013,5.418
Guinea_2014,Guinea,2014,5.48
Guinea_2015,Guinea,2015,4.05
Guinea_2016,Guinea,2016,1.2
Guinea_2017,Guinea,2017,3.4299999999999997
Guinea_2018,Guinea,2018,5.66
Guinea_2019,Guinea,2019,5.2975
Guinea_2020,Guinea,2020,4.9350000000000005
Guinea_2021,Guinea,2021,4.5725
Guinea_2022,Guinea,2022,4.21
Guinea_2023,Guinea,2023,4.21
Guinea-Bissau_1990,Guinea-Bissau,1990,7.94
Guinea-Bissau_1991,Guinea-Bissau,1991,7.94
Guinea-Bissau_1992,Guinea-Bissau,1992,7.94
Guinea-Bissau_1993,Guinea-Bissau,1993,7.94
Guinea-Bissau_1994,Guinea-Bissau,1994,7.94
Guinea-Bissau_1995,Guinea-Bissau,1995,7.94
Guinea-Bissau_1996,Guinea-Bissau,1996,7.94
Guinea-Bissau_1997,Guinea-Bissau,1997,7.94
Guinea-Bissau_1998,Guinea-Bissau,1998,7.94
Guinea-Bissau_1999,Guinea-Bissau,1999,7.94
Guinea-Bissau_2000,Guinea-Bissau,2000,7.94
Guinea-Bissau_2001,Guinea-Bissau,2001,7.94
Guinea-Bissau_2002,Guinea-Bissau,2002,7.94
Guinea-Bissau_2003,Guinea-Bissau,2003,7.94
Guinea-Bissau_2004,Guinea-Bissau,2004,7.94
Guinea-Bissau_2005,Guinea-Bissau,2005,7.555000000000001
Guinea-Bissau_2006,Guinea-Bissau,2006,7.17
Guinea-Bissau_2007,Guinea-Bissau,2007,6.785
Guinea-Bissau_2008,Guinea-Bissau,2008,6.4
Guinea-Bissau_2009,Guinea-Bissau,2009,6.83
Guinea-Bissau_2010,Guinea-Bissau,2010,6.15
Guinea-Bissau_2011,Guinea-Bissau,2011,5.47
Guinea-Bissau_2012,Guinea-Bissau,2012,5.33
Guinea-Bissau_2013,Guinea-Bissau,2013,5.19
Guinea-Bissau_2014,Guinea-Bissau,2014,5.08
Guinea-Bissau_2015,Guinea-Bissau,2015,5.4
Guinea-Bissau_2016,Guinea-Bissau,2016,5.69
Guinea-Bissau_2017,Guinea-Bissau,2017,4.78
Guinea-Bissau_2018,Guinea-Bissau,2018,3.87
Guinea-Bissau_2019,Guinea-Bissau,2019,5.800000000000001
Guinea-Bissau_2020,Guinea-Bissau,2020,7.73
Guinea-Bissau_2021,Guinea-Bissau,2021,10.54
Guinea-Bissau_2022,Guinea-Bissau,2022,9.9
Guinea-Bissau_2023,Guinea-Bissau,2023,9.9
Guyana_1990,Guyana,1990,22.73
Guyana_1991,Guyana,1991,22.73
Guyana_1992,Guyana,1992,22.73
Guyana_1993,Guyana,1993,22.73
Guyana_1994,Guyana,1994,22.73
Guyana_1995,Guyana,1995,22.73
Guyana_1996,Guyana,1996,22.73
Guyana_1997,Guyana,1997,22.73
Guyana_1998,Guyana,1998,22.73
Guyana_1999,Guyana,1999,22.73
Guyana_2000,Guyana,2000,22.73
Guyana_2001,Guyana,2001,21.665555555555557
Guyana_2002,Guyana,2002,20.601111111111113
Guyana_2003,Guyana,2003,19.53666666666667
Guyana_2004,Guyana,2004,18.47222222222222
Guyana_2005,Guyana,2005,17.407777777777778
Guyana_2006,Guyana,2006,16.343333333333334
Guyana_2007,Guyana,2007,15.27888888888889
Guyana_2008,Guyana,2008,14.214444444444444
Guyana_2009,Guyana,2009,13.15
Guyana_2010,Guyana,2010,10.06
Guyana_2011,Guyana,2011,9.123333333333333
Guyana_2012,Guyana,2012,8.186666666666667
Guyana_2013,Guyana,2013,7.25
Guyana_2014,Guyana,2014,6.35
Guyana_2015,Guyana,2015,7.05
Guyana_2016,Guyana,2016,7.4
Guyana_2017,Guyana,2017,7.94
Guyana_2018,Guyana,2018,10.23
Guyana_2019,Guyana,2019,26.27
Guyana_2020,Guyana,2020,34.39
Guyana_2021,Guyana,2021,36.016666666666666
Guyana_2022,Guyana,2022,37.64333333333334
Guyana_2023,Guyana,2023,39.27
Haiti_1990,Haiti,1990,1.04
Haiti_1991,Haiti,1991,1.04
Haiti_1992,Haiti,1992,1.04
Haiti_1993,Haiti,1993,1.04
Haiti_1994,Haiti,1994,1.04
Haiti_1995,Haiti,1995,1.04
Haiti_1996,Haiti,1996,1.04
Haiti_1997,Haiti,1997,1.04
Haiti_1998,Haiti,1998,1.04
Haiti_1999,Haiti,1999,1.8900000000000001
Haiti_2000,Haiti,2000,2.74
Haiti_2001,Haiti,2001,3.5900000000000003
Haiti_2002,Haiti,2002,4.44
Haiti_2003,Haiti,2003,5.29
Haiti_2004,Haiti,2004,6.140000000000001
Haiti_2005,Haiti,2005,6.990000000000001
Haiti_2006,Haiti,2006,7.840000000000001
Haiti_2007,Haiti,2007,8.690000000000001
Haiti_2008,Haiti,2008,9.54
Haiti_2009,Haiti,2009,10.39
Haiti_2010,Haiti,2010,11.240000000000002
Haiti_2011,Haiti,2011,12.09
Haiti_2012,Haiti,2012,9.785
Haiti_2013,Haiti,2013,7.48
Haiti_2014,Haiti,2014,5.175000000000001
Haiti_2015,Haiti,2015,2.87
Haiti_2016,Haiti,2016,3.2600000000000002
Haiti_2017,Haiti,2017,3.65
Haiti_2018,Haiti,2018,4.04
Haiti_2019,Haiti,2019,4.86
Haiti_2020,Haiti,2020,5.68
Haiti_2021,Haiti,2021,6.5
Haiti_2022,Haiti,2022,7.32
Haiti_2023,Haiti,2023,7.32
Honduras_1990,Honduras,1990,12.97
Honduras_1991,Honduras,1991,12.97
Honduras_1992,Honduras,1992,12.97
Honduras_1993,Honduras,1993,12.97
Honduras_1994,Honduras,1994,12.97
Honduras_1995,Honduras,1995,12.97
Honduras_1996,Honduras,1996,12.97
Honduras_1997,Honduras,1997,12.97
Honduras_1998,Honduras,1998,12.97
Honduras_1999,Honduras,1999,12.97
Honduras_2000,Honduras,2000,12.97
Honduras_2001,Honduras,2001,12.462
Honduras_2002,Honduras,2002,11.954
Honduras_2003,Honduras,2003,11.446
Honduras_2004,Honduras,2004,10.937999999999999
Honduras_2005,Honduras,2005,10.43
Honduras_2006,Honduras,2006,10.054
Honduras_2007,Honduras,2007,9.678
Honduras_2008,Honduras,2008,9.302
Honduras_2009,Honduras,2009,8.926
Honduras_2010,Honduras,2010,8.55
Honduras_2011,Honduras,2011,8.003333333333334
Honduras_2012,Honduras,2012,7.456666666666667
Honduras_2013,Honduras,2013,6.91
Honduras_2014,Honduras,2014,6.69
Honduras_2015,Honduras,2015,6.54
Honduras_2016,Honduras,2016,7.21
Honduras_2017,Honduras,2017,7.18
Honduras_2018,Honduras,2018,7.15
Honduras_2019,Honduras,2019,7.19
Honduras_2020,Honduras,2020,7.23
Honduras_2021,Honduras,2021,7.27
Honduras_2022,Honduras,2022,7.31
Honduras_2023,Honduras,2023,7.35
Hong Kong (China)_1990,Hong Kong (China),1990,69.13
Hong Kong (China)_1991,Hong Kong (China),1991,69.13
Hong Kong (China)_1992,Hong Kong (China),1992,69.13
Hong Kong (China)_1993,Hong Kong (China),1993,69.13
Hong Kong (China)_1994,Hong Kong (China),1994,69.13
Hong Kong (China)_1995,Hong Kong (China),1995,69.13
Hong Kong (China)_1996,Hong Kong (China),1996,69.13
Hong Kong (China)_1997,Hong Kong (China),1997,69.13
Hong Kong (China)_1998,Hong Kong (China),1998,69.13
Hong Kong (China)_1999,Hong Kong (China),1999,69.13
Hong Kong (China)_2000,Hong Kong (China),2000,69.13
Hong Kong (China)_2001,Hong Kong (China),2001,69.13
Hong Kong (China)_2002,Hong Kong (China),2002,69.13
Hong Kong (China)_2003,Hong Kong (China),2003,69.13
Hong Kong (China)_2004,Hong Kong (China),2004,69.13
Hong Kong (China)_2005,Hong Kong (China),2005,69.13
Hong Kong (China)_2006,Hong Kong (China),2006,69.13
Hong Kong (China)_2007,Hong Kong (China),2007,69.13
Hong Kong (China)_2008,Hong Kong (China),2008,69.13
Hong Kong (China)_2009,Hong Kong (China),2009,69.13
Hong Kong (China)_2010,Hong Kong (China),2010,69.13
Hong Kong (China)_2011,Hong Kong (China),2011,69.13
Hong Kong (China)_2012,Hong Kong (China),2012,69.13
Hong Kong (China)_2013,Hong Kong (China),2013,69.13
Hong Kong (China)_2014,Hong Kong (China),2014,71.701
Hong Kong (China)_2015,Hong Kong (China),2015,74.222
Hong Kong (China)_2016,Hong Kong (China),2016,76.56
Hong Kong (China)_2017,Hong Kong (China),2017,78.861
Hong Kong (China)_2018,Hong Kong (China),2018,81.758
Hong Kong (China)_2019,Hong Kong (China),2019,81.758
Hong Kong (China)_2020,Hong Kong (China),2020,81.758
Hong Kong (China)_2021,Hong Kong (China),2021,81.758
Hong Kong (China)_2022,Hong Kong (China),2022,81.758
Hong Kong (China)_2023,Hong Kong (China),2023,81.758
Hungary_1990,Hungary,1990,54.42
Hungary_1991,Hungary,1991,50.77
Hungary_1992,Hungary,1992,53.64
Hungary_1993,Hungary,1993,56.92
Hungary_1994,Hungary,1994,57.04
