Country_Year,Capital HE (% GDP)
Sao Tome and Principe_2018,0.61551064
Sao Tome and Principe_2019,0.61551064
Sao Tome and Principe_2020,0.61551064
Sao Tome and Principe_2021,0.61551064
Sao Tome and Principe_2022,0.61551064
Saudi Arabia_1990,0.0
Saudi Arabia_1991,0.0
Saudi Arabia_1992,0.0
Saudi Arabia_1993,0.0
Saudi Arabia_1994,0.0
Saudi Arabia_1995,0.0
Saudi Arabia_1996,0.0
Saudi Arabia_1997,0.0
Saudi Arabia_1998,0.0
Saudi Arabia_1999,0.0
Saudi Arabia_2000,0.0
Saudi Arabia_2001,0.0
Saudi Arabia_2002,0.0
Saudi Arabia_2003,0.0
Saudi Arabia_2004,0.0
Saudi Arabia_2005,0.0
Saudi Arabia_2006,0.0
Saudi Arabia_2007,0.0
Saudi Arabia_2008,0.0
Saudi Arabia_2009,0.0
Saudi Arabia_2010,0.0
Saudi Arabia_2011,0.0
Saudi Arabia_2012,0.0
Saudi Arabia_2013,0.0
Saudi Arabia_2014,0.0
Saudi Arabia_2015,0.0
Saudi Arabia_2016,0.0
Saudi Arabia_2017,0.0
Saudi Arabia_2018,0.0
Saudi Arabia_2019,0.0
Saudi Arabia_2020,0.0
Saudi Arabia_2021,0.0
Saudi Arabia_2022,0.0
Senegal_1990,0.19799563
Senegal_1991,0.19799563
Senegal_1992,0.19799563
Senegal_1993,0.19799563
Senegal_1994,0.19799563
Senegal_1995,0.19799563
Senegal_1996,0.19799563
Senegal_1997,0.19799563
Senegal_1998,0.19799563
Senegal_1999,0.19799563
Senegal_2000,0.19799563
Senegal_2001,0.19799563
Senegal_2002,0.19799563
Senegal_2003,0.19799563
Senegal_2004,0.19799563
Senegal_2005,0.19799563
Senegal_2006,0.19799563
Senegal_2007,0.19799563
Senegal_2008,0.19799563
Senegal_2009,0.19799563
Senegal_2010,0.19799563
Senegal_2011,0.19799563
Senegal_2012,0.19799563
Senegal_2013,0.19799563
Senegal_2014,0.3258312
Senegal_2015,0.33131236
Senegal_2016,0.29648888
Senegal_2017,0.32684988
Senegal_2018,0.1870963
Senegal_2019,0.55649453
Senegal_2020,0.76526505
Senegal_2021,0.76526505
Senegal_2022,0.76526505
Serbia_1990,0.02178538
Serbia_1991,0.02178538
Serbia_1992,0.02178538
Serbia_1993,0.02178538
Serbia_1994,0.02178538
Serbia_1995,0.02178538
Serbia_1996,0.02178538
Serbia_1997,0.02178538
Serbia_1998,0.02178538
Serbia_1999,0.02178538
Serbia_2000,0.02178538
Serbia_2001,0.01997948
Serbia_2002,0.02456891
Serbia_2003,0.178829
Serbia_2004,0.17713346
Serbia_2005,0.15209657
Serbia_2006,0.23603472
Serbia_2007,0.29839554
Serbia_2008,0.30126065
Serbia_2009,0.22960968
Serbia_2010,0.23325054
Serbia_2011,0.21414059
Serbia_2012,0.21580511
Serbia_2013,0.32604653
Serbia_2014,0.36844763
Serbia_2015,0.31499892
Serbia_2016,0.28599736
Serbia_2017,0.31177941
Serbia_2018,0.28461522
Serbia_2019,0.28461522
Serbia_2020,0.28461522
Serbia_2021,0.28461522
Serbia_2022,0.28461522
Seychelles_1990,0.34025481
Seychelles_1991,0.34025481
Seychelles_1992,0.34025481
Seychelles_1993,0.34025481
Seychelles_1994,0.34025481
Seychelles_1995,0.34025481
Seychelles_1996,0.34025481
Seychelles_1997,0.34025481
Seychelles_1998,0.34025481
Seychelles_1999,0.34025481
Seychelles_2000,0.34025481
Seychelles_2001,0.34025481
Seychelles_2002,0.34025481
Seychelles_2003,0.34025481
Seychelles_2004,0.34025481
Seychelles_2005,0.34025481
Seychelles_2006,0.34025481
Seychelles_2007,0.34025481
Seychelles_2008,0.34025481
Seychelles_2009,0.34025481
Seychelles_2010,0.34025481
Seychelles_2011,0.34025481
Seychelles_2012,0.34025481
Seychelles_2013,0.34025481
Seychelles_2014,0.42966983
Seychelles_2015,0.1166985
Seychelles_2016,0.20196639
Seychelles_2017,2.64861917
Seychelles_2018,2.64861917
Seychelles_2019,2.64861917
Seychelles_2020,2.64861917
Seychelles_2021,2.64861917
Seychelles_2022,2.64861917
Sierra Leone_1990,0.06653281
Sierra Leone_1991,0.06653281
Sierra Leone_1992,0.06653281
Sierra Leone_1993,0.06653281
Sierra Leone_1994,0.06653281
Sierra Leone_1995,0.06653281
Sierra Leone_1996,0.06653281
Sierra Leone_1997,0.06653281
Sierra Leone_1998,0.06653281
Sierra Leone_1999,0.06653281
Sierra Leone_2000,0.06653281
Sierra Leone_2001,0.06653281
Sierra Leone_2002,0.06653281
Sierra Leone_2003,0.06653281
Sierra Leone_2004,0.06653281
Sierra Leone_2005,0.06653281
Sierra Leone_2006,0.06653281
Sierra Leone_2007,0.06653281
Sierra Leone_2008,0.06653281
Sierra Leone_2009,0.06653281
Sierra Leone_2010,0.06653281
Sierra Leone_2011,0.06653281
Sierra Leone_2012,0.06653281
Sierra Leone_2013,0.06653281
Sierra Leone_2014,0.2513324
Sierra Leone_2015,0.24464276666666668
Sierra Leone_2016,0.23795313333333334
Sierra Leone_2017,0.2312635
Sierra Leone_2018,0.67916507
Sierra Leone_2019,0.67916507
Sierra Leone_2020,0.67916507
Sierra Leone_2021,0.67916507
Sierra Leone_2022,0.67916507
Singapore_1990,0.03986405
Singapore_1991,0.03986405
Singapore_1992,0.03986405
Singapore_1993,0.03986405
Singapore_1994,0.03986405
Singapore_1995,0.03986405
Singapore_1996,0.03986405
Singapore_1997,0.03986405
Singapore_1998,0.03986405
Singapore_1999,0.03986405
Singapore_2000,0.03986405
Singapore_2001,0.03986405
Singapore_2002,0.03986405
Singapore_2003,0.03986405
Singapore_2004,0.03986405
Singapore_2005,0.03986405
Singapore_2006,0.07202774
Singapore_2007,0.09659037
Singapore_2008,0.15861021
Singapore_2009,0.25160646
Singapore_2010,0.14827099
Singapore_2011,0.1289425
Singapore_2012,0.1641674
Singapore_2013,0.18782471
Singapore_2014,0.28745919
Singapore_2015,0.33371723
Singapore_2016,0.36742845
Singapore_2017,0.30921975
Singapore_2018,0.29305571
Singapore_2019,0.27407989
Singapore_2020,0.27407989
Singapore_2021,0.27407989
Singapore_2022,0.27407989
Slovakia_1990,0.11228301
Slovakia_1991,0.11228301
Slovakia_1992,0.11228301
Slovakia_1993,0.11228301
Slovakia_1994,0.11228301
Slovakia_1995,0.11228301
Slovakia_1996,0.11228301
Slovakia_1997,0.11228301
Slovakia_1998,0.11228301
Slovakia_1999,0.11228301
Slovakia_2000,0.11228301
Slovakia_2001,0.09544448
Slovakia_2002,0.04098635
Slovakia_2003,0.24831544
Slovakia_2004,0.58325672
Slovakia_2005,0.29268309
Slovakia_2006,0.31963706
Slovakia_2007,0.36753592
Slovakia_2008,0.37791219
Slovakia_2009,0.5277124
Slovakia_2010,0.48930427
Slovakia_2011,0.34831017
Slovakia_2012,0.32831547
Slovakia_2013,0.25655478
Slovakia_2014,0.25655478
Slovakia_2015,0.25655478
Slovakia_2016,0.25655478
Slovakia_2017,0.25655478
Slovakia_2018,0.25655478
Slovakia_2019,0.25655478
Slovakia_2020,0.25655478
Slovakia_2021,0.25655478
Slovakia_2022,0.25655478
Slovenia_1990,0.33411482
Slovenia_1991,0.33411482
Slovenia_1992,0.33411482
Slovenia_1993,0.33411482
Slovenia_1994,0.33411482
Slovenia_1995,0.33411482
Slovenia_1996,0.33411482
Slovenia_1997,0.33411482
Slovenia_1998,0.33411482
Slovenia_1999,0.33411482
Slovenia_2000,0.33411482
Slovenia_2001,0.53798759
Slovenia_2002,0.4692848
Slovenia_2003,0.52541065
Slovenia_2004,0.38364425
Slovenia_2005,0.38571665
Slovenia_2006,0.4808915
Slovenia_2007,0.36259854
Slovenia_2008,0.45882872
Slovenia_2009,0.6219849
Slovenia_2010,0.31394324
Slovenia_2011,0.35187513
Slovenia_2012,0.45899269
Slovenia_2013,0.36456606
Slovenia_2014,0.36456606
Slovenia_2015,0.36456606
Slovenia_2016,0.36456606
Slovenia_2017,0.36456606
Slovenia_2018,0.36456606
Slovenia_2019,0.36456606
Slovenia_2020,0.36456606
Slovenia_2021,0.36456606
Slovenia_2022,0.36456606
Solomon Islands_1990,0.01772234
Solomon Islands_1991,0.01772234
Solomon Islands_1992,0.01772234
Solomon Islands_1993,0.01772234
Solomon Islands_1994,0.01772234
Solomon Islands_1995,0.01772234
Solomon Islands_1996,0.01772234
Solomon Islands_1997,0.01772234
Solomon Islands_1998,0.01772234
Solomon Islands_1999,0.01772234
Solomon Islands_2000,0.01772234
Solomon Islands_2001,0.01257054
Solomon Islands_2002,0.00374176
Solomon Islands_2003,0.01498068
Solomon Islands_2004,0.0
Solomon Islands_2005,0.0
Solomon Islands_2006,0.02195085
Solomon Islands_2007,0.0
Solomon Islands_2008,0.08703566
Solomon Islands_2009,0.27875459
Solomon Islands_2010,1.66948283
Solomon Islands_2011,0.87626213
Solomon Islands_2012,0.16596073
Solomon Islands_2013,0.29471499
Solomon Islands_2014,0.19510692
Solomon Islands_2015,0.20300426
Solomon Islands_2016,0.1589579
Solomon Islands_2017,0.12553054
Solomon Islands_2018,0.15972695
Solomon Islands_2019,0.33535209
Solomon Islands_2020,0.13375381
Solomon Islands_2021,0.13375381
Solomon Islands_2022,0.13375381
South Africa_1990,0.1062424
South Africa_1991,0.1062424
South Africa_1992,0.1062424
South Africa_1993,0.1062424
South Africa_1994,0.1062424
South Africa_1995,0.1062424
South Africa_1996,0.1062424
South Africa_1997,0.1062424
South Africa_1998,0.1062424
South Africa_1999,0.1062424
South Africa_2000,0.1062424
South Africa_2001,0.09391794
South Africa_2002,0.11919755
South Africa_2003,0.10496657
South Africa_2004,0.14214234
South Africa_2005,0.14211689
South Africa_2006,0.17989676
South Africa_2007,0.19451307
South Africa_2008,0.19382331
South Africa_2009,0.20664749
South Africa_2010,0.21349947
South Africa_2011,0.19763726
South Africa_2012,0.22146522
South Africa_2013,0.19060354
South Africa_2014,0.17414309
South Africa_2015,0.22423856
South Africa_2016,0.19796313
South Africa_2017,0.19796313
South Africa_2018,0.19796313
South Africa_2019,0.19796313
South Africa_2020,0.19796313
South Africa_2021,0.19796313
South Africa_2022,0.19796313
South Korea_1990,0.41635945
South Korea_1991,0.41635945
South Korea_1992,0.41635945
South Korea_1993,0.41635945
South Korea_1994,0.41635945
South Korea_1995,0.41635945
South Korea_1996,0.41635945
South Korea_1997,0.41635945
South Korea_1998,0.41635945
South Korea_1999,0.41635945
South Korea_2000,0.41635945
South Korea_2001,0.41635945
South Korea_2002,0.41635945
South Korea_2003,0.41635945
South Korea_2004,0.41635945
South Korea_2005,0.41635945
South Korea_2006,0.41635945
South Korea_2007,0.41635945
South Korea_2008,0.41635945
South Korea_2009,0.41635945
South Korea_2010,0.41635945
South Korea_2011,0.41635945
South Korea_2012,0.41635945
South Korea_2013,0.41635945
South Korea_2014,0.41635945
South Korea_2015,0.41635945
South Korea_2016,0.41635945
South Korea_2017,0.41635945
South Korea_2018,0.41635945
South Korea_2019,0.41635945
South Korea_2020,0.41635945
South Korea_2021,0.41635945
South Korea_2022,0.41635945
Spain_1990,0.21570547
Spain_1991,0.21570547
Spain_1992,0.21570547
Spain_1993,0.21570547
Spain_1994,0.21570547
Spain_1995,0.21570547
Spain_1996,0.21570547
Spain_1997,0.21570547
Spain_1998,0.21570547
Spain_1999,0.21570547
Spain_2000,0.21570547
Spain_2001,0.25984997
Spain_2002,0.25357947
Spain_2003,0.25357947
Spain_2004,0.25357947
Spain_2005,0.25357947
Spain_2006,0.25357947
Spain_2007,0.25357947
Spain_2008,0.25357947
Spain_2009,0.25357947
Spain_2010,0.25357947
Spain_2011,0.25357947
Spain_2012,0.25357947
Spain_2013,0.25357947
Spain_2014,0.25357947
Spain_2015,0.25357947
Spain_2016,0.25357947
Spain_2017,0.25357947
Spain_2018,0.25357947
Spain_2019,0.25357947
Spain_2020,0.25357947
Spain_2021,0.25357947
Spain_2022,0.25357947
Sri Lanka_1990,0.38056248
Sri Lanka_1991,0.38056248
Sri Lanka_1992,0.38056248
Sri Lanka_1993,0.38056248
Sri Lanka_1994,0.38056248
Sri Lanka_1995,0.38056248
Sri Lanka_1996,0.38056248
Sri Lanka_1997,0.38056248
Sri Lanka_1998,0.38056248
Sri Lanka_1999,0.38056248
Sri Lanka_2000,0.38056248
Sri Lanka_2001,0.32205838
Sri Lanka_2002,0.30848488
Sri Lanka_2003,0.3704201
Sri Lanka_2004,0.43261641
Sri Lanka_2005,0.36920547
Sri Lanka_2006,0.34520704
Sri Lanka_2007,0.29829121
Sri Lanka_2008,0.3083494
Sri Lanka_2009,0.27588663
Sri Lanka_2010,0.26286051
Sri Lanka_2011,0.24992014
Sri Lanka_2012,0.24982642
Sri Lanka_2013,0.26442409
Sri Lanka_2014,0.29279518
Sri Lanka_2015,0.34607083
Sri Lanka_2016,0.3823911
Sri Lanka_2017,0.33244002
Sri Lanka_2018,0.28150919
Sri Lanka_2019,0.28150919
Sri Lanka_2020,0.28150919
Sri Lanka_2021,0.28150919
Sri Lanka_2022,0.28150919
Sudan_1990,0.15128219
Sudan_1991,0.15128219
Sudan_1992,0.15128219
Sudan_1993,0.15128219
Sudan_1994,0.15128219
Sudan_1995,0.15128219
Sudan_1996,0.15128219
Sudan_1997,0.15128219
Sudan_1998,0.15128219
Sudan_1999,0.15128219
Sudan_2000,0.15128219
Sudan_2001,0.15128219
Sudan_2002,0.15128219
Sudan_2003,0.15128219
Sudan_2004,0.15128219
Sudan_2005,0.15128219
Sudan_2006,0.15128219
Sudan_2007,0.15128219
Sudan_2008,0.15128219
Sudan_2009,0.15128219
Sudan_2010,0.15128219
Sudan_2011,0.15128219
Sudan_2012,0.15128219
Sudan_2013,0.15128219
Sudan_2014,0.15549099400000002
Sudan_2015,0.159699798
Sudan_2016,0.16390860200000001
Sudan_2017,0.168117406
Sudan_2018,0.17232621
Sudan_2019,0.17232621
Sudan_2020,0.17232621
Sudan_2021,0.17232621
Sudan_2022,0.17232621
Suriname_1990,0.05613899
Suriname_1991,0.05613899
Suriname_1992,0.05613899
Suriname_1993,0.05613899
Suriname_1994,0.05613899
Suriname_1995,0.05613899
Suriname_1996,0.05613899
Suriname_1997,0.05613899
Suriname_1998,0.05613899
Suriname_1999,0.05613899
Suriname_2000,0.05613899
Suriname_2001,0.05613899
Suriname_2002,0.05613899
Suriname_2003,0.05613899
Suriname_2004,0.05613899
Suriname_2005,0.05613899
Suriname_2006,0.05613899
Suriname_2007,0.05613899
Suriname_2008,0.05613899
Suriname_2009,0.05613899
Suriname_2010,0.05613899
Suriname_2011,0.05613899
Suriname_2012,0.05613899
Suriname_2013,0.05613899
Suriname_2014,0.05613899
Suriname_2015,0.05613899
Suriname_2016,0.05613899
Suriname_2017,0.05613899
Suriname_2018,0.05613899
Suriname_2019,0.05613899
Suriname_2020,0.05613899
Suriname_2021,0.05613899
Suriname_2022,0.05613899
Sweden_1990,0.36800018
Sweden_1991,0.36800018
Sweden_1992,0.36800018
Sweden_1993,0.36800018
Sweden_1994,0.36800018
Sweden_1995,0.36800018
Sweden_1996,0.36800018
Sweden_1997,0.36800018
Sweden_1998,0.36800018
Sweden_1999,0.36800018
Sweden_2000,0.36800018
Sweden_2001,0.43922451
Sweden_2002,0.47988406
Sweden_2003,0.44467443
Sweden_2004,0.4223032
Sweden_2005,0.40670946
Sweden_2006,0.39353961
Sweden_2007,0.41779634
Sweden_2008,0.46620223
Sweden_2009,0.49006829
Sweden_2010,0.52611095
Sweden_2011,0.57214439
Sweden_2012,0.54781002
Sweden_2013,0.54208171
Sweden_2014,0.55135208
Sweden_2015,0.55543166
Sweden_2016,0.54386932
Sweden_2017,0.54182684
Sweden_2018,0.58761811
Sweden_2019,0.59766883
Sweden_2020,0.48069501
Sweden_2021,0.48069501
Sweden_2022,0.48069501
Switzerland_1990,0.0
Switzerland_1991,0.0
Switzerland_1992,0.0
Switzerland_1993,0.0
Switzerland_1994,0.0
Switzerland_1995,0.0
Switzerland_1996,0.0
Switzerland_1997,0.0
Switzerland_1998,0.0
Switzerland_1999,0.0
Switzerland_2000,0.0
Switzerland_2001,0.0
Switzerland_2002,0.0
Switzerland_2003,0.0
Switzerland_2004,0.0
Switzerland_2005,0.0
Switzerland_2006,0.0
Switzerland_2007,0.0
Switzerland_2008,0.0
Switzerland_2009,0.0
Switzerland_2010,0.0
Switzerland_2011,0.0
Switzerland_2012,0.0
Switzerland_2013,0.0
Switzerland_2014,0.0
Switzerland_2015,0.0
Switzerland_2016,0.0
Switzerland_2017,0.0
Switzerland_2018,0.0
Switzerland_2019,0.0
Switzerland_2020,0.0
Switzerland_2021,0.0
Switzerland_2022,0.0
Syria_1990,0.0
Syria_1991,0.0
Syria_1992,0.0
Syria_1993,0.0
Syria_1994,0.0
Syria_1995,0.0
Syria_1996,0.0
Syria_1997,0.0
Syria_1998,0.0
Syria_1999,0.0
Syria_2000,0.0
Syria_2001,0.0
Syria_2002,0.0
Syria_2003,0.0
Syria_2004,0.0
Syria_2005,0.0
Syria_2006,0.0
Syria_2007,0.0
Syria_2008,0.0
Syria_2009,0.0
Syria_2010,0.0
Syria_2011,0.0
Syria_2012,0.0
Syria_2013,0.0
Syria_2014,0.0
Syria_2015,0.0
Syria_2016,0.0
Syria_2017,0.0
Syria_2018,0.0
Syria_2019,0.0
Syria_2020,0.0
Syria_2021,0.0
Syria_2022,0.0
Taiwan (China)_1990,0.0
Taiwan (China)_1991,0.0
Taiwan (China)_1992,0.0
Taiwan (China)_1993,0.0
Taiwan (China)_1994,0.0
Taiwan (China)_1995,0.0
Taiwan (China)_1996,0.0
Taiwan (China)_1997,0.0
Taiwan (China)_1998,0.0
Taiwan (China)_1999,0.0
Taiwan (China)_2000,0.0
Taiwan (China)_2001,0.0
Taiwan (China)_2002,0.0
Taiwan (China)_2003,0.0
Taiwan (China)_2004,0.0
Taiwan (China)_2005,0.0
Taiwan (China)_2006,0.0
Taiwan (China)_2007,0.0
Taiwan (China)_2008,0.0
Taiwan (China)_2009,0.0
Taiwan (China)_2010,0.0
Taiwan (China)_2011,0.0
Taiwan (China)_2012,0.0
Taiwan (China)_2013,0.0
Taiwan (China)_2014,0.0
Taiwan (China)_2015,0.0
Taiwan (China)_2016,0.0
Taiwan (China)_2017,0.0
Taiwan (China)_2018,0.0
Taiwan (China)_2019,0.0
Taiwan (China)_2020,0.0
Taiwan (China)_2021,0.0
Taiwan (China)_2022,0.0
Tajikistan_1990,0.05534034
Tajikistan_1991,0.05534034
Tajikistan_1992,0.05534034
Tajikistan_1993,0.05534034
Tajikistan_1994,0.05534034
Tajikistan_1995,0.05534034
Tajikistan_1996,0.05534034
Tajikistan_1997,0.05534034
Tajikistan_1998,0.05534034
Tajikistan_1999,0.05534034
Tajikistan_2000,0.05534034
Tajikistan_2001,0.07961784
Tajikistan_2002,0.0896861
Tajikistan_2003,0.1261034
Tajikistan_2004,0.06495615
Tajikistan_2005,0.20830441
Tajikistan_2006,0.36669543
Tajikistan_2007,0.37558687
Tajikistan_2008,0.53381795
Tajikistan_2009,0.42670804
Tajikistan_2010,0.42906293
Tajikistan_2011,0.32591707
Tajikistan_2012,0.5198971
Tajikistan_2013,0.21221468
Tajikistan_2014,0.30479115
Tajikistan_2015,0.26031983
Tajikistan_2016,0.09490783
Tajikistan_2017,0.13300431
Tajikistan_2018,0.21660879
Tajikistan_2019,0.07518645
Tajikistan_2020,0.69915909
Tajikistan_2021,0.69915909
Tajikistan_2022,0.69915909
Tanzania_1990,0.46655583
Tanzania_1991,0.46655583
Tanzania_1992,0.46655583
Tanzania_1993,0.46655583
Tanzania_1994,0.46655583
Tanzania_1995,0.46655583
Tanzania_1996,0.46655583
Tanzania_1997,0.46655583
Tanzania_1998,0.46655583
Tanzania_1999,0.46655583
Tanzania_2000,0.46655583
Tanzania_2001,0.46655583
Tanzania_2002,0.46655583
Tanzania_2003,0.46655583
Tanzania_2004,0.46655583
Tanzania_2005,0.46655583
Tanzania_2006,0.46655583
Tanzania_2007,0.46655583
Tanzania_2008,0.46655583
Tanzania_2009,0.46655583
Tanzania_2010,0.46655583
Tanzania_2011,0.46655583
Tanzania_2012,0.46655583
Tanzania_2013,0.318122185
Tanzania_2014,0.16968854
Tanzania_2015,0.03943888
Tanzania_2016,0.06361382
Tanzania_2017,0.06361382
Tanzania_2018,0.06361382
Tanzania_2019,0.06361382
Tanzania_2020,0.06361382
Tanzania_2021,0.06361382
Tanzania_2022,0.06361382
Thailand_1990,0.19564594
Thailand_1991,0.19564594
Thailand_1992,0.19564594
Thailand_1993,0.19564594
Thailand_1994,0.19564594
Thailand_1995,0.19564594
Thailand_1996,0.19564594
Thailand_1997,0.19564594
Thailand_1998,0.19564594
Thailand_1999,0.19564594
Thailand_2000,0.19564594
Thailand_2001,0.15810832
Thailand_2002,0.16084071
Thailand_2003,0.11206005
Thailand_2004,0.14021699
Thailand_2005,0.1457645
Thailand_2006,0.16260445
Thailand_2007,0.1549878
Thailand_2008,0.21097681
Thailand_2009,0.23032501
Thailand_2010,0.17112525
Thailand_2011,0.27220535
Thailand_2012,0.31526986
Thailand_2013,0.23578979
Thailand_2014,0.23681293
Thailand_2015,0.22154549
Thailand_2016,0.31647786
Thailand_2017,0.22807913
Thailand_2018,0.23306409
Thailand_2019,0.19384837
Thailand_2020,0.20093964
Thailand_2021,0.20093964
Thailand_2022,0.20093964
Togo_1990,1.32001615
Togo_1991,1.32001615
Togo_1992,1.32001615
Togo_1993,1.32001615
Togo_1994,1.32001615
Togo_1995,1.32001615
Togo_1996,1.32001615
Togo_1997,1.32001615
Togo_1998,1.32001615
Togo_1999,1.32001615
Togo_2000,1.32001615
Togo_2001,1.32697773
Togo_2002,1.03125966
Togo_2003,1.07023704
Togo_2004,1.41351044
Togo_2005,1.52254856
Togo_2006,1.632411
Togo_2007,1.49218225
Togo_2008,0.36318433
Togo_2009,1.62350523
Togo_2010,0.0220731
Togo_2011,0.041934303333333325
Togo_2012,0.06179550666666666
Togo_2013,0.08165671
Togo_2014,0.08221134
Togo_2015,0.08831548
Togo_2016,0.06844783
Togo_2017,0.38820601
Togo_2018,0.46553299
Togo_2019,0.37068945
Togo_2020,0.37068945
Togo_2021,0.37068945
Togo_2022,0.37068945
Trinidad and Tobago_1990,0.11570346
Trinidad and Tobago_1991,0.11570346
Trinidad and Tobago_1992,0.11570346
Trinidad and Tobago_1993,0.11570346
Trinidad and Tobago_1994,0.11570346
Trinidad and Tobago_1995,0.11570346
Trinidad and Tobago_1996,0.11570346
Trinidad and Tobago_1997,0.11570346
Trinidad and Tobago_1998,0.11570346
Trinidad and Tobago_1999,0.11570346
Trinidad and Tobago_2000,0.11570346
Trinidad and Tobago_2001,0.19909079
Trinidad and Tobago_2002,0.15688288
Trinidad and Tobago_2003,0.1217395
Trinidad and Tobago_2004,0.13951251
Trinidad and Tobago_2005,0.17974441
Trinidad and Tobago_2006,0.17126177
Trinidad and Tobago_2007,0.24017882
Trinidad and Tobago_2008,0.20485389
Trinidad and Tobago_2009,0.35019416
Trinidad and Tobago_2010,0.29651743
Trinidad and Tobago_2011,0.1584733
Trinidad and Tobago_2012,0.17873836
Trinidad and Tobago_2013,0.11540367
Trinidad and Tobago_2014,0.22730775
Trinidad and Tobago_2015,0.54891133
Trinidad and Tobago_2016,0.29238734
Trinidad and Tobago_2017,0.15886861
Trinidad and Tobago_2018,0.19162789
Trinidad and Tobago_2019,0.22160815
Trinidad and Tobago_2020,0.30824065
Trinidad and Tobago_2021,0.30824065
Trinidad and Tobago_2022,0.30824065
Tunisia_1990,0.40927288
Tunisia_1991,0.40927288
Tunisia_1992,0.40927288
Tunisia_1993,0.40927288
Tunisia_1994,0.40927288
Tunisia_1995,0.40927288
Tunisia_1996,0.40927288
Tunisia_1997,0.40927288
Tunisia_1998,0.40927288
Tunisia_1999,0.40927288
Tunisia_2000,0.40927288
Tunisia_2001,0.40927288
Tunisia_2002,0.40927288
Tunisia_2003,0.40927288
Tunisia_2004,0.40927288
Tunisia_2005,0.40927288
Tunisia_2006,0.40927288
Tunisia_2007,0.40927288
Tunisia_2008,0.40927288
Tunisia_2009,0.40927288
Tunisia_2010,0.40927288
Tunisia_2011,0.40927288
Tunisia_2012,0.40927288
Tunisia_2013,0.26596981
Tunisia_2014,0.24675989
Tunisia_2015,0.24675989
Tunisia_2016,0.24675989
Tunisia_2017,0.24675989
Tunisia_2018,0.24675989
Tunisia_2019,0.24675989
Tunisia_2020,0.24675989
Tunisia_2021,0.24675989
Tunisia_2022,0.24675989
Turkmenistan_1990,0.0022444
Turkmenistan_1991,0.0022444
Turkmenistan_1992,0.0022444
Turkmenistan_1993,0.0022444
Turkmenistan_1994,0.0022444
Turkmenistan_1995,0.0022444
Turkmenistan_1996,0.0022444
Turkmenistan_1997,0.0022444
Turkmenistan_1998,0.0022444
Turkmenistan_1999,0.0022444
Turkmenistan_2000,0.0022444
Turkmenistan_2001,0.0022444
Turkmenistan_2002,0.0022444
Turkmenistan_2003,0.0022444
Turkmenistan_2004,0.0022444
Turkmenistan_2005,0.0024654150000000003
Turkmenistan_2006,0.00268643
Turkmenistan_2007,0.002907445
Turkmenistan_2008,0.00312846
Turkmenistan_2009,0.003349475
Turkmenistan_2010,0.00357049
Turkmenistan_2011,0.00357049
Turkmenistan_2012,0.00357049
Turkmenistan_2013,0.00357049
Turkmenistan_2014,0.00357049
Turkmenistan_2015,0.00357049
Turkmenistan_2016,0.00357049
Turkmenistan_2017,0.00357049
Turkmenistan_2018,0.00357049
Turkmenistan_2019,0.00357049
Turkmenistan_2020,0.00357049
Turkmenistan_2021,0.00357049
Turkmenistan_2022,0.00357049
Türkiye_1990,0.20972137
Türkiye_1991,0.20972137
Türkiye_1992,0.20972137
Türkiye_1993,0.20972137
Türkiye_1994,0.20972137
Türkiye_1995,0.20972137
Türkiye_1996,0.20972137
Türkiye_1997,0.20972137
Türkiye_1998,0.20972137
Türkiye_1999,0.20972137
Türkiye_2000,0.20972137
Türkiye_2001,0.12537095
Türkiye_2002,0.12233864
Türkiye_2003,0.12770776
Türkiye_2004,0.24105571
Türkiye_2005,0.30384734
Türkiye_2006,0.39207944
Türkiye_2007,0.49666873
Türkiye_2008,0.54051006
Türkiye_2009,0.2600072
Türkiye_2010,0.26162344
Türkiye_2011,0.23029229
Türkiye_2012,0.239177466
Türkiye_2013,0.248062642
Türkiye_2014,0.256947818
Türkiye_2015,0.265832994
Türkiye_2016,0.27471817
Türkiye_2017,0.30846807
Türkiye_2018,0.27231786
Türkiye_2019,0.29630437
Türkiye_2020,0.33425876
Türkiye_2021,0.33425876
Türkiye_2022,0.33425876
Uganda_1990,0.12681176
Uganda_1991,0.12681176
Uganda_1992,0.12681176
Uganda_1993,0.12681176
Uganda_1994,0.12681176
Uganda_1995,0.12681176
Uganda_1996,0.12681176
Uganda_1997,0.12681176
Uganda_1998,0.12681176
Uganda_1999,0.12681176
Uganda_2000,0.12681176
Uganda_2001,0.12681176
Uganda_2002,0.12681176
Uganda_2003,0.12681176
Uganda_2004,0.12681176
Uganda_2005,0.12681176
Uganda_2006,0.12681176
Uganda_2007,0.12681176
Uganda_2008,0.12681176
Uganda_2009,0.12681176
Uganda_2010,0.12681176
Uganda_2011,0.12681176
Uganda_2012,0.39376155
Uganda_2013,0.09425746
Uganda_2014,0.11568817
Uganda_2015,0.13334103
Uganda_2016,0.12896867
Uganda_2017,0.12383905
Uganda_2018,0.10582525
Uganda_2019,0.15757895
Uganda_2020,0.15757895
Uganda_2021,0.15757895
Uganda_2022,0.15757895
Ukraine_1990,0.18938188
Ukraine_1991,0.18938188
Ukraine_1992,0.18938188
Ukraine_1993,0.18938188
Ukraine_1994,0.18938188
Ukraine_1995,0.18938188
Ukraine_1996,0.18938188
Ukraine_1997,0.18938188
Ukraine_1998,0.18938188
