Country_Year,country,Year,government_type,sss_depth,system_type
Chile_2017,Chile,2017,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_2018,Chile,2018,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_2019,Chile,2019,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_2020,Chile,2020,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_2021,Chile,2021,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_2022,Chile,2022,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
Chile_2023,Chile,2023,presidential republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Private insurance system (cash sickness benefits),Private insurance system (medical benefits),Employer-liability system (paternity benefits)"
China_1990,China,1990,communist party-led state,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Individual account system (medical benefits)"
China_1991,China,1991,communist party-led state,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Individual account system (medical benefits)"
China_1992,China,1992,communist party-led state,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Individual account system (medical benefits)"
China_1993,China,1993,communist party-led state,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Individual account system (medical benefits)"
China_1994,China,1994,communist party-led state,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Individual account system (medical benefits)"
China_1995,China,1995,communist party-led state,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Individual account system (medical benefits)"
China_1996,China,1996,communist party-led state,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Individual account system (medical benefits)"
China_1997,China,1997,communist party-led state,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Individual account system (medical benefits)"
China_1998,China,1998,communist party-led state,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Individual account system (medical benefits)"
China_1999,China,1999,communist party-led state,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Individual account system (medical benefits)"
China_2000,China,2000,communist party-led state,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Individual account system (medical benefits)"
China_2001,China,2001,communist party-led state,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Individual account system (medical benefits)"
China_2002,China,2002,communist party-led state,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Individual account system (medical benefits)"
China_2003,China,2003,communist party-led state,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Individual account system (medical benefits)"
China_2004,China,2004,communist party-led state,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Individual account system (medical benefits)"
China_2005,China,2005,communist party-led state,2,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash maternity benefits),Individual account system (medical benefits)"
