Country_Year,Alcohol Consumption per capita (liters),Avg. Rainfall (mm/yr),Current HE (% GDP),Current HE per capita (PPP Int'l $),Domestic general gov't HE (% GDP),Domestic general gov't HE per capita (PPP Int'l $),Domestic private HE per capita (PPP Int'l $),Electricity Access (% Pop),GDP growth per capita %,GDP per capita (PPP Int'l $),LEx years,Population Density (people per sq. km),Tobacco use (% adults),Total Labor Force,Total Population
Côte d'Ivoire_1995,7.25,1348.0,6.1268425,176.148181070303,0.58690333,16.8736113505889,146.686313350275,43.6312522888184,3.39918094412124,2787.38001974434,51.61,44.9676949685535,18.7,5104513.0,14299727.0
Côte d'Ivoire_1996,7.25,1348.0,6.1268425,176.148181070303,0.58690333,16.8736113505889,146.686313350275,44.6482124328613,4.01091004104734,2952.26236674366,51.52,46.5753018867925,18.7,5318976.0,14810946.0
Côte d'Ivoire_1997,7.25,1348.0,6.1268425,176.148181070303,0.58690333,16.8736113505889,146.686313350275,45.6617698669434,5.8986029902599,3180.31730296334,51.449,48.2246949685535,18.7,5532489.0,15335453.0
Côte d'Ivoire_1998,7.25,1348.0,6.1268425,176.148181070303,0.58690333,16.8736113505889,146.686313350275,46.6712455749512,0.821945731286533,3242.54752912108,51.108,49.8710377358491,18.7,5730465.0,15858990.0
Côte d'Ivoire_1999,7.25,1348.0,6.1268425,176.148181070303,0.58690333,16.8736113505889,146.686313350275,48.2,-1.84665208250362,3227.52017112998,50.957,51.4021823899371,18.7,5891255.0,16345894.0
Côte d'Ivoire_2000,7.25,1348.0,6.1268425,176.148181070303,0.58690333,16.8736113505889,146.686313350275,48.7320251464844,-2.95971089931733,3202.95174245373,50.842,52.8291509433962,18.7,6020615.0,16799670.0
Côte d'Ivoire_2001,6.46,1348.0,6.01772738,173.28429757418,0.50978744,14.6796538701404,146.555718052629,49.6663780212402,-4.68334631524795,3121.72784842705,50.81,54.2310314465409,18.12,6137014.0,17245468.0
Côte d'Ivoire_2002,5.67,1348.0,5.90390921,168.907672898189,0.5432992,15.5434991520685,140.896041962281,51.4,-5.14208530670656,3007.35726347882,50.886,55.6097389937107,17.54,6264404.0,17683897.0
Côte d'Ivoire_2003,4.88,1348.0,5.47976875,156.020043528252,0.51549661,14.6772250090435,130.341061943267,51.5164566040039,-7.00066132925926,2852.0204336213,50.954,56.9699716981132,16.96,6414848.0,18116451.0
Côte d'Ivoire_2004,4.09,1348.0,5.47521019,157.686084355217,0.55993617,16.1261652160679,128.421765260936,52.4461936950684,0.801103624336989,2952.04126240799,51.363,58.3173050314465,16.38,6577439.0,18544903.0
Côte d'Ivoire_2005,3.3,1348.0,5.0064311,147.844917834564,0.52909446,15.6246881891103,122.352828928907,58.9,-1.2682650551713,3005.99833166273,51.824,59.6547641509434,15.8,6748108.0,18970215.0
Côte d'Ivoire_2006,3.146,1348.0,4.76330423,144.449418235984,0.55780327,16.9156446678812,116.468654980441,60.171052631579,0.568624260369916,3116.37115251324,52.355,60.9876006289308,15.280000000000001,6923835.0,19394057.0
Côte d'Ivoire_2007,2.992,1348.0,4.5525341,140.971710857365,0.58830017,18.2170354283017,110.692140495277,55.3321762084961,-1.05981563785359,3166.67153731872,52.97,62.3198113207547,14.76,7104515.0,19817700.0
Côte d'Ivoire_2008,2.8379999999999996,1348.0,4.56873274,149.074929307598,0.60338157,19.6879673369624,112.152835882141,60.3,2.57386800763911,3310.47535004859,53.653,63.6617893081761,14.24,7289697.0,20244449.0
Côte d'Ivoire_2009,2.6839999999999997,1348.0,4.46970224,150.224300184432,0.6682319,22.4589172077925,112.28172746698,57.3446235656738,1.43226136732454,3379.41256449637,54.394,65.0244088050314,13.719999999999999,7478860.0,20677762.0
Côte d'Ivoire_2010,2.53,1348.0,4.41580915,155.681346075376,0.5876016,20.7161580787819,118.513034728169,58.3670883178711,4.61051808845066,3577.70698188747,55.023,66.4152264150943,13.2,7674193.0,21120042.0
Côte d'Ivoire_2011,2.546,1348.0,4.39704227,144.112878837678,0.57984018,19.0042371495908,107.539814626989,55.8,-7.31400548629124,3384.93097904752,55.52,67.8079056603774,12.78,7842038.0,21562914.0
Côte d'Ivoire_2012,2.562,1348.0,4.42740679,157.327828217649,0.74607903,26.5119061744362,106.190187690208,55.8,5.43092306548891,3483.68978873195,56.158,69.2160754716981,12.36,7988446.0,22010712.0
Côte d'Ivoire_2013,2.578,1348.0,3.71776772,142.881038604231,0.72783405,27.9720766755661,102.463981736812,61.4533729553223,8.4998030332206,3801.61647098285,56.748,70.6580754716981,11.94,8151021.0,22469268.0
Côte d'Ivoire_2014,2.594,1348.0,3.73104811,158.854204759077,0.77760935,33.1077246896374,104.346135866906,61.9,6.86886132528829,4254.23089586308,57.208,72.3130660377359,11.52,8360975.0,22995555.0
Côte d'Ivoire_2015,2.61,1348.0,3.21990895,147.465866801109,0.80445981,36.8427678625751,91.3311935833637,62.6,4.46388996246519,4579.85145969451,57.762,74.2035880503145,11.1,8617882.0,23596741.0
Côte d'Ivoire_2016,2.643333333333333,1348.0,3.35172248,155.877557295156,0.86090869,40.0380233150364,92.566406953174,64.3,4.44236105899517,4693.67504516721,58.06,76.143465408805,10.633333333333333,8883562.0,24213622.0
Côte d'Ivoire_2017,2.6766666666666667,1348.0,3.3050983,157.023118864616,0.94937867,45.1043793074794,91.4521524208356,65.6,4.66846126117883,4836.04836654882,58.48,78.1384150943396,10.166666666666666,9157647.0,24848016.0
Côte d'Ivoire_2018,2.71,1348.0,3.1189115,158.08059928024,0.90654171,45.9476488394297,92.7248145347803,67.1486587524414,2.18660849615524,5060.59742975432,58.849,80.1697735849057,9.7,9441715.0,25493988.0
Côte d'Ivoire_2019,2.71,1348.0,3.28960407,175.777987052994,0.99362508,53.0937499613,99.8351236459047,68.566650390625,3.85584194134769,5350.01014090969,59.319,82.2250031446541,9.7,9735200.0,26147551.0
Côte d'Ivoire_2020,2.71,1348.0,3.72245775,200.161892310577,1.36828649,73.5747269930775,99.4771658950255,69.8783264160156,-0.782841474086808,5377.39444624251,59.032,84.3138050314465,9.4,9943686.0,26811790.0
Côte d'Ivoire_2021,2.71,1348.0,3.72245775,200.161892310577,1.36828649,73.5747269930775,99.4771658950255,71.136848449707,4.40481596430489,5866.49575762572,58.598,84.3138050314465,9.4,10355728.0,27478249.0
Côte d'Ivoire_2022,2.71,1348.0,3.72245775,200.161892310577,1.36828649,73.5747269930775,99.4771658950255,71.136848449707,4.15512756791803,6538.29641989437,58.598,84.3138050314465,9.4,10787278.0,28160542.0
Democratic Republic of the Congo_1990,0.95,1543.0,1.55059242,6.71703395057546,0.06221094,0.269492481071126,4.72328044323909,6.7,-9.58421338945476,848.096959000106,48.601,15.874171720959,18.8,14398502.0,35987541.0
Democratic Republic of the Congo_1991,0.95,1543.0,1.55059242,6.71703395057546,0.06221094,0.269492481071126,4.72328044323909,6.7,-11.3935254219913,776.881699922183,48.948,16.4067012196467,18.8,14886289.0,37194812.0
Democratic Republic of the Congo_1992,0.95,1543.0,1.55059242,6.71703395057546,0.06221094,0.269492481071126,4.72328044323909,6.7,-13.1558716343324,690.051404941028,49.244,16.908450188571,18.8,15310506.0,38332302.0
Democratic Republic of the Congo_1993,0.95,1543.0,1.55059242,6.71703395057546,0.06221094,0.269492481071126,4.72328044323909,6.7,-16.1985912397619,591.979827604918,49.551,17.4591844026378,18.8,15793369.0,39580844.0
Democratic Republic of the Congo_1994,0.95,1543.0,1.55059242,6.71703395057546,0.06221094,0.269492481071126,4.72328044323909,6.7,-8.37057695662939,554.010830296765,49.884,18.3110143137558,18.8,16701282.0,41511985.0
Democratic Republic of the Congo_1995,0.95,1543.0,1.55059242,6.71703395057546,0.06221094,0.269492481071126,4.72328044323909,6.7,-3.42658077052485,546.246191009884,50.411,19.0934434617675,18.8,17461535.0,43285791.0
Democratic Republic of the Congo_1996,0.95,1543.0,1.55059242,6.71703395057546,0.06221094,0.269492481071126,4.72328044323909,6.7,-2.89175816859229,540.162442543588,49.307,19.4608451511877,18.8,17598922.0,44118709.0
Democratic Republic of the Congo_1997,0.95,1543.0,1.55059242,6.71703395057546,0.06221094,0.269492481071126,4.72328044323909,6.7,-7.09839674367429,510.473103104245,50.402,19.771155466355,18.8,17661193.0,44822198.0
Democratic Republic of the Congo_1998,0.95,1543.0,1.55059242,6.71703395057546,0.06221094,0.269492481071126,4.72328044323909,6.7,-3.92480003448861,495.958097237293,49.696,20.2446015747337,18.8,17975241.0,45895524.0
Democratic Republic of the Congo_1999,0.95,1543.0,1.55059242,6.71703395057546,0.06221094,0.269492481071126,4.72328044323909,6.7,-6.96953209498866,467.894227623839,49.945,20.8320231137381,18.8,18457645.0,47227238.0
Democratic Republic of the Congo_2000,0.95,1543.0,1.55059242,6.71703395057546,0.06221094,0.269492481071126,4.72328044323909,6.7,-9.57069432425411,432.699339410161,51.781,21.4447484616572,18.8,18972844.0,48616317.0
Democratic Republic of the Congo_2001,0.9319999999999999,1543.0,2.70775485,11.3862426804156,0.1064139,0.447475732905638,9.2383690960439,7.11134767532349,-5.01204216303688,420.272176623265,52.116,22.1021402262853,18.42,19559968.0,50106657.0
Democratic Republic of the Congo_2002,0.9139999999999999,1543.0,2.65477443,11.3227111794493,0.1042934,0.44481522077117,9.08689687150793,7.72608613967896,-0.151731064535326,426.174628471274,52.333,22.7882362541629,18.04,20178951.0,51662071.0
Democratic Republic of the Congo_2003,0.896,1543.0,3.81817842,17.0043545166087,0.22955486,1.022328376067,12.6404213038221,8.33928489685059,2.51486599529831,445.514853704226,52.827,23.4691069892592,17.66,20775195.0,53205639.0
Democratic Republic of the Congo_2004,0.878,1543.0,4.42028666,20.9445922817138,0.18619408,0.882241178133726,16.2284162342199,8.95795154571533,3.60340242039344,473.958929911241,53.426,24.1792668886879,17.279999999999998,21399275.0,54815607.0
Democratic Republic of the Congo_2005,0.86,1543.0,4.25265837,21.3761003024646,0.21806876,1.09612840547747,16.1451711654439,6.0,2.87952826492376,502.897199864869,53.927,24.9444198407622,16.9,22085661.0,56550247.0
Democratic Republic of the Congo_2006,1.038,1543.0,4.39380932,23.2129370759188,0.22633339,1.19574204394273,17.3293650738572,10.2394857406616,2.01714835146625,528.87169977035,54.534,25.7522463112856,16.599999999999998,22533506.0,58381630.0
Democratic Republic of the Congo_2007,1.216,1543.0,4.33555269,24.2018476905495,0.24325021,1.35786710455708,17.051189842627,15.2,2.89701425289677,558.900153791766,54.923,26.5937769347831,16.3,22982377.0,60289422.0
Democratic Republic of the Congo_2008,1.3940000000000001,1543.0,4.98871994,29.2074577757469,0.29166108,1.70758816561591,16.2926091613927,11.5991792678833,2.88074155786697,586.02874935629,55.339,27.4584698176044,16.0,23412171.0,62249724.0
Democratic Republic of the Congo_2009,1.572,1543.0,4.54615927,26.7178064310628,0.31161404,1.83135756997281,13.9100109590784,12.301025390625,-0.378462199545467,587.55281534765,55.836,28.34971967976,15.7,23828069.0,64270232.0
Democratic Republic of the Congo_2010,1.75,1543.0,3.86035633,23.7977389845307,0.39785832,2.45265652066057,10.6907908737177,13.0124197006226,3.68616011560268,616.532399097821,56.417,29.2853077788315,15.4,24281009.0,66391257.0
Democratic Republic of the Congo_2011,1.81,1543.0,3.26267266,21.2216172222099,0.35409075,2.30313581155546,9.35895190478925,13.7295217514038,3.3518213098954,650.436603193977,57.069,30.2835266094705,15.120000000000001,24782462.0,68654269.0
Democratic Republic of the Congo_2012,1.8699999999999999,1543.0,3.30099463,21.4868859175359,0.53260952,3.46687038940644,9.9330635778373,15.4,3.5520187670967,650.921589568873,57.248,31.3172933989105,14.84,25253938.0,70997870.0
Democratic Republic of the Congo_2013,1.93,1543.0,3.56663275,26.1053537375387,0.4984341,3.64820278754678,11.9769573270154,15.1654949188232,4.84597948310662,731.932821317427,57.762,32.4033528153327,14.56,26115207.0,73460021.0
Democratic Republic of the Congo_2014,1.9899999999999998,1543.0,3.97874069,32.8012335676715,0.55080944,4.54094155654974,15.0757277327941,13.5,5.76218155230173,824.412437586952,58.296,33.5394402417238,14.28,27011671.0,76035588.0
Democratic Republic of the Congo_2015,2.05,1543.0,3.96921396,34.837029011409,0.66200727,5.81031090917636,15.3459290370941,16.5844593048096,3.35308434848061,877.68083519797,58.49,34.6957076376789,14.0,27914047.0,78656904.0
Democratic Republic of the Congo_2016,2.033333333333333,1543.0,4.36603069,40.7090961457657,0.55122471,5.13964766632562,17.9715627727147,17.2873020172119,-1.08899602117056,932.405165239872,59.066,35.9193564323681,13.666666666666666,28894272.0,81430977.0
Democratic Republic of the Congo_2017,2.0166666666666666,1543.0,4.15646601,42.5430873500278,0.41352713,4.23261476878238,20.2411165508722,17.9868259429932,0.216643089296454,1023.53983315292,59.411,37.177509538828,13.333333333333334,29889916.0,84283273.0
Democratic Republic of the Congo_2018,2.0,1543.0,3.30249262,35.4494406570994,0.4979623,5.34520043697837,17.6200636437394,18.68385887146,2.41383997514191,1073.44690558362,59.942,38.4143953596083,13.0,30828284.0,87087355.0
Democratic Republic of the Congo_2019,2.0,1543.0,3.54229975,39.132312604038,0.5603224,6.18996495867987,17.7486113727791,19.1,1.11096628045726,1104.84336776412,60.276,39.658097527624,13.0,31751451.0,89906890.0
Democratic Republic of the Congo_2020,2.0,1543.0,4.05092573,44.6144726976858,0.65065557,7.16593146487334,20.7268565535859,20.0737800598145,-1.49268943048031,1102.55351752885,59.739,40.9577045058556,12.8,32445875.0,92853164.0
Democratic Republic of the Congo_2021,2.0,1543.0,4.05092573,44.6144726976858,0.65065557,7.16593146487334,20.7268565535859,20.7681865692139,2.83237932472882,1184.72048576199,59.193,40.9577045058556,12.8,33725417.0,95894118.0
Democratic Republic of the Congo_2022,2.0,1543.0,4.05092573,44.6144726976858,0.65065557,7.16593146487334,20.7268565535859,20.7681865692139,5.49632855335163,1337.39111505169,59.193,40.9577045058556,12.8,35059361.0,99010212.0
Denmark_1990,12.67,703.0,8.10438347,2326.74588705135,6.73534012,1933.69723648899,393.048650562357,100.0,1.31052516322782,18244.3186433434,74.8053658536585,128.523475,37.3,2905194.0,5140939.0
Denmark_1991,12.67,703.0,8.10438347,2326.74588705135,6.73534012,1933.69723648899,393.048650562357,100.0,1.13084019769691,19074.5890241223,75.1578048780488,128.85745,37.3,2903665.0,5154298.0
Denmark_1992,12.67,703.0,8.10438347,2326.74588705135,6.73534012,1933.69723648899,393.048650562357,100.0,1.6204208518857,19825.4140216714,75.1941463414634,129.28425,37.3,2924273.0,5171370.0
Denmark_1993,12.67,703.0,8.10438347,2326.74588705135,6.73534012,1933.69723648899,393.048650562357,100.0,-0.321959929787013,20230.0010056015,75.1168292682927,129.7157,37.3,2898901.0,5188628.0
Denmark_1994,12.67,703.0,8.10438347,2326.74588705135,6.73534012,1933.69723648899,393.048650562357,100.0,4.97734717856856,21690.4169718935,75.3751219512195,130.1545,37.3,2775171.0,5206180.0
Denmark_1995,12.67,703.0,8.10438347,2326.74588705135,6.73534012,1933.69723648899,393.048650562357,100.0,2.49224816939837,22697.1573565283,75.2126829268293,130.834325,37.3,2793251.0,5233373.0
Denmark_1996,12.67,703.0,8.10438347,2326.74588705135,6.73534012,1933.69723648899,393.048650562357,100.0,2.3194056984626,23741.3734646484,75.5914634146342,131.57685,37.3,2827134.0,5263074.0
Denmark_1997,12.67,703.0,8.10438347,2326.74588705135,6.73534012,1933.69723648899,393.048650562357,100.0,2.83266446548333,24928.345617283,75.9451219512195,132.124775,37.3,2841305.0,5284991.0
Denmark_1998,12.67,703.0,8.10438347,2326.74588705135,6.73534012,1933.69723648899,393.048650562357,100.0,1.8476139445406,25814.6581688598,76.1390243902439,132.605475,37.3,2832388.0,5304219.0
Denmark_1999,12.67,703.0,8.10438347,2326.74588705135,6.73534012,1933.69723648899,393.048650562357,100.0,2.60794426036803,26653.8239044055,76.3414634146341,133.044975,37.3,2861273.0,5321799.0
Denmark_2000,12.67,703.0,8.10438347,2326.74588705135,6.73534012,1933.69723648899,393.048650562357,100.0,3.40068454610739,28663.6518809203,76.5926829268293,133.4904,37.3,2853060.0,5339616.0
Denmark_2001,12.594,703.0,8.44832516,2491.40957000239,7.04638386,2077.97719078752,413.432379214868,100.0,0.462534295314015,29442.9622908975,76.7926829268293,133.969575,36.0,2841507.0,5358783.0
Denmark_2002,12.517999999999999,703.0,8.70251179,2670.24315989497,7.29320812,2237.8182008151,432.424959079862,100.0,0.145880726640385,30640.3456230968,76.8951219512195,134.398275,34.699999999999996,2868928.0,5375931.0
Denmark_2003,12.442,703.0,8.9036293,2747.73537088019,7.47102213,2305.62068361655,442.114687263642,100.0,0.117358167353501,30821.943177174,77.1439024390244,134.76435,33.4,2868194.0,5390574.0
Denmark_2004,12.366,703.0,9.00743198,2970.71373150255,7.52562666,2482.00403586805,488.709695634499,100.0,2.40323399664311,32938.8828843292,77.4926829268293,135.113075,32.1,2895623.0,5404523.0
Denmark_2005,12.29,703.0,9.0905695,3109.04909824196,7.61281252,2603.64397450001,505.405123741959,100.0,2.05511051582938,34150.1594558945,77.8439024390244,135.4858,30.8,2893154.0,5419432.0
Denmark_2006,12.032,703.0,9.16879559,3429.30301309328,7.68989229,2876.16523917325,553.137773920034,100.0,3.57206346379428,37331.9800791967,78.0951219512195,135.9318,29.740000000000002,2917717.0,5437272.0
Denmark_2007,11.774,703.0,9.3251543,3646.97354061193,7.80592728,3052.81936224409,594.154178367841,100.0,0.46273149419045,39011.1393871609,78.1951219512195,136.53595,28.68,2924753.0,5461438.0
Denmark_2008,11.516,703.0,9.51134396,3938.90770288336,7.99141836,3309.46499223899,629.442710644372,100.0,-1.09484212816196,41278.3268270571,78.4463414634146,137.340525,27.62,2918710.0,5493621.0
Denmark_2009,11.258,703.0,10.67432022,4314.19874661069,9.01539803,3643.71865395879,670.4800926519,100.0,-5.4140139985128,40331.824225527,78.5975609756098,138.077375,26.56,2909160.0,5523095.0
Denmark_2010,11.0,703.0,10.60774708,4572.32432833364,8.93877125,3852.93521656608,719.389058213076,100.0,1.41948663073603,43000.8566352401,79.1,138.692075,25.5,2888564.0,5547683.0
Denmark_2011,10.872,703.0,10.40702915,4629.33700747884,8.7352457,3885.68105508691,743.656970013415,100.0,0.920393685285319,44403.3848413929,79.8,139.2643,24.62,2887130.0,5570572.0
Denmark_2012,10.744,703.0,10.5219717,4723.60048367497,8.87701893,3985.13619024452,738.463896621803,100.0,-0.149916088315891,44803.9682421214,80.0512195121951,139.7893,23.740000000000002,2871734.0,5591572.0
Denmark_2013,10.616,703.0,10.32915878,4837.09050894099,8.72416973,4085.48259021492,751.607621442628,100.0,0.513424427502201,46726.8541437832,80.3,140.3733,22.86,2850392.0,5614932.0
Denmark_2014,10.488,703.0,10.30918217,4952.49903450396,8.70544338,4182.06802983984,770.430853112859,100.0,1.10543346611018,47901.4473627066,80.7,141.086875,21.98,2865028.0,5643475.0
Denmark_2015,10.36,703.0,10.34411812,5094.61322037558,8.7154789,4292.48720170044,802.125903791653,100.0,1.62216625804921,49045.3391904109,80.7024390243902,142.087075,21.1,2895364.0,5683483.0
Denmark_2016,10.326666666666666,703.0,10.25162029,5347.76381330332,8.6299839,4501.83587815517,845.927935148152,100.0,2.44336887407066,51976.0057060956,80.8536585365854,143.20025,20.1,2939677.0,5728010.0
Denmark_2017,10.293333333333333,703.0,10.09825516,5605.82249154448,8.47816181,4706.46350921888,899.358219738708,100.0,2.16235511316152,55356.680780178,81.1024390243903,144.1245,19.1,2966464.0,5764980.0
Denmark_2018,10.26,703.0,10.09764194,5816.91948960156,8.45675373,4871.65780419146,945.260512601789,100.0,1.4850851572351,57482.9623999067,80.9536585365854,144.8409,18.1,2990219.0,5793636.0
Denmark_2019,10.26,703.0,10.12139606,5949.89360845899,8.4725647,4980.62302665453,969.270781513652,100.0,1.13065749415978,59910.6648428991,81.4512195121951,145.36055,18.1,3032098.0,5814422.0
