Country_Year,Country,Year,Daily Caloric Supply
Guatemala_2011,Guatemala,2011,2485.0
Guatemala_2012,Guatemala,2012,2416.0
Guatemala_2013,Guatemala,2013,2419.0
Guatemala_2014,Guatemala,2014,2447.0
Guatemala_2015,Guatemala,2015,2502.0
Guatemala_2016,Guatemala,2016,2504.0
Guatemala_2017,Guatemala,2017,2547.0
Guatemala_2018,Guatemala,2018,2551.0
Guatemala_2019,Guatemala,2019,2551.0
Guatemala_2020,Guatemala,2020,2551.0
Guatemala_2021,Guatemala,2021,2551.0
Guatemala_2022,Guatemala,2022,2551.0
Guinea_1990,Guinea,1990,2430.0
Guinea_1991,Guinea,1991,2421.0
Guinea_1992,Guinea,1992,2449.0
Guinea_1993,Guinea,1993,2432.0
Guinea_1994,Guinea,1994,2412.0
Guinea_1995,Guinea,1995,2377.0
Guinea_1996,Guinea,1996,2352.0
Guinea_1997,Guinea,1997,2293.0
Guinea_1998,Guinea,1998,2263.0
Guinea_1999,Guinea,1999,2323.0
Guinea_2000,Guinea,2000,2359.0
Guinea_2001,Guinea,2001,2330.0
Guinea_2002,Guinea,2002,2357.0
Guinea_2003,Guinea,2003,2400.0
Guinea_2004,Guinea,2004,2426.0
Guinea_2005,Guinea,2005,2443.0
Guinea_2006,Guinea,2006,2503.0
Guinea_2007,Guinea,2007,2505.0
Guinea_2008,Guinea,2008,2534.0
Guinea_2009,Guinea,2009,2546.0
Guinea_2010,Guinea,2010,2550.0
Guinea_2011,Guinea,2011,2546.0
Guinea_2012,Guinea,2012,2561.0
Guinea_2013,Guinea,2013,2566.0
Guinea_2014,Guinea,2014,2648.0
Guinea_2015,Guinea,2015,2716.0
Guinea_2016,Guinea,2016,2742.0
Guinea_2017,Guinea,2017,2731.0
Guinea_2018,Guinea,2018,2746.0
Guinea_2019,Guinea,2019,2746.0
Guinea_2020,Guinea,2020,2746.0
Guinea_2021,Guinea,2021,2746.0
Guinea_2022,Guinea,2022,2746.0
Guinea-Bissau_1990,Guinea-Bissau,1990,2249.0
Guinea-Bissau_1991,Guinea-Bissau,1991,2319.0
Guinea-Bissau_1992,Guinea-Bissau,1992,2373.0
Guinea-Bissau_1993,Guinea-Bissau,1993,2307.0
Guinea-Bissau_1994,Guinea-Bissau,1994,2340.0
Guinea-Bissau_1995,Guinea-Bissau,1995,2336.0
Guinea-Bissau_1996,Guinea-Bissau,1996,2251.0
Guinea-Bissau_1997,Guinea-Bissau,1997,2185.0
Guinea-Bissau_1998,Guinea-Bissau,1998,2152.0
Guinea-Bissau_1999,Guinea-Bissau,1999,2160.0
Guinea-Bissau_2000,Guinea-Bissau,2000,2250.0
Guinea-Bissau_2001,Guinea-Bissau,2001,2275.0
Guinea-Bissau_2002,Guinea-Bissau,2002,2272.0
Guinea-Bissau_2003,Guinea-Bissau,2003,2227.0
Guinea-Bissau_2004,Guinea-Bissau,2004,2257.0
Guinea-Bissau_2005,Guinea-Bissau,2005,2273.0
Guinea-Bissau_2006,Guinea-Bissau,2006,2253.0
Guinea-Bissau_2007,Guinea-Bissau,2007,2293.0
Guinea-Bissau_2008,Guinea-Bissau,2008,2304.0
Guinea-Bissau_2009,Guinea-Bissau,2009,2278.0
Guinea-Bissau_2010,Guinea-Bissau,2010,2346.0
Guinea-Bissau_2011,Guinea-Bissau,2011,2336.0
Guinea-Bissau_2012,Guinea-Bissau,2012,2331.0
Guinea-Bissau_2013,Guinea-Bissau,2013,2292.0
Guinea-Bissau_2014,Guinea-Bissau,2014,2171.0
Guinea-Bissau_2015,Guinea-Bissau,2015,2180.0
Guinea-Bissau_2016,Guinea-Bissau,2016,2201.0
Guinea-Bissau_2017,Guinea-Bissau,2017,2233.0
Guinea-Bissau_2018,Guinea-Bissau,2018,2229.0
Guinea-Bissau_2019,Guinea-Bissau,2019,2229.0
Guinea-Bissau_2020,Guinea-Bissau,2020,2229.0
Guinea-Bissau_2021,Guinea-Bissau,2021,2229.0
Guinea-Bissau_2022,Guinea-Bissau,2022,2229.0
Guyana_1990,Guyana,1990,2358.0
Guyana_1991,Guyana,1991,2367.0
Guyana_1992,Guyana,1992,2414.0
Guyana_1993,Guyana,1993,2462.0
Guyana_1994,Guyana,1994,2534.0
Guyana_1995,Guyana,1995,2583.0
Guyana_1996,Guyana,1996,2590.0
Guyana_1997,Guyana,1997,2675.0
Guyana_1998,Guyana,1998,2676.0
Guyana_1999,Guyana,1999,2677.0
Guyana_2000,Guyana,2000,2733.0
Guyana_2001,Guyana,2001,2758.0
Guyana_2002,Guyana,2002,2730.0
Guyana_2003,Guyana,2003,2711.0
Guyana_2004,Guyana,2004,2686.0
Guyana_2005,Guyana,2005,2687.0
Guyana_2006,Guyana,2006,2660.0
Guyana_2007,Guyana,2007,2660.0
Guyana_2008,Guyana,2008,2599.0
Guyana_2009,Guyana,2009,2623.0
Guyana_2010,Guyana,2010,2643.0
Guyana_2011,Guyana,2011,2637.0
Guyana_2012,Guyana,2012,2728.0
Guyana_2013,Guyana,2013,2764.0
Guyana_2014,Guyana,2014,2791.0
Guyana_2015,Guyana,2015,2843.0
Guyana_2016,Guyana,2016,2812.0
Guyana_2017,Guyana,2017,2855.0
Guyana_2018,Guyana,2018,2913.0
Guyana_2019,Guyana,2019,2913.0
Guyana_2020,Guyana,2020,2913.0
Guyana_2021,Guyana,2021,2913.0
Guyana_2022,Guyana,2022,2913.0
Haiti_1990,Haiti,1990,1747.0
Haiti_1991,Haiti,1991,1754.0
Haiti_1992,Haiti,1992,1724.0
Haiti_1993,Haiti,1993,1715.0
Haiti_1994,Haiti,1994,1703.0
Haiti_1995,Haiti,1995,1761.0
Haiti_1996,Haiti,1996,1809.0
Haiti_1997,Haiti,1997,1839.0
Haiti_1998,Haiti,1998,1920.0
Haiti_1999,Haiti,1999,1956.0
Haiti_2000,Haiti,2000,1958.0
Haiti_2001,Haiti,2001,1897.0
Haiti_2002,Haiti,2002,1902.0
Haiti_2003,Haiti,2003,1872.0
Haiti_2004,Haiti,2004,1889.0
Haiti_2005,Haiti,2005,1884.0
Haiti_2006,Haiti,2006,1942.0
Haiti_2007,Haiti,2007,1970.0
Haiti_2008,Haiti,2008,2014.0
Haiti_2009,Haiti,2009,2060.0
Haiti_2010,Haiti,2010,2169.0
Haiti_2011,Haiti,2011,2097.0
Haiti_2012,Haiti,2012,2084.0
Haiti_2013,Haiti,2013,2091.0
Haiti_2014,Haiti,2014,2143.0
Haiti_2015,Haiti,2015,2142.0
Haiti_2016,Haiti,2016,2132.0
Haiti_2017,Haiti,2017,2157.0
Haiti_2018,Haiti,2018,2121.0
Haiti_2019,Haiti,2019,2121.0
Haiti_2020,Haiti,2020,2121.0
Haiti_2021,Haiti,2021,2121.0
Haiti_2022,Haiti,2022,2121.0
Honduras_1990,Honduras,1990,2311.0
Honduras_1991,Honduras,1991,2277.0
Honduras_1992,Honduras,1992,2321.0
Honduras_1993,Honduras,1993,2329.0
Honduras_1994,Honduras,1994,2355.0
Honduras_1995,Honduras,1995,2389.0
Honduras_1996,Honduras,1996,2409.0
Honduras_1997,Honduras,1997,2404.0
Honduras_1998,Honduras,1998,2410.0
Honduras_1999,Honduras,1999,2396.0
Honduras_2000,Honduras,2000,2369.0
Honduras_2001,Honduras,2001,2452.0
Honduras_2002,Honduras,2002,2474.0
Honduras_2003,Honduras,2003,2482.0
Honduras_2004,Honduras,2004,2480.0
Honduras_2005,Honduras,2005,2490.0
Honduras_2006,Honduras,2006,2530.0
Honduras_2007,Honduras,2007,2569.0
Honduras_2008,Honduras,2008,2603.0
Honduras_2009,Honduras,2009,2596.0
Honduras_2010,Honduras,2010,2596.0
Honduras_2011,Honduras,2011,2624.0
Honduras_2012,Honduras,2012,2629.0
Honduras_2013,Honduras,2013,2641.0
Honduras_2014,Honduras,2014,2566.0
Honduras_2015,Honduras,2015,2614.0
Honduras_2016,Honduras,2016,2655.0
Honduras_2017,Honduras,2017,2658.0
Honduras_2018,Honduras,2018,2673.0
Honduras_2019,Honduras,2019,2673.0
Honduras_2020,Honduras,2020,2673.0
Honduras_2021,Honduras,2021,2673.0
Honduras_2022,Honduras,2022,2673.0
Hong Kong (China)_1990,Hong Kong (China),1990,3180.0
Hong Kong (China)_1991,Hong Kong (China),1991,3187.0
Hong Kong (China)_1992,Hong Kong (China),1992,3093.0
Hong Kong (China)_1993,Hong Kong (China),1993,3158.0
Hong Kong (China)_1994,Hong Kong (China),1994,3208.0
Hong Kong (China)_1995,Hong Kong (China),1995,3252.0
Hong Kong (China)_1996,Hong Kong (China),1996,3162.0
Hong Kong (China)_1997,Hong Kong (China),1997,3127.0
Hong Kong (China)_1998,Hong Kong (China),1998,3037.0
Hong Kong (China)_1999,Hong Kong (China),1999,3053.0
Hong Kong (China)_2000,Hong Kong (China),2000,3049.0
Hong Kong (China)_2001,Hong Kong (China),2001,3082.0
Hong Kong (China)_2002,Hong Kong (China),2002,3125.0
Hong Kong (China)_2003,Hong Kong (China),2003,3179.0
Hong Kong (China)_2004,Hong Kong (China),2004,3208.0
Hong Kong (China)_2005,Hong Kong (China),2005,3224.0
Hong Kong (China)_2006,Hong Kong (China),2006,3246.0
Hong Kong (China)_2007,Hong Kong (China),2007,3246.0
Hong Kong (China)_2008,Hong Kong (China),2008,3241.0
Hong Kong (China)_2009,Hong Kong (China),2009,3255.0
Hong Kong (China)_2010,Hong Kong (China),2010,3256.0
Hong Kong (China)_2011,Hong Kong (China),2011,3259.0
Hong Kong (China)_2012,Hong Kong (China),2012,3281.0
Hong Kong (China)_2013,Hong Kong (China),2013,3290.0
Hong Kong (China)_2014,Hong Kong (China),2014,3250.0
Hong Kong (China)_2015,Hong Kong (China),2015,3202.0
Hong Kong (China)_2016,Hong Kong (China),2016,3226.0
Hong Kong (China)_2017,Hong Kong (China),2017,3269.0
Hong Kong (China)_2018,Hong Kong (China),2018,3267.0
Hong Kong (China)_2019,Hong Kong (China),2019,3267.0
Hong Kong (China)_2020,Hong Kong (China),2020,3267.0
Hong Kong (China)_2021,Hong Kong (China),2021,3267.0
Hong Kong (China)_2022,Hong Kong (China),2022,3267.0
Hungary_1990,Hungary,1990,3380.0
Hungary_1991,Hungary,1991,3205.0
Hungary_1992,Hungary,1992,3282.0
Hungary_1993,Hungary,1993,3105.0
Hungary_1994,Hungary,1994,3026.0
Hungary_1995,Hungary,1995,2949.0
Hungary_1996,Hungary,1996,2928.0
Hungary_1997,Hungary,1997,3008.0
Hungary_1998,Hungary,1998,3008.0
Hungary_1999,Hungary,1999,2999.0
Hungary_2000,Hungary,2000,3172.0
Hungary_2001,Hungary,2001,3094.0
Hungary_2002,Hungary,2002,3075.0
Hungary_2003,Hungary,2003,3061.0
Hungary_2004,Hungary,2004,3192.0
Hungary_2005,Hungary,2005,3270.0
Hungary_2006,Hungary,2006,3278.0
Hungary_2007,Hungary,2007,3164.0
Hungary_2008,Hungary,2008,3149.0
Hungary_2009,Hungary,2009,3140.0
Hungary_2010,Hungary,2010,3062.0
Hungary_2011,Hungary,2011,3064.0
Hungary_2012,Hungary,2012,3009.0
Hungary_2013,Hungary,2013,3037.0
Hungary_2014,Hungary,2014,3110.0
Hungary_2015,Hungary,2015,3222.0
Hungary_2016,Hungary,2016,3251.0
Hungary_2017,Hungary,2017,3290.0
Hungary_2018,Hungary,2018,3316.0
Hungary_2019,Hungary,2019,3316.0
Hungary_2020,Hungary,2020,3316.0
Hungary_2021,Hungary,2021,3316.0
Hungary_2022,Hungary,2022,3316.0
Iceland_1990,Iceland,1990,3057.0
Iceland_1991,Iceland,1991,3117.0
Iceland_1992,Iceland,1992,3106.0
Iceland_1993,Iceland,1993,3086.0
Iceland_1994,Iceland,1994,3124.0
Iceland_1995,Iceland,1995,3111.0
Iceland_1996,Iceland,1996,3032.0
Iceland_1997,Iceland,1997,3108.0
Iceland_1998,Iceland,1998,3117.0
Iceland_1999,Iceland,1999,3160.0
Iceland_2000,Iceland,2000,3152.0
Iceland_2001,Iceland,2001,3148.0
Iceland_2002,Iceland,2002,3214.0
Iceland_2003,Iceland,2003,3236.0
Iceland_2004,Iceland,2004,3290.0
Iceland_2005,Iceland,2005,3323.0
Iceland_2006,Iceland,2006,3401.0
Iceland_2007,Iceland,2007,3458.0
Iceland_2008,Iceland,2008,3428.0
Iceland_2009,Iceland,2009,3394.0
Iceland_2010,Iceland,2010,3341.0
Iceland_2011,Iceland,2011,3348.0
Iceland_2012,Iceland,2012,3396.0
Iceland_2013,Iceland,2013,3380.0
Iceland_2014,Iceland,2014,3458.0
Iceland_2015,Iceland,2015,3557.0
Iceland_2016,Iceland,2016,3572.0
Iceland_2017,Iceland,2017,3652.0
Iceland_2018,Iceland,2018,3654.0
Iceland_2019,Iceland,2019,3654.0
Iceland_2020,Iceland,2020,3654.0
Iceland_2021,Iceland,2021,3654.0
Iceland_2022,Iceland,2022,3654.0
India_1990,India,1990,2205.0
India_1991,India,1991,2297.0
India_1992,India,1992,2333.0
India_1993,India,1993,2269.0
India_1994,India,1994,2292.0
India_1995,India,1995,2324.0
India_1996,India,1996,2344.0
India_1997,India,1997,2369.0
India_1998,India,1998,2361.0
India_1999,India,1999,2398.0
India_2000,India,2000,2380.0
India_2001,India,2001,2333.0
India_2002,India,2002,2285.0
India_2003,India,2003,2282.0
India_2004,India,2004,2256.0
India_2005,India,2005,2270.0
India_2006,India,2006,2334.0
India_2007,India,2007,2400.0
India_2008,India,2008,2427.0
India_2009,India,2009,2415.0
India_2010,India,2010,2442.0
India_2011,India,2011,2455.0
India_2012,India,2012,2435.0
India_2013,India,2013,2459.0
India_2014,India,2014,2460.0
India_2015,India,2015,2454.0
India_2016,India,2016,2498.0
India_2017,India,2017,2531.0
India_2018,India,2018,2533.0
India_2019,India,2019,2533.0
India_2020,India,2020,2533.0
India_2021,India,2021,2533.0
India_2022,India,2022,2533.0
Indonesia_1990,Indonesia,1990,2338.0
Indonesia_1991,Indonesia,1991,2356.0
Indonesia_1992,Indonesia,1992,2416.0
Indonesia_1993,Indonesia,1993,2431.0
Indonesia_1994,Indonesia,1994,2471.0
Indonesia_1995,Indonesia,1995,2552.0
Indonesia_1996,Indonesia,1996,2548.0
Indonesia_1997,Indonesia,1997,2498.0
Indonesia_1998,Indonesia,1998,2486.0
Indonesia_1999,Indonesia,1999,2467.0
Indonesia_2000,Indonesia,2000,2436.0
Indonesia_2001,Indonesia,2001,2424.0
Indonesia_2002,Indonesia,2002,2451.0
Indonesia_2003,Indonesia,2003,2468.0
Indonesia_2004,Indonesia,2004,2471.0
Indonesia_2005,Indonesia,2005,2468.0
Indonesia_2006,Indonesia,2006,2483.0
Indonesia_2007,Indonesia,2007,2522.0
Indonesia_2008,Indonesia,2008,2544.0
Indonesia_2009,Indonesia,2009,2603.0
Indonesia_2010,Indonesia,2010,2651.0
Indonesia_2011,Indonesia,2011,2712.0
Indonesia_2012,Indonesia,2012,2770.0
Indonesia_2013,Indonesia,2013,2777.0
Indonesia_2014,Indonesia,2014,2819.0
Indonesia_2015,Indonesia,2015,2815.0
Indonesia_2016,Indonesia,2016,2869.0
Indonesia_2017,Indonesia,2017,2883.0
Indonesia_2018,Indonesia,2018,2884.0
Indonesia_2019,Indonesia,2019,2884.0
Indonesia_2020,Indonesia,2020,2884.0
Indonesia_2021,Indonesia,2021,2884.0
Indonesia_2022,Indonesia,2022,2884.0
Iran_1990,Iran,1990,2883.0
Iran_1991,Iran,1991,2941.0
Iran_1992,Iran,1992,3025.0
Iran_1993,Iran,1993,3112.0
Iran_1994,Iran,1994,3067.0
Iran_1995,Iran,1995,3047.0
Iran_1996,Iran,1996,3052.0
Iran_1997,Iran,1997,3091.0
Iran_1998,Iran,1998,3100.0
Iran_1999,Iran,1999,3086.0
Iran_2000,Iran,2000,3050.0
Iran_2001,Iran,2001,3036.0
Iran_2002,Iran,2002,3026.0
Iran_2003,Iran,2003,3036.0
Iran_2004,Iran,2004,3088.0
Iran_2005,Iran,2005,3074.0
Iran_2006,Iran,2006,3000.0
Iran_2007,Iran,2007,3028.0
Iran_2008,Iran,2008,3012.0
Iran_2009,Iran,2009,3058.0
Iran_2010,Iran,2010,3094.0
Iran_2011,Iran,2011,3051.0
Iran_2012,Iran,2012,3064.0
Iran_2013,Iran,2013,3094.0
Iran_2014,Iran,2014,3105.0
Iran_2015,Iran,2015,3094.0
Iran_2016,Iran,2016,3109.0
Iran_2017,Iran,2017,3083.0
Iran_2018,Iran,2018,3087.0
Iran_2019,Iran,2019,3087.0
Iran_2020,Iran,2020,3087.0
Iran_2021,Iran,2021,3087.0
Iran_2022,Iran,2022,3087.0
Ireland_1990,Ireland,1990,3624.0
Ireland_1991,Ireland,1991,3577.0
Ireland_1992,Ireland,1992,3621.0
Ireland_1993,Ireland,1993,3530.0
Ireland_1994,Ireland,1994,3575.0
Ireland_1995,Ireland,1995,3510.0
Ireland_1996,Ireland,1996,3607.0
Ireland_1997,Ireland,1997,3682.0
Ireland_1998,Ireland,1998,3678.0
Ireland_1999,Ireland,1999,3704.0
Ireland_2000,Ireland,2000,3727.0
Ireland_2001,Ireland,2001,3722.0
Ireland_2002,Ireland,2002,3583.0
Ireland_2003,Ireland,2003,3592.0
Ireland_2004,Ireland,2004,3573.0
Ireland_2005,Ireland,2005,3485.0
Ireland_2006,Ireland,2006,3503.0
Ireland_2007,Ireland,2007,3532.0
Ireland_2008,Ireland,2008,3582.0
Ireland_2009,Ireland,2009,3571.0
Ireland_2010,Ireland,2010,3591.0
Ireland_2011,Ireland,2011,3600.0
Ireland_2012,Ireland,2012,3598.0
Ireland_2013,Ireland,2013,3600.0
Ireland_2014,Ireland,2014,3654.0
Ireland_2015,Ireland,2015,3717.0
Ireland_2016,Ireland,2016,3746.0
Ireland_2017,Ireland,2017,3835.0
Ireland_2018,Ireland,2018,3885.0
Ireland_2019,Ireland,2019,3885.0
Ireland_2020,Ireland,2020,3885.0
Ireland_2021,Ireland,2021,3885.0
Ireland_2022,Ireland,2022,3885.0
Isle of Man_1990,Isle of Man,1990,0.0
Isle of Man_1991,Isle of Man,1991,0.0
Isle of Man_1992,Isle of Man,1992,0.0
Isle of Man_1993,Isle of Man,1993,0.0
Isle of Man_1994,Isle of Man,1994,0.0
Isle of Man_1995,Isle of Man,1995,0.0
Isle of Man_1996,Isle of Man,1996,0.0
Isle of Man_1997,Isle of Man,1997,0.0
Isle of Man_1998,Isle of Man,1998,0.0
Isle of Man_1999,Isle of Man,1999,0.0
Isle of Man_2000,Isle of Man,2000,0.0
Isle of Man_2001,Isle of Man,2001,0.0
Isle of Man_2002,Isle of Man,2002,0.0
Isle of Man_2003,Isle of Man,2003,0.0
Isle of Man_2004,Isle of Man,2004,0.0
Isle of Man_2005,Isle of Man,2005,0.0
Isle of Man_2006,Isle of Man,2006,0.0
Isle of Man_2007,Isle of Man,2007,0.0
Isle of Man_2008,Isle of Man,2008,0.0
Isle of Man_2009,Isle of Man,2009,0.0
Isle of Man_2010,Isle of Man,2010,0.0
Isle of Man_2011,Isle of Man,2011,0.0
Isle of Man_2012,Isle of Man,2012,0.0
Isle of Man_2013,Isle of Man,2013,0.0
Isle of Man_2014,Isle of Man,2014,0.0
Isle of Man_2015,Isle of Man,2015,0.0
Isle of Man_2016,Isle of Man,2016,0.0
Isle of Man_2017,Isle of Man,2017,0.0
Isle of Man_2018,Isle of Man,2018,0.0
Isle of Man_2019,Isle of Man,2019,0.0
Isle of Man_2020,Isle of Man,2020,0.0
Isle of Man_2021,Isle of Man,2021,0.0
Isle of Man_2022,Isle of Man,2022,0.0
Israel_1990,Israel,1990,3401.0
Israel_1991,Israel,1991,3423.0
Israel_1992,Israel,1992,3447.0
Israel_1993,Israel,1993,3395.0
Israel_1994,Israel,1994,3350.0
Israel_1995,Israel,1995,3465.0
Israel_1996,Israel,1996,3503.0
Israel_1997,Israel,1997,3508.0
Israel_1998,Israel,1998,3499.0
Israel_1999,Israel,1999,3482.0
Israel_2000,Israel,2000,3553.0
Israel_2001,Israel,2001,3603.0
Israel_2002,Israel,2002,3698.0
Israel_2003,Israel,2003,3576.0
Israel_2004,Israel,2004,3621.0
Israel_2005,Israel,2005,3633.0
Israel_2006,Israel,2006,3624.0
Israel_2007,Israel,2007,3525.0
Israel_2008,Israel,2008,3523.0
Israel_2009,Israel,2009,3514.0
Israel_2010,Israel,2010,3535.0
Israel_2011,Israel,2011,3546.0
Israel_2012,Israel,2012,3603.0
Israel_2013,Israel,2013,3610.0
Israel_2014,Israel,2014,3576.0
Israel_2015,Israel,2015,3511.0
Israel_2016,Israel,2016,3518.0
Israel_2017,Israel,2017,3565.0
Israel_2018,Israel,2018,3528.0
Israel_2019,Israel,2019,3528.0
Israel_2020,Israel,2020,3528.0
Israel_2021,Israel,2021,3528.0
Israel_2022,Israel,2022,3528.0
Italy_1990,Italy,1990,3587.0
Italy_1991,Italy,1991,3648.0
Italy_1992,Italy,1992,3543.0
Italy_1993,Italy,1993,3473.0
Italy_1994,Italy,1994,3489.0
Italy_1995,Italy,1995,3508.0
Italy_1996,Italy,1996,3567.0
Italy_1997,Italy,1997,3582.0
Italy_1998,Italy,1998,3674.0
Italy_1999,Italy,1999,3695.0
Italy_2000,Italy,2000,3668.0
Italy_2001,Italy,2001,3671.0
Italy_2002,Italy,2002,3661.0
Italy_2003,Italy,2003,3621.0
Italy_2004,Italy,2004,3626.0
Italy_2005,Italy,2005,3567.0
Italy_2006,Italy,2006,3625.0
Italy_2007,Italy,2007,3618.0
Italy_2008,Italy,2008,3595.0
Italy_2009,Italy,2009,3599.0
Italy_2010,Italy,2010,3583.0
Italy_2011,Italy,2011,3575.0
Italy_2012,Italy,2012,3575.0
Italy_2013,Italy,2013,3579.0
Italy_2014,Italy,2014,3487.0
Italy_2015,Italy,2015,3483.0
Italy_2016,Italy,2016,3472.0
Italy_2017,Italy,2017,3477.0
Italy_2018,Italy,2018,3503.0
Italy_2019,Italy,2019,3503.0
Italy_2020,Italy,2020,3503.0
Italy_2021,Italy,2021,3503.0
Italy_2022,Italy,2022,3503.0
Jamaica_1990,Jamaica,1990,2641.0
Jamaica_1991,Jamaica,1991,2578.0
Jamaica_1992,Jamaica,1992,2626.0
Jamaica_1993,Jamaica,1993,2706.0
Jamaica_1994,Jamaica,1994,2717.0
Jamaica_1995,Jamaica,1995,2684.0
Jamaica_1996,Jamaica,1996,2717.0
Jamaica_1997,Jamaica,1997,2697.0
Jamaica_1998,Jamaica,1998,2710.0
Jamaica_1999,Jamaica,1999,2725.0
Jamaica_2000,Jamaica,2000,2729.0
Jamaica_2001,Jamaica,2001,2798.0
Jamaica_2002,Jamaica,2002,2795.0
Jamaica_2003,Jamaica,2003,2810.0
Jamaica_2004,Jamaica,2004,2792.0
Jamaica_2005,Jamaica,2005,2795.0
Jamaica_2006,Jamaica,2006,2792.0
Jamaica_2007,Jamaica,2007,2791.0
Jamaica_2008,Jamaica,2008,2747.0
Jamaica_2009,Jamaica,2009,2749.0
Jamaica_2010,Jamaica,2010,2762.0
Jamaica_2011,Jamaica,2011,2768.0
Jamaica_2012,Jamaica,2012,2754.0
Jamaica_2013,Jamaica,2013,2746.0
Jamaica_2014,Jamaica,2014,2714.0
Jamaica_2015,Jamaica,2015,2743.0
Jamaica_2016,Jamaica,2016,2686.0
Jamaica_2017,Jamaica,2017,2757.0
Jamaica_2018,Jamaica,2018,2792.0
Jamaica_2019,Jamaica,2019,2792.0
Jamaica_2020,Jamaica,2020,2792.0
Jamaica_2021,Jamaica,2021,2792.0
Jamaica_2022,Jamaica,2022,2792.0
Japan_1990,Japan,1990,2948.0
Japan_1991,Japan,1991,2934.0
Japan_1992,Japan,1992,2943.0
Japan_1993,Japan,1993,2926.0
Japan_1994,Japan,1994,2932.0
Japan_1995,Japan,1995,2920.0
Japan_1996,Japan,1996,2963.0
Japan_1997,Japan,1997,2938.0
Japan_1998,Japan,1998,2895.0
Japan_1999,Japan,1999,2897.0
Japan_2000,Japan,2000,2899.0
Japan_2001,Japan,2001,2889.0
Japan_2002,Japan,2002,2853.0
Japan_2003,Japan,2003,2842.0
Japan_2004,Japan,2004,2842.0
Japan_2005,Japan,2005,2829.0
Japan_2006,Japan,2006,2778.0
Japan_2007,Japan,2007,2817.0
Japan_2008,Japan,2008,2734.0
Japan_2009,Japan,2009,2675.0
Japan_2010,Japan,2010,2685.0
Japan_2011,Japan,2011,2712.0
Japan_2012,Japan,2012,2740.0
Japan_2013,Japan,2013,2726.0
Japan_2014,Japan,2014,2720.0
Japan_2015,Japan,2015,2701.0
Japan_2016,Japan,2016,2695.0
Japan_2017,Japan,2017,2712.0
Japan_2018,Japan,2018,2705.0
Japan_2019,Japan,2019,2705.0
Japan_2020,Japan,2020,2705.0
Japan_2021,Japan,2021,2705.0
Japan_2022,Japan,2022,2705.0
Jersey_1990,Jersey,1990,0.0
Jersey_1991,Jersey,1991,0.0
Jersey_1992,Jersey,1992,0.0
Jersey_1993,Jersey,1993,0.0
Jersey_1994,Jersey,1994,0.0
Jersey_1995,Jersey,1995,0.0
Jersey_1996,Jersey,1996,0.0
Jersey_1997,Jersey,1997,0.0
Jersey_1998,Jersey,1998,0.0
Jersey_1999,Jersey,1999,0.0
Jersey_2000,Jersey,2000,0.0
Jersey_2001,Jersey,2001,0.0
Jersey_2002,Jersey,2002,0.0
Jersey_2003,Jersey,2003,0.0
Jersey_2004,Jersey,2004,0.0
Jersey_2005,Jersey,2005,0.0
Jersey_2006,Jersey,2006,0.0
Jersey_2007,Jersey,2007,0.0
Jersey_2008,Jersey,2008,0.0
Jersey_2009,Jersey,2009,0.0
Jersey_2010,Jersey,2010,0.0
Jersey_2011,Jersey,2011,0.0
Jersey_2012,Jersey,2012,0.0
Jersey_2013,Jersey,2013,0.0
Jersey_2014,Jersey,2014,0.0
Jersey_2015,Jersey,2015,0.0
Jersey_2016,Jersey,2016,0.0
Jersey_2017,Jersey,2017,0.0
Jersey_2018,Jersey,2018,0.0
Jersey_2019,Jersey,2019,0.0
Jersey_2020,Jersey,2020,0.0
Jersey_2021,Jersey,2021,0.0
Jersey_2022,Jersey,2022,0.0
Jordan_1990,Jordan,1990,2771.0
Jordan_1991,Jordan,1991,2822.0
Jordan_1992,Jordan,1992,2739.0
Jordan_1993,Jordan,1993,2727.0
Jordan_1994,Jordan,1994,2630.0
Jordan_1995,Jordan,1995,2687.0
Jordan_1996,Jordan,1996,2659.0
Jordan_1997,Jordan,1997,2748.0
Jordan_1998,Jordan,1998,2727.0
Jordan_1999,Jordan,1999,2657.0
Jordan_2000,Jordan,2000,2727.0
Jordan_2001,Jordan,2001,2839.0
Jordan_2002,Jordan,2002,2938.0
Jordan_2003,Jordan,2003,3076.0
Jordan_2004,Jordan,2004,3122.0
Jordan_2005,Jordan,2005,3119.0
Jordan_2006,Jordan,2006,3153.0
Jordan_2007,Jordan,2007,3123.0
Jordan_2008,Jordan,2008,3072.0
Jordan_2009,Jordan,2009,3099.0
Jordan_2010,Jordan,2010,3104.0
Jordan_2011,Jordan,2011,3139.0
Jordan_2012,Jordan,2012,3141.0
Jordan_2013,Jordan,2013,3100.0
Jordan_2014,Jordan,2014,2866.0
Jordan_2015,Jordan,2015,2842.0
Jordan_2016,Jordan,2016,2786.0
Jordan_2017,Jordan,2017,2739.0
Jordan_2018,Jordan,2018,2732.0
Jordan_2019,Jordan,2019,2732.0
Jordan_2020,Jordan,2020,2732.0
Jordan_2021,Jordan,2021,2732.0
Jordan_2022,Jordan,2022,2732.0
Kazakhstan_1990,Kazakhstan,1990,2945.0
Kazakhstan_1991,Kazakhstan,1991,2945.0
Kazakhstan_1992,Kazakhstan,1992,2945.0
Kazakhstan_1993,Kazakhstan,1993,2946.0
Kazakhstan_1994,Kazakhstan,1994,2945.0
Kazakhstan_1995,Kazakhstan,1995,2871.0
