Country,Year,Daily Caloric Supply
Trinidad and Tobago,2010,2841.0
Trinidad and Tobago,2011,2906.0
Trinidad and Tobago,2012,2989.0
Trinidad and Tobago,2013,3052.0
Trinidad and Tobago,2014,2987.0
Trinidad and Tobago,2015,2985.0
Trinidad and Tobago,2016,2966.0
Trinidad and Tobago,2017,2980.0
Trinidad and Tobago,2018,2991.0
Trinidad and Tobago,2019,
Trinidad and Tobago,2020,
Trinidad and Tobago,2021,
Tunisia,1990,3154.0
Tunisia,1991,3111.0
Tunisia,1992,3144.0
Tunisia,1993,3165.0
Tunisia,1994,3113.0
Tunisia,1995,3125.0
Tunisia,1996,3199.0
Tunisia,1997,3246.0
Tunisia,1998,3303.0
Tunisia,1999,3374.0
Tunisia,2000,3251.0
Tunisia,2001,3257.0
Tunisia,2002,3191.0
Tunisia,2003,3240.0
Tunisia,2004,3248.0
Tunisia,2005,3220.0
Tunisia,2006,3273.0
Tunisia,2007,3252.0
Tunisia,2008,3302.0
Tunisia,2009,3335.0
Tunisia,2010,3326.0
Tunisia,2011,3360.0
Tunisia,2012,3390.0
Tunisia,2013,3349.0
Tunisia,2014,3435.0
Tunisia,2015,3454.0
Tunisia,2016,3451.0
Tunisia,2017,3457.0
Tunisia,2018,3450.0
Tunisia,2019,
Tunisia,2020,
Tunisia,2021,
Turkmenistan,1990,
Turkmenistan,1991,
Turkmenistan,1992,2561.0
Turkmenistan,1993,2578.0
Turkmenistan,1994,2546.0
Turkmenistan,1995,2539.0
Turkmenistan,1996,2509.0
Turkmenistan,1997,2540.0
Turkmenistan,1998,2560.0
Turkmenistan,1999,2603.0
Turkmenistan,2000,2613.0
Turkmenistan,2001,2623.0
Turkmenistan,2002,2682.0
Turkmenistan,2003,2742.0
Turkmenistan,2004,2814.0
Turkmenistan,2005,2831.0
Turkmenistan,2006,2835.0
Turkmenistan,2007,2901.0
Turkmenistan,2008,2872.0
Turkmenistan,2009,2874.0
Turkmenistan,2010,2866.0
Turkmenistan,2011,2851.0
Turkmenistan,2012,2842.0
Turkmenistan,2013,2840.0
Turkmenistan,2014,2904.0
Turkmenistan,2015,2903.0
Turkmenistan,2016,2877.0
Turkmenistan,2017,2882.0
Turkmenistan,2018,2830.0
Turkmenistan,2019,
Turkmenistan,2020,
Turkmenistan,2021,
Türkiye,1990,3775.0
Türkiye,1991,3724.0
Türkiye,1992,3710.0
Türkiye,1993,3729.0
Türkiye,1994,3728.0
Türkiye,1995,3715.0
Türkiye,1996,3686.0
Türkiye,1997,3604.0
Türkiye,1998,3658.0
Türkiye,1999,3618.0
Türkiye,2000,3662.0
Türkiye,2001,3621.0
Türkiye,2002,3607.0
Türkiye,2003,3588.0
Türkiye,2004,3609.0
Türkiye,2005,3611.0
Türkiye,2006,3647.0
Türkiye,2007,3630.0
Türkiye,2008,3595.0
Türkiye,2009,3621.0
Türkiye,2010,3650.0
Türkiye,2011,3674.0
Türkiye,2012,3690.0
Türkiye,2013,3706.0
Türkiye,2014,3659.0
Türkiye,2015,3723.0
Türkiye,2016,3690.0
Türkiye,2017,3737.0
Türkiye,2018,3711.0
Türkiye,2019,
Türkiye,2020,
Türkiye,2021,
Uganda,1990,2330.0
Uganda,1991,2272.0
Uganda,1992,2220.0
Uganda,1993,2243.0
Uganda,1994,2229.0
Uganda,1995,2236.0
Uganda,1996,2130.0
Uganda,1997,2155.0
Uganda,1998,2266.0
Uganda,1999,2249.0
Uganda,2000,2267.0
Uganda,2001,2280.0
Uganda,2002,2330.0
Uganda,2003,2382.0
Uganda,2004,2351.0
Uganda,2005,2327.0
Uganda,2006,2276.0
Uganda,2007,2212.0
Uganda,2008,2177.0
Uganda,2009,2194.0
Uganda,2010,2200.0
Uganda,2011,2178.0
Uganda,2012,2160.0
Uganda,2013,2130.0
Uganda,2014,2127.0
Uganda,2015,2073.0
Uganda,2016,2033.0
Uganda,2017,2022.0
Uganda,2018,1981.0
Uganda,2019,
Uganda,2020,
Uganda,2021,
Ukraine,1990,
Ukraine,1991,
Ukraine,1992,3367.0
Ukraine,1993,3242.0
Ukraine,1994,2980.0
Ukraine,1995,2881.0
Ukraine,1996,2803.0
Ukraine,1997,2854.0
Ukraine,1998,2829.0
Ukraine,1999,2782.0
Ukraine,2000,2896.0
Ukraine,2001,2986.0
Ukraine,2002,3048.0
Ukraine,2003,3052.0
Ukraine,2004,3194.0
Ukraine,2005,3210.0
Ukraine,2006,3244.0
Ukraine,2007,3253.0
Ukraine,2008,3297.0
Ukraine,2009,3174.0
Ukraine,2010,3140.0
Ukraine,2011,3177.0
Ukraine,2012,3161.0
Ukraine,2013,3138.0
Ukraine,2014,3145.0
Ukraine,2015,3094.0
Ukraine,2016,3091.0
Ukraine,2017,3062.0
Ukraine,2018,3102.0
Ukraine,2019,
Ukraine,2020,
Ukraine,2021,
United Kingdom,1990,3241.0
United Kingdom,1991,3208.0
United Kingdom,1992,3271.0
United Kingdom,1993,3218.0
United Kingdom,1994,3235.0
United Kingdom,1995,3185.0
United Kingdom,1996,3268.0
United Kingdom,1997,3328.0
United Kingdom,1998,3352.0
United Kingdom,1999,3400.0
United Kingdom,2000,3362.0
United Kingdom,2001,3400.0
United Kingdom,2002,3416.0
United Kingdom,2003,3400.0
United Kingdom,2004,3445.0
United Kingdom,2005,3438.0
United Kingdom,2006,3438.0
United Kingdom,2007,3417.0
United Kingdom,2008,3422.0
United Kingdom,2009,3412.0
United Kingdom,2010,3404.0
United Kingdom,2011,3417.0
United Kingdom,2012,3403.0
United Kingdom,2013,3424.0
United Kingdom,2014,3376.0
United Kingdom,2015,3393.0
United Kingdom,2016,3374.0
United Kingdom,2017,3393.0
United Kingdom,2018,3344.0
United Kingdom,2019,
United Kingdom,2020,
United Kingdom,2021,
United States,1990,3493.0
United States,1991,3522.0
United States,1992,3559.0
United States,1993,3605.0
United States,1994,3665.0
United States,1995,3580.0
United States,1996,3587.0
United States,1997,3648.0
United States,1998,3658.0
United States,1999,3673.0
United States,2000,3755.0
United States,2001,3707.0
United States,2002,3783.0
United States,2003,3777.0
United States,2004,3809.0
United States,2005,3828.0
United States,2006,3783.0
United States,2007,3757.0
United States,2008,3700.0
United States,2009,3645.0
United States,2010,3650.0
United States,2011,3649.0
United States,2012,3687.0
United States,2013,3682.0
United States,2014,3717.0
United States,2015,3735.0
United States,2016,3760.0
United States,2017,3778.0
United States,2018,3782.0
United States,2019,
United States,2020,
United States,2021,
Uruguay,1990,2527.0
Uruguay,1991,2699.0
Uruguay,1992,2762.0
Uruguay,1993,2746.0
Uruguay,1994,2783.0
Uruguay,1995,2678.0
Uruguay,1996,2819.0
Uruguay,1997,2810.0
Uruguay,1998,2821.0
Uruguay,1999,2825.0
Uruguay,2000,2811.0
Uruguay,2001,2869.0
Uruguay,2002,2838.0
Uruguay,2003,2835.0
Uruguay,2004,2831.0
Uruguay,2005,2809.0
Uruguay,2006,2823.0
Uruguay,2007,2890.0
Uruguay,2008,2958.0
Uruguay,2009,2977.0
Uruguay,2010,2984.0
Uruguay,2011,3012.0
Uruguay,2012,3016.0
Uruguay,2013,3050.0
Uruguay,2014,3157.0
Uruguay,2015,3118.0
Uruguay,2016,3140.0
Uruguay,2017,3158.0
Uruguay,2018,3202.0
Uruguay,2019,
Uruguay,2020,
Uruguay,2021,
Uzbekistan,1990,
Uzbekistan,1991,
Uzbekistan,1992,2718.0
Uzbekistan,1993,2707.0
Uzbekistan,1994,2697.0
Uzbekistan,1995,2655.0
Uzbekistan,1996,2594.0
Uzbekistan,1997,2541.0
Uzbekistan,1998,2499.0
Uzbekistan,1999,2432.0
Uzbekistan,2000,2368.0
Uzbekistan,2001,2286.0
Uzbekistan,2002,2289.0
Uzbekistan,2003,2351.0
Uzbekistan,2004,2385.0
Uzbekistan,2005,2471.0
Uzbekistan,2006,2556.0
Uzbekistan,2007,2581.0
Uzbekistan,2008,2597.0
Uzbekistan,2009,2605.0
Uzbekistan,2010,2648.0
Uzbekistan,2011,2694.0
Uzbekistan,2012,2730.0
Uzbekistan,2013,2760.0
Uzbekistan,2014,2964.0
Uzbekistan,2015,2985.0
Uzbekistan,2016,3009.0
Uzbekistan,2017,2982.0
Uzbekistan,2018,3011.0
Uzbekistan,2019,
Uzbekistan,2020,
Uzbekistan,2021,
Vanuatu,1990,2567.0
Vanuatu,1991,2561.0
Vanuatu,1992,2550.0
Vanuatu,1993,2519.0
Vanuatu,1994,2530.0
Vanuatu,1995,2541.0
Vanuatu,1996,2631.0
Vanuatu,1997,2676.0
Vanuatu,1998,2718.0
Vanuatu,1999,2717.0
Vanuatu,2000,2698.0
Vanuatu,2001,2673.0
Vanuatu,2002,2698.0
Vanuatu,2003,2753.0
Vanuatu,2004,2745.0
Vanuatu,2005,2780.0
Vanuatu,2006,2800.0
Vanuatu,2007,2859.0
Vanuatu,2008,2864.0
Vanuatu,2009,2864.0
Vanuatu,2010,2856.0
Vanuatu,2011,2841.0
Vanuatu,2012,2818.0
Vanuatu,2013,2836.0
Vanuatu,2014,2733.0
Vanuatu,2015,2699.0
Vanuatu,2016,2621.0
Vanuatu,2017,2622.0
Vanuatu,2018,2607.0
Vanuatu,2019,
Vanuatu,2020,
Vanuatu,2021,
Venezuela,1990,2362.0
Venezuela,1991,2423.0
Venezuela,1992,2522.0
Venezuela,1993,2401.0
Venezuela,1994,2371.0
Venezuela,1995,2434.0
Venezuela,1996,2380.0
Venezuela,1997,2283.0
Venezuela,1998,2354.0
Venezuela,1999,2341.0
Venezuela,2000,2454.0
Venezuela,2001,2509.0
Venezuela,2002,2218.0
Venezuela,2003,2415.0
Venezuela,2004,2492.0
Venezuela,2005,2490.0
Venezuela,2006,2514.0
Venezuela,2007,2607.0
Venezuela,2008,2808.0
Venezuela,2009,2858.0
Venezuela,2010,2805.0
Venezuela,2011,2803.0
Venezuela,2012,2691.0
Venezuela,2013,2631.0
Venezuela,2014,2610.0
Venezuela,2015,2435.0
Venezuela,2016,2322.0
Venezuela,2017,2223.0
Venezuela,2018,2120.0
Venezuela,2019,
Venezuela,2020,
Venezuela,2021,
Vietnam,1990,1905.0
Vietnam,1991,1856.0
Vietnam,1992,1923.0
Vietnam,1993,2026.0
Vietnam,1994,2055.0
Vietnam,1995,2027.0
Vietnam,1996,2018.0
Vietnam,1997,1986.0
Vietnam,1998,2113.0
Vietnam,1999,2200.0
Vietnam,2000,2239.0
Vietnam,2001,2299.0
Vietnam,2002,2360.0
Vietnam,2003,2416.0
Vietnam,2004,2478.0
Vietnam,2005,2468.0
Vietnam,2006,2483.0
Vietnam,2007,2548.0
Vietnam,2008,2615.0
Vietnam,2009,2638.0
Vietnam,2010,2678.0
Vietnam,2011,2716.0
Vietnam,2012,2713.0
Vietnam,2013,2745.0
Vietnam,2014,2853.0
Vietnam,2015,2900.0
Vietnam,2016,2952.0
Vietnam,2017,2961.0
Vietnam,2018,3025.0
Vietnam,2019,
Vietnam,2020,
Vietnam,2021,
Yemen,1990,2048.0
Yemen,1991,2029.0
Yemen,1992,2108.0
Yemen,1993,2092.0
Yemen,1994,2051.0
Yemen,1995,2043.0
Yemen,1996,2034.0
Yemen,1997,2051.0
Yemen,1998,2067.0
Yemen,1999,2083.0
Yemen,2000,2091.0
Yemen,2001,2068.0
Yemen,2002,2082.0
Yemen,2003,2067.0
Yemen,2004,2074.0
Yemen,2005,2093.0
Yemen,2006,2117.0
Yemen,2007,2156.0
Yemen,2008,2134.0
Yemen,2009,2160.0
Yemen,2010,2197.0
Yemen,2011,2206.0
Yemen,2012,2231.0
Yemen,2013,2223.0
Yemen,2014,2156.0
Yemen,2015,2170.0
Yemen,2016,2013.0
Yemen,2017,2071.0
Yemen,2018,2154.0
Yemen,2019,
Yemen,2020,
Yemen,2021,
Zambia,1990,2080.0
Zambia,1991,2006.0
Zambia,1992,1983.0
Zambia,1993,1981.0
Zambia,1994,2022.0
Zambia,1995,2050.0
Zambia,1996,2034.0
Zambia,1997,1970.0
Zambia,1998,1930.0
Zambia,1999,1958.0
Zambia,2000,1873.0
Zambia,2001,1850.0
Zambia,2002,1849.0
Zambia,2003,1900.0
Zambia,2004,1866.0
Zambia,2005,1873.0
Zambia,2006,1838.0
Zambia,2007,1781.0
Zambia,2008,1801.0
Zambia,2009,1878.0
Zambia,2010,1904.0
Zambia,2011,1907.0
Zambia,2012,1923.0
Zambia,2013,1930.0
Zambia,2014,2013.0
Zambia,2015,2029.0
Zambia,2016,1985.0
Zambia,2017,1991.0
Zambia,2018,2002.0
Zambia,2019,
Zambia,2020,
Zambia,2021,
Zimbabwe,1990,2013.0
Zimbabwe,1991,1963.0
Zimbabwe,1992,1955.0
Zimbabwe,1993,1943.0
Zimbabwe,1994,1931.0
Zimbabwe,1995,1944.0
Zimbabwe,1996,1982.0
Zimbabwe,1997,2009.0
Zimbabwe,1998,2013.0
Zimbabwe,1999,1996.0
Zimbabwe,2000,1979.0
Zimbabwe,2001,2028.0
Zimbabwe,2002,2021.0
Zimbabwe,2003,2010.0
Zimbabwe,2004,2044.0
Zimbabwe,2005,2025.0
Zimbabwe,2006,2115.0
Zimbabwe,2007,2109.0
Zimbabwe,2008,2094.0
Zimbabwe,2009,2147.0
Zimbabwe,2010,2168.0
Zimbabwe,2011,2200.0
Zimbabwe,2012,2197.0
Zimbabwe,2013,2110.0
Zimbabwe,2014,1986.0
Zimbabwe,2015,1912.0
Zimbabwe,2016,1885.0
Zimbabwe,2017,1891.0
Zimbabwe,2018,1908.0
Zimbabwe,2019,
Zimbabwe,2020,
Zimbabwe,2021,
