Country_Year,Electricity Access (% Pop),Avg. Rainfall (mm/yr),Current HE (% GDP),Current HE per capita (PPP Int'l $),Domestic general gov't HE (% GDP),Domestic general gov't HE per capita (PPP Int'l $),Domestic private HE per capita (PPP Int'l $),GDP growth per capita %,GDP per capita (PPP Int'l $),Total Labor Force,LEx years,Population Density (people per sq. km),Total Population,Tobacco use (% adults),Alcohol Consumption per capita (liters)
Canada_2016,100.0,537.0,11.03318405,5126.80482319771,7.68809605,3572.43797923184,1554.36673077924,-0.135842621321913,46472.3402486315,19877599.0,81.9248780487805,4.02756394169263,36109487.0,15.066666666666666,8.9
Canada_2017,100.0,537.0,10.86184978,5246.83097846938,7.57427883,3658.76543171465,1588.06555721282,1.81127891680259,48317.1745835151,20144985.0,81.8329268292683,4.07616632034255,36545236.0,14.333333333333334,8.92
Canada_2018,100.0,537.0,10.84608173,5426.62285887664,7.57710123,3791.05329169487,1635.56972189021,1.33556428524561,49992.7622757708,20344108.0,81.8439024390244,4.1341488959455,37065084.0,13.6,8.94
Canada_2019,100.0,537.0,10.95021915,5409.68660969504,7.6410737,3774.88447862092,1634.80207028231,0.435426335836112,49832.4053770764,20758436.0,82.2287804878049,4.19394931064213,37601230.0,13.6,8.94
Canada_2020,100.0,537.0,12.93967533,6049.90240982382,9.70065022,4535.50680212939,1514.39552977739,-6.08821204931374,47226.3651403334,20471068.0,81.6704878048781,4.23922642012405,38007166.0,13.0,8.94
Canada_2021,100.0,537.0,11.67882252,5930.69815817748,8.7053566,4420.72302438975,1509.97505978684,4.40927515325929,53023.4205562458,20960467.0,82.5966097560976,4.23922642012405,38226498.0,13.0,8.94
Canada_2022,100.0,537.0,11.67882252,5930.69815817748,8.7053566,4420.72302438975,1509.97505978684,1.52799048000773,58399.5454813184,21344993.0,82.5966097560976,4.23922642012405,38929902.0,13.0,8.94
Central African Republic_1990,3.0,1343.0,4.27478504,26.4155952270696,1.72009099,10.6291257158352,12.7118413373014,-5.11220033298814,634.177324496431,1078561.0,49.635,4.50932774727921,2809221.0,0.0,3.68
Central African Republic_1991,3.0,1343.0,4.27478504,26.4155952270696,1.72009099,10.6291257158352,12.7118413373014,-3.60080337182883,632.015969546095,1108097.0,49.252,4.65191819962118,2898052.0,0.0,3.68
Central African Republic_1992,3.0,1343.0,4.27478504,26.4155952270696,1.72009099,10.6291257158352,12.7118413373014,-9.35406628817103,585.952580583949,1140475.0,48.793,4.80228418247777,2991727.0,0.0,3.68
Central African Republic_1993,3.0,1343.0,4.27478504,26.4155952270696,1.72009099,10.6291257158352,12.7118413373014,-2.82888755720866,582.872800890118,1175435.0,48.353,4.95865998908472,3089146.0,0.0,3.68
Central African Republic_1994,3.0,1343.0,4.27478504,26.4155952270696,1.72009099,10.6291257158352,12.7118413373014,1.65216965450863,605.155294740502,1211845.0,47.853,5.11708883110212,3187844.0,0.0,3.68
Central African Republic_1995,3.0,1343.0,4.27478504,26.4155952270696,1.72009099,10.6291257158352,12.7118413373014,4.29285447954857,644.367978720642,1244144.0,47.35,5.25972904427108,3276706.0,0.0,3.68
Central African Republic_1996,3.33491563796997,1343.0,4.27478504,26.4155952270696,1.72009099,10.6291257158352,12.7118413373014,-6.4792849902166,613.65127454276,1276862.0,46.831,5.39916209188096,3363570.0,0.0,3.68
Central African Republic_1997,3.83021020889282,1343.0,4.27478504,26.4155952270696,1.72009099,10.6291257158352,12.7118413373014,2.41045924123175,639.2801578056,1313887.0,46.319,5.55149764037369,3458472.0,0.0,3.68
Central African Republic_1998,4.32142543792725,1343.0,4.27478504,26.4155952270696,1.72009099,10.6291257158352,12.7118413373014,1.85541267697853,658.470255389713,1352143.0,46.025,5.70654595653151,3555064.0,0.0,3.68
Central African Republic_1999,4.80779838562012,1343.0,4.27478504,26.4155952270696,1.72009099,10.6291257158352,12.7118413373014,0.757392208499624,672.80711761996,1392226.0,45.75,5.86753988892099,3655360.0,0.0,3.68
Central African Republic_2000,6.0,1343.0,4.27478504,26.4155952270696,1.72009099,10.6291257158352,12.7118413373014,-5.18220026360443,652.393760718375,1434054.0,45.406,6.03417445182831,3759170.0,0.0,3.68
Central African Republic_2001,5.70644998550415,1343.0,3.95594192,26.0281905434264,1.51679349,9.97976956394491,14.2389411076216,2.13885527335542,681.360011221161,1469433.0,45.393,6.17158335741115,3844773.0,0.0,3.668
Central African Republic_2002,6.13295412063599,1343.0,4.22761345,29.4143765885297,1.43429065,9.97933367973533,14.892410241116,1.35277536204286,701.340145279042,1505203.0,45.409,6.30942887412116,3930648.0,0.0,3.656
Central African Republic_2003,6.55791854858398,1343.0,4.39720297,30.2669822291432,1.54273319,10.6189953538683,15.9186808825667,-7.65734591441719,660.417846049021,1544126.0,45.76,6.46383672027994,4026841.0,0.0,3.644
Central African Republic_2004,6.98834991455078,1343.0,4.30442286,31.215236911026,1.47439015,10.6921277245203,17.4884647609354,3.72059104688861,703.37720097409,1577653.0,46.038,6.60557000224726,4115138.0,0.0,3.632
Central African Republic_2005,7.43125534057617,1343.0,4.36732149,33.005336424287,1.0352819,7.82397827534361,17.9474169067259,-1.3381825936235,715.726242711717,1613926.0,46.433,6.75596969405117,4208834.0,0.0,3.62
Central African Republic_2006,7.80516932525804,1343.0,4.44105434,35.3810901919992,1.22703397,9.77556035311873,19.1342466765727,2.68466734365158,757.618328911279,1645567.0,46.851,6.89324215865678,4294352.0,0.0,3.692
Central African Republic_2007,8.37641525268555,1343.0,4.71851492,38.9193560542029,1.27104914,10.4838944002273,20.1136557443483,2.66586506065356,798.836079380152,1673441.0,47.426,7.02361070981412,4375569.0,0.0,3.7640000000000002
Central African Republic_2008,7.48,1343.0,4.08699083,34.0292638740381,0.84664065,7.04933230516283,20.3635191857766,-0.039937079778781,813.832069367003,1706706.0,48.016,7.17074865966805,4467233.0,0.0,3.836
Central African Republic_2009,9.39025115966797,1343.0,4.81901121,41.9562998547926,0.73179758,6.37133145697134,21.1706621780158,6.27239396663248,870.422304732301,1741932.0,48.648,7.32694468522264,4564540.0,0.0,3.908
Central African Republic_2010,9.8,1343.0,3.56699872,32.1986792128117,0.57491964,5.18969939656306,19.6160111800413,2.4859848510043,902.781584213177,1774367.0,49.255,7.48028347619506,4660067.0,0.0,3.98
Central African Republic_2011,10.4422779083252,1343.0,3.67561865,34.7563969812475,0.41448623,3.91935320021401,20.7924728034003,2.61023480271317,945.593128485274,1793765.0,49.948,7.59578477639732,4732022.0,0.0,3.67
Central African Republic_2012,10.9730157852173,1343.0,3.91814446,40.1315055315473,0.62262195,6.3771909164616,23.7296189763899,4.14515839433653,1024.24756278492,1792920.0,50.686,7.66205335644804,4773306.0,0.0,3.3600000000000003
Central African Republic_2013,11.5017824172974,1343.0,4.76660204,32.6019539623459,0.982925,6.72287633817333,15.0774552520029,-36.7776971639348,683.96563252261,1784916.0,50.902,7.7087996404379,4802428.0,0.0,3.0500000000000003
Central African Republic_2014,12.0367059707642,1343.0,4.56557369,30.5940813056016,0.71106249,4.7648564894449,14.4998813594648,0.158111558752452,670.103823403593,1758255.0,50.566,7.70287007608591,4798734.0,0.0,2.74
Central African Republic_2015,12.7129907608032,1343.0,5.03434181,36.9394633243564,0.45585203,3.34481227410932,18.3005598103323,3.89115882835796,733.749580708051,1749975.0,52.793,7.73593534302867,4819333.0,0.0,2.43
Central African Republic_2016,13.404803276062,1343.0,5.44402313,42.870110495608,0.59953427,4.72115908153257,24.0776418228044,2.93809923935532,787.471168424675,1780976.0,53.46,7.87212591094417,4904177.0,0.0,2.4133333333333336
Central African Republic_2017,14.0705080032349,1343.0,6.66541576,55.9628308866297,0.72881997,6.11917236266315,32.2397906756889,2.59092350135077,839.600009452135,1814399.0,53.721,8.02070852996886,4996741.0,0.0,2.3966666666666665
Central African Republic_2018,14.6439552307129,1343.0,10.99695206,98.7238675816383,0.68866509,6.18241083900431,41.8204878514965,1.79222030531334,875.193717756484,1849471.0,54.369,8.17807955311567,5094780.0,0.0,2.38
Central African Republic_2019,14.3,1343.0,7.82838726,72.0666801070389,0.81912857,7.54074533162724,44.5886426430739,0.833009810869896,898.315319932093,1893599.0,55.025,8.36194420366625,5209324.0,0.0,2.38
Central African Republic_2020,15.4057130813599,1343.0,9.40206814,84.0958501921231,1.21621466,10.8783091515192,44.3563172284308,-1.62477557942373,895.251477184961,1932138.0,54.604,8.5765514141706,5343020.0,0.0,2.38
Central African Republic_2021,15.6802768707275,1343.0,9.40206814,84.0958501921231,1.21621466,10.8783091515192,44.3563172284308,-1.21027956389845,924.151424277887,1985303.0,53.895,8.5765514141706,5457154.0,0.0,2.38
Central African Republic_2022,15.6802768707275,1343.0,9.40206814,84.0958501921231,1.21621466,10.8783091515192,44.3563172284308,-2.186536142462,967.268323827568,2042438.0,53.895,8.5765514141706,5579144.0,0.0,2.38
Chad_1990,2.3,322.0,5.45750713,45.9273026484093,2.07553267,17.466512612144,26.8843614139318,-6.75116852538437,713.914399657814,2222984.0,44.686,4.62759609275731,5827069.0,13.9,4.34
Chad_1991,2.3,322.0,5.45750713,45.9273026484093,2.07553267,17.466512612144,26.8843614139318,4.6668215481418,772.501098670766,2309555.0,45.941,4.79862452350699,6042428.0,13.9,4.34
Chad_1992,2.3,322.0,5.45750713,45.9273026484093,2.07553267,17.466512612144,26.8843614139318,3.53777679068629,818.057882232857,2419195.0,46.102,5.00550031766201,6302926.0,13.9,4.34
Chad_1993,2.3,322.0,5.45750713,45.9273026484093,2.07553267,17.466512612144,26.8843614139318,-17.6098650133063,689.975058434085,2446150.0,46.318,5.12093392630241,6448280.0,13.9,4.34
Chad_1994,2.3,322.0,5.45750713,45.9273026484093,2.07553267,17.466512612144,26.8843614139318,7.71935465313965,759.107932505854,2455715.0,46.449,5.2358624523507,6592998.0,13.9,4.34
Chad_1995,2.3,322.0,5.45750713,45.9273026484093,2.07553267,17.466512612144,26.8843614139318,-3.11129058685623,750.912371485762,2561717.0,46.711,5.47081956797967,6888856.0,13.9,4.34
Chad_1996,2.3,322.0,5.45750713,45.9273026484093,2.07553267,17.466512612144,26.8843614139318,-2.20662111409735,747.78815724711,2665029.0,47.013,5.71814723634053,7200291.0,13.9,4.34
Chad_1997,2.3,322.0,5.45750713,45.9273026484093,2.07553267,17.466512612144,26.8843614139318,2.10012542124976,776.658552709352,2719238.0,47.217,5.91714898348158,7450874.0,13.9,4.34
Chad_1998,2.42038726806641,322.0,5.45750713,45.9273026484093,2.07553267,17.466512612144,26.8843614139318,3.36890110430549,811.859454530143,2780394.0,47.224,6.12223236975858,7709115.0,13.9,4.34
Chad_1999,2.80621337890625,322.0,5.45750713,45.9273026484093,2.07553267,17.466512612144,26.8843614139318,-4.07692600748058,789.73509398293,2852725.0,47.372,6.33885721092757,7981889.0,13.9,4.34
Chad_2000,3.11045718193054,322.0,5.45750713,45.9273026484093,2.07553267,17.466512612144,26.8843614139318,-4.20701536982699,773.649930394109,2922609.0,47.443,6.55903510165184,8259137.0,13.9,4.34
Chad_2001,3.44221782684326,322.0,5.2932992,49.1647586213192,1.84560215,17.1421592364956,30.2811130594378,8.0010539267867,854.374623732515,2987408.0,47.85,6.78113405336722,8538804.0,13.56,4.396
Chad_2002,3.76543164253235,322.0,7.26787424,71.8737045257802,2.09621739,20.7299827975249,48.9749045516152,4.81404163677151,909.461293727144,3063495.0,47.946,7.01903510165184,8838369.0,13.22,4.452
Chad_2003,4.0871057510376,322.0,5.50940943,61.1741632571208,1.73732471,19.2905208323905,31.5876045015129,10.2557711761468,1022.52350569585,3175485.0,48.206,7.30334021601016,9196366.0,12.879999999999999,4.508
Chad_2004,3.5,322.0,5.50012684,80.1832146743456,1.91800916,27.9615606143838,43.8576132228606,27.8310946494087,1342.19096816315,3318111.0,48.232,7.63461165819568,9613503.0,12.54,4.564
Chad_2005,4.75386190414429,322.0,4.84111166,75.7794091852966,1.42997086,22.3837722285961,45.778351879868,12.7411606362719,1560.65301777951,3437328.0,48.312,7.94553049555273,10005012.0,12.2,4.62
Chad_2006,5.11273193359375,322.0,4.86643076,76.2001295951216,0.99538934,15.5861245441567,52.1403031633309,-2.85311905014409,1562.90704594561,3531459.0,48.286,8.2319043837357,10365614.0,11.899999999999999,5.0120000000000005
Chad_2007,5.49244070053101,322.0,4.34313393,69.8000314587749,1.02279246,16.4376578355565,48.969533101067,-0.16792346689482,1602.44960893573,3620713.0,48.751,8.51551064167726,10722731.0,11.6,5.404
Chad_2008,5.88937520980835,322.0,4.05955124,66.1847368110427,0.795304,12.9662071716947,49.3408337813837,-0.437900442497067,1626.03180058475,3720190.0,49.024,8.81405972045743,11098664.0,11.299999999999999,5.796
Chad_2009,6.29969644546509,322.0,4.44166946,73.4219299326934,0.92613524,15.3092530250801,52.1460620983214,0.614501315990211,1646.50995929074,3825049.0,49.196,9.12970775095299,11496128.0,11.0,6.188000000000001
Chad_2010,6.4,322.0,4.06023312,74.4105125879934,0.8519026,15.6125281071236,54.3737109013891,9.74497303673172,1828.67782778953,3921726.0,49.584,9.44625714739517,11894727.0,10.7,6.58
Chad_2011,8.98,322.0,3.91046357,70.6237182337612,0.82494748,14.8987093871489,46.7192429238946,-3.35407468511102,1804.06292930875,4030272.0,50.009,9.78218710292249,12317730.0,10.44,5.554
Chad_2012,7.79170989990234,322.0,3.8560791,67.0898806817877,0.94672126,16.4715021275075,43.3658924309907,5.15061214529531,1734.84341356324,4144051.0,50.54,10.1293726175349,12754906.0,10.18,4.5280000000000005
Chad_2013,8.09024047851563,322.0,4.06645298,64.0221671251297,1.14863968,18.0841647864401,40.8330838174516,2.00631391848307,1569.49404043589,4266330.0,50.781,10.4961610546379,13216766.0,9.92,3.502
Chad_2014,8.43209648132324,322.0,4.27316904,71.7918754236073,1.21946907,20.4878329044942,43.5123844373467,3.15098859041785,1672.9807200303,4393752.0,51.202,10.8776413595934,13697126.0,9.66,2.476
Chad_2015,7.7,322.0,4.52395248,82.1689360294701,0.96198386,17.4725966664431,50.7048016824675,-0.453003769060317,1816.28818442974,4495591.0,51.589,11.2295695679797,14140274.0,9.4,1.45
Chad_2016,9.24529838562012,322.0,5.05077839,84.7779387483994,0.82245749,13.8050507024397,52.2505238676919,-9.16122585564682,1660.98487786358,4600694.0,52.083,11.5887746188056,14592585.0,9.1,1.4233333333333333
Chad_2017,10.9,322.0,4.55722713,72.5855993483323,0.69614905,11.08797014241,46.7540463961952,-6.16090513543264,1579.76060047631,4725553.0,52.308,11.9805304955527,15085884.0,8.8,1.3966666666666667
Chad_2018,10.0588064193726,322.0,4.56768799,71.8196972330007,0.65007859,10.2214612397826,47.7091578414664,-1.02652688805676,1601.13244542005,4858714.0,52.825,12.3921616899619,15604210.0,8.5,1.37
Chad_2019,8.4,322.0,4.47938061,70.8466864282625,0.69896412,11.0549424489611,45.7954942289417,-0.0989585609599004,1628.24276702248,5027534.0,53.259,12.8072315756036,16126866.0,8.5,1.37
Chad_2020,10.8656768798828,322.0,5.40748835,84.5847169736195,0.93004119,14.547838613434,51.8918783765219,-4.66133902000324,1572.60158693792,5151952.0,52.777,13.2184728398983,16644701.0,8.3,1.37
Chad_2021,11.2685585021973,322.0,5.40748835,84.5847169736195,0.93004119,14.547838613434,51.8918783765219,-4.27697878343668,1572.97362801457,5334220.0,52.525,13.2184728398983,17179740.0,8.3,1.37
Chad_2022,11.2685585021973,322.0,5.40748835,84.5847169736195,0.93004119,14.547838613434,51.8918783765219,-0.899603180557335,1668.02296131439,5541115.0,52.525,13.2184728398983,17723315.0,8.3,1.37
Chile_1990,92.257427,1522.0,7.03517675,670.607427729775,2.51822186,240.042071561668,430.56537205315,1.6743185217414,4437.05552988861,4910898.0,72.574,17.9452505070394,13342868.0,46.9,7.74
Chile_1991,94.781623840332,1522.0,7.03517675,670.607427729775,2.51822186,240.042071561668,430.56537205315,6.06294117493185,4872.13995578051,5071896.0,73.574,18.2398941807481,13561945.0,46.9,7.74
Chile_1992,94.560057,1522.0,7.03517675,670.607427729775,2.51822186,240.042071561668,430.56537205315,9.38936928424836,5533.63295968144,5272826.0,74.135,18.5362526427914,13782297.0,46.9,7.74
Chile_1993,95.2737274169922,1522.0,7.03517675,670.607427729775,2.51822186,240.042071561668,430.56537205315,4.94340387290748,6026.75035110841,5429573.0,74.195,18.8268776596031,13998386.0,46.9,7.74
Chile_1994,95.5180740356445,1522.0,7.03517675,670.607427729775,2.51822186,240.042071561668,430.56537205315,3.46119071799946,6473.88719033574,5571433.0,74.614,19.1123905897796,14210674.0,46.9,7.74
Chile_1995,95.760383605957,1522.0,7.03517675,670.607427729775,2.51822186,240.042071561668,430.56537205315,7.37583824759038,7250.18915176003,5759220.0,74.609,19.3896106690768,14416796.0,46.9,7.74
Chile_1996,95.617315,1522.0,7.03517675,670.607427729775,2.51822186,240.042071561668,430.56537205315,5.35100761071041,7959.48618233352,5926506.0,74.899,19.6568311787522,14615483.0,46.9,7.74
Chile_1997,96.2361679077148,1522.0,7.03517675,670.607427729775,2.51822186,240.042071561668,430.56537205315,5.98632652912754,8581.43503603827,6031946.0,75.596,19.9174870752032,14809289.0,46.9,7.74
Chile_1998,97.241124,1522.0,7.03517675,670.607427729775,2.51822186,240.042071561668,430.56537205315,2.8786691359748,8927.83631492067,6153951.0,75.669,20.1695986184858,14996742.0,46.9,7.74
Chile_1999,96.6955490112305,1522.0,7.03517675,670.607427729775,2.51822186,240.042071561668,430.56537205315,-1.45425561656613,8921.98438372254,6252432.0,76.018,20.4112398659372,15176410.0,46.9,7.74
Chile_2000,97.938687,1522.0,7.03517675,670.607427729775,2.51822186,240.042071561668,430.56537205315,3.77235697726417,9468.31879903061,6281817.0,76.87,20.6471261492444,15351799.0,46.9,7.74
Chile_2001,97.1343612670898,1522.0,7.15104151,712.045338645007,2.60041094,258.928791330737,453.116566756802,2.00993651249921,9876.22627820737,6292422.0,76.773,20.8786952007446,15523978.0,45.86,7.978
Chile_2002,97.2666854858398,1522.0,7.26602364,749.401648850734,2.72779942,281.339206386984,468.062435594262,2.08611070450677,10239.3851520206,6348066.0,77.445,21.1070807981365,15693790.0,44.82,8.216
Chile_2003,98.782325,1522.0,7.33330393,794.452890821614,2.80481911,303.859863607044,490.593033428823,3.63156646879506,10820.670884022,6524560.0,77.387,21.3294276507265,15859112.0,43.78,8.454
Chile_2004,97.5337295532227,1522.0,6.90114975,814.890294992489,2.7236371,321.608052266316,493.282229057592,5.61634007528883,11735.1767912274,6686711.0,77.616,21.5430754829651,16017966.0,42.74,8.692
Chile_2005,97.6824645996094,1522.0,6.58871555,840.220803723309,2.59216499,330.563841335435,509.656986472922,4.80751806690036,12685.0279639862,6849194.0,78.016,21.7546938127747,16175311.0,41.7,8.93
Chile_2006,99.368108,1522.0,6.03516722,951.938031831986,2.49547577,393.615987613488,558.13154033133,5.0159911201772,15676.5834281532,7114930.0,78.261,21.9688930671444,16334575.0,40.78,9.006
Chile_2007,98.0392684936523,1522.0,6.17537546,1048.41999253165,2.60964298,443.050304752853,605.358803608471,4.14200231883619,16875.7145632511,7297902.0,77.826,22.1853773610282,16495538.0,39.86,9.082
Chile_2008,98.2453155517578,1522.0,6.74047947,1115.42500685966,2.93380761,485.491035315904,629.800984877741,2.75580096357164,16550.4489136795,7574753.0,78.484,22.4085338626986,16661462.0,38.940000000000005,9.158
Chile_2009,99.593662,1522.0,7.20918465,1168.62563649377,3.37831378,547.632552323912,620.838242108796,-2.12830057500065,16118.3767465671,7672069.0,78.741,22.6398419973855,16833447.0,38.02,9.234
Chile_2010,99.5258941650391,1522.0,6.77489376,1234.66687149508,3.19127989,581.583687367686,652.957030565994,4.78894269211156,18104.7245956272,7836109.0,78.501,22.8694420683979,17004162.0,37.1,9.31
