Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Brunei Darussalam,BRN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,66212.6098228208,68169.5022821683,70522.9035780364,72627.3339025796,73618.9315037168,74921.4136118765,79312.3333137377,80302.2199299065,79040.2883075579,76993.474621141,78784.8272242349,82300.6560453021,86588.6095204115,82305.276253661,80027.9852998551,61572.6217036362,55477.4693975286,60173.0511336013,61084.2580438679,64029.4429997241,65054.1943212652,66347.6581403339,69274.9841410867
Brunei Darussalam,BRN,"Labor force, total",SL.TLF.TOTL.IN,151139,156664,161368,166039,170625,175084,179379,183516,187518,191393,195182,198598,200259,201720,203072,204352,205465,206363,218003,217445,218013,221395,224612
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,333926,340748,347463,354045,360461,366717,372808,378748,384568,390311,396053,401506,406634,411702,416656,421437,425994,430276,434274,438048,441725,445373,449002
Brunei Darussalam,BRN,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,16.7,..,..,..,..,16.5,..,..,..,..,16.4,..,..,..,..,16.3,..,..,16.2,16.2,16.2,..,..
Brunei Darussalam,BRN,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,0.23,..,..,..,..,0.21,..,..,..,..,0.51,..,..,..,..,0.46,..,..,0.48,..,..,..,..
Bulgaria,BGR,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.0919570922852,88.6047668457031,89.1090240478516,89.6117477416992,90.1199417114258,90.6406097412109,91.1805267333984,91.7412872314453,92.3192672729492,92.91064453125,93.5115585327148,94.1181869506836,94.7266845703125,95.3332061767578,95.9347076416016,96.5846862792969,97.3378295898438,98.0648651123047,98.6996383666992,99.1950073242188,99.7,99.8,..
Bulgaria,BGR,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,373.435509037895,469.137808748485,549.139187147804,603.668921901339,631.751519632231,706.36125693914,741.663927287165,786.377068986918,898.337260535895,932.517270030402,1057.52867191832,1115.26040698694,1227.33376227563,1185.86978536355,1349.41573039178,1354.83269713218,1491.42096054585,1602.5909706014,1680.77810725493,1730.67291459539,2087.7731290536,..,..
Bulgaria,BGR,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,222.374972731383,263.02713438123,325.866227013077,366.510962103457,375.433089369763,420.792561981817,412.963292064446,438.39109349632,497.673923278615,501.738071653956,584.169284645423,603.789724375269,623.496116689951,670.762446431047,785.880736768247,757.314878469721,822.27036191955,880.41521621255,968.741959057844,1023.79081064781,1249.32205010488,..,..
Bulgaria,BGR,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,151.004968393606,206.048420492886,223.306899519212,237.129328538447,256.299869643578,285.566452922426,328.805632573192,347.972929959784,400.744608748585,430.791036193352,473.27838271344,511.564258185781,603.863807405775,515.107334989883,563.5347604409,597.517817064706,669.1507771818,722.238217334302,712.035975481372,706.875949531219,796.076344587729,..,..
Bulgaria,BGR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.41,7.2,6.49,6.29,6.13,6.41,6.28,6.46,6.61,6.72,6.62,6.45,6.61,6.82,7.13,7.24,7.27,7.45,..,..,..,..,..
Bulgaria,BGR,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,86.0335827210641,87.4047242749315,83.4418302194694,87.0845733808351,93.2228685250291,100.111650393203,111.499108834289,109.106306991561,108.790823954082,76.6129917709812,90.9146365478192,105.290123029007,109.40473191019,114.39316566681,111.78532944285,107.37370074282,102.810860361333,110.580747301353,107.640705311659,103.03440834272,95.1787657823027,103.932369092727,122.287188679296
Bulgaria,BGR,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,4.4524,4.1972,4.0605,4.242,4.2851,4.5128,4.5902,4.7046,4.7381,4.7167,4.7182,4.727,4.82,4.9013,4.8554,4.8156,4.3314,4.3585,4.7853,..,..,..,..
Bulgaria,BGR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,3.4416,3.4279,3.5199,3.6042,3.5387,3.6651,3.6805,3.68,3.6488,3.7401,3.7661,3.8467,3.8995,3.963,3.975,4.0332,..,..,4.2071,..,..,..,..
Bulgaria,BGR,Population density (people per sq. km of land area),EN.POP.DNST,73.8513242339329,72.3957516044473,72.0327297794118,71.4841132665257,70.953107760206,70.4986377025037,69.9716652858326,69.4718534204953,68.98592210662,68.5744565217391,68.1245302137067,67.6890935887988,67.2981577008106,66.922577376566,66.5432756079587,66.1200350036846,65.6579034635225,65.1800571112749,64.7110998526161,64.2571941783346,63.8726510685335,..,..
Bulgaria,BGR,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.9,2.4,2.1,1.9,2.4,2.9,..,..
Bulgaria,BGR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.10505561982659,5.91115959894928,8.19521551354288,6.07406238426114,7.31740552554197,7.86550022289509,7.61684962906293,7.37801683034824,6.86349070130127,-2.64664096054558,2.21243106343319,2.75801177413106,1.34021710890744,-0.00242338038522405,1.54238792053928,4.09010768554509,3.76506855458946,3.51553833482474,3.42891056956151,4.77305607323567,-3.38040072418435,8.51524959390686,9.9584635133231
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.6634146341463,71.7682926829268,71.8658536585366,72.0658536585366,72.5634146341463,72.5609756097561,72.6121951219512,72.6634146341463,72.9634146341463,73.4121951219512,73.5121951219512,74.1634146341463,74.3146341463415,74.8609756097561,74.4658536585366,74.6146341463415,74.8121951219512,74.8146341463415,74.9634146341464,75.1121951219512,73.6585365853659,71.5146341463415,..
Bulgaria,BGR,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,13.0221129625524,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,..,..
Bulgaria,BGR,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,47.7153619117239,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,39.5348836657082,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.82970953,6.85958815,7.0809865,7.19987392,6.89090872,6.89011478,6.52544546,6.16035938,6.28771019,6.59577608,7.09571743,7.1026721,7.53875399,7.1426816,7.68282461,7.3912921,7.45653582,7.49168301,7.32867956,7.08924437,8.52063847,..,..
Bulgaria,BGR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.1,14,14.4,14.4,14.3,14.8,14.9,15,14.8,14.5,14.9,14.7,15,14.4,15.1,15.3,15.1,15.5,15.4,15.5,18,21.7,..
Bulgaria,BGR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,6422.83277066238,6960.08330374242,7786.4484224601,8417.38546012655,9201.56567500039,10291.4238650414,11406.4859464649,12820.8099858108,14346.8955358868,14181.9496606098,14956.357308919,15747.0795962298,16327.8584708922,16647.0098720736,17616.9540727435,18391.8968113244,20074.26478835,21469.9708893116,23016.0668039048,25170.2159956367,25296.0709365879,28113.1172301145,33582.2826109196
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,3459130,3488558,3393905,3322992,3353786,3282858,3369624,3432707,3486533,3409927,3405748,3323514,3335298,3363140,3357878,3333481,3265483,3364252,3338430,3391873,3311854,3268751,3130364
Bulgaria,BGR,"Population, total",SP.POP.TOTL,8170172,8009142,7837161,7775327,7716860,7658972,7601022,7545338,7492561,7444443,7395599,7348328,7305888,7265115,7223938,7177991,7127822,7075947,7025037,6975761,6934015,6877743,6465097
Bulgaria,BGR,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,47.5,..,..,..,..,45,..,..,..,..,42.9,..,..,..,..,40.7,..,..,39.4,39.4,39,..,..
Bulgaria,BGR,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,11.8,..,..,..,..,11.42,..,..,..,..,11.32,..,..,..,..,12.34,..,..,12.65,..,..,..,..
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,9.10153102874756,9.51381778717041,9.91755771636963,11.4,10.7274255752563,11.1475677490234,11.5869636535644,12.0471992492676,12.5246601104736,12.63,13.1,14.7755994796753,15.0658206939697,15.3885135650635,19.2,16.1532001495361,16.5673961639404,17.0133209228516,14.4,17.6,18.4672794342041,18.9506874084473,..
Burkina Faso,BFA,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,0.092,..,0.091,..,..,..,0.126,..,0.127,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,26.5703099535884,27.4925630133377,29.0705620930893,32.7358424652852,45.669926651724,46.4563977534066,56.3200336565056,67.7185557007904,62.981451856855,69.3758760576946,76.2055171212,71.4413548830863,72.1729771233411,90.6441017393901,81.9008595636002,85.0829892774782,109.173846183119,119.803244043678,105.138499155613,116.978242172767,143.600228762257,..,..
Burkina Faso,BFA,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,8.65748381551737,9.24828936060229,10.3517431864319,10.2088809954327,18.407619040496,14.378119877589,17.8521214610261,18.5301187720453,18.4441629371012,22.4142018255815,18.9992094484929,20.68854853525,16.692090203214,26.2705538829688,26.6466695741212,24.1423675822625,43.7609540745533,51.8769433699639,44.6916480270079,48.9128033720338,62.4071413186941,..,..
Burkina Faso,BFA,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,12.2540666955975,12.8569585952549,12.2667675351409,12.1358902737273,15.0710117641272,15.6374401721567,18.5283631391717,20.0276818041704,21.4401743872043,25.4695142928644,25.6388966134504,27.4451008909469,27.9032650640025,37.6234912198404,35.9220758341453,39.9499758682965,39.7825231288924,46.3652547427742,44.4824476172062,49.58496794634,55.1206318948477,..,..
Burkina Faso,BFA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,0.9,..,..,..,0.4,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,27.6245877649263,27.5516539615578,27.2198981916818,26.2826605915286,32.0818034431208,28.1142321327117,29.125977131956,30.174188749629,28.6834735894473,29.3100079193515,35.9954191648748,39.7755154845422,45.8322829274807,49.9914443675773,43.2402857838888,44.4213085679336,45.6154788105193,47.749494496829,47.5454280693617,46.5009570014887,47.3858960615264,48.9268815368655,53.0696418839599
Burkina Faso,BFA,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,0.5032,..,..,..,0.3705,0.4045,0.554,0.4564,0.6312,0.4561,0.4607,0.6698,0.6586,0.8829,..,0.9272,..,..,..
Burkina Faso,BFA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,0.04,..,..,0.0543,..,..,..,0.0322,0.0446,0.0457,0.0386,0.0475,0.047,0.0487,0.0657,0.0645,0.0847,0.0853,0.094,..,..,..
Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,43.4316081871345,44.7725292397661,46.1705738304094,47.6264290935673,49.1446527777778,50.7168384502924,52.3254459064327,53.9366739766082,55.5479349415205,57.2003728070175,58.9065972222222,60.6822039473684,62.5501900584795,64.4605555555556,66.4102412280702,68.4138121345029,70.4513815789474,72.4994809941521,74.5348062865497,76.5776279239766,78.6645687134503,..,..
Burkina Faso,BFA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,10.9,11.7,12.6,15.4,18.5,..,..
Burkina Faso,BFA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.10685082808791,3.42037281461964,1.1931569551423,4.50716331077845,1.25080372415214,5.29343297349088,2.98669213366389,1.00130262746538,2.7310856339255,-0.012474271014014,5.30514455524253,3.50270659412131,3.273591495689,2.65729533056167,1.26399638537625,0.877785604827011,2.89349832690679,3.20325683612816,3.69351332759673,2.8687281522254,-0.773847473861267,4.11014034563209,-1.0855871860844
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.847,51.071,51.272,51.793,52.416,53.092,53.742,54.375,55.342,55.959,56.477,57.125,57.619,57.823,58.359,58.845,59.326,59.536,60.047,60.039,59.731,59.27,..
Burkina Faso,BFA,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,50.2056302255987,..,..,..,..,..,..,..,..,..,..,5.50184226411283,..,..,..,5.01635067979602,..,..,..,..
Burkina Faso,BFA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,..,..
Burkina Faso,BFA,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.18617357095934,..,..,..,2.700438247,..,..,..,..
Burkina Faso,BFA,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,34.269212209023,..,..,..,..,..,..,..,..,..,..,2.28712048366173,..,..,..,54.94227776,..,..,..,..
Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.9502635,2.88835382,2.97113013,3.14307284,4.21720934,3.95109582,4.51446247,5.23373222,4.64780712,5.08159161,5.23958349,4.64868164,4.60267258,5.56331587,5.00027227,5.13192415,5.95461321,6.05631208,4.95254326,5.38121271,6.71932602,..,..
Burkina Faso,BFA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.314,15.071,14.837,14.435,13.976,13.499,13.065,12.633,12.022,11.609,11.253,10.838,10.507,10.309,9.96,9.634,9.313,9.113,8.809,8.75,8.813,8.958,..
Burkina Faso,BFA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,899.584820546202,951.314407021718,977.668518493994,1041.89856330638,1083.24931305826,1176.3572973137,1248.87304213661,1295.4671174055,1356.37219555766,1364.89564531445,1454.57874744176,1536.80894422349,1568.0668585351,1629.31783621598,1637.92805098986,1657.91610692212,1833.43305343067,1978.15501161376,2100.53092354319,2199.55250641589,2211.01143962532,2405.30611833427,2545.86354868676
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,4933796,5059121,5187760,5316274,5443470,5567467,5683357,5790842,5886292,5978737,6071773,6168443,6272750,6376479,6481181,6683144,6896061,7116801,7340573,7569473,7743849,8074705,8364639
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,11882888,12249764,12632269,13030591,13445977,13876127,14316242,14757074,15197915,15650022,16116845,16602651,17113732,17636408,18169842,18718019,19275498,19835858,20392723,20951639,21522626,22100683,22673762
Burkina Faso,BFA,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,29.8,..,..,..,..,24.7,..,..,..,..,20.5,..,..,..,..,17,..,..,14.9,14.9,14.3,..,..
Burkina Faso,BFA,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,8.4,..,..,..,..,9.19,..,..,..,..,8.58,..,..,..,..,11.83,..,..,12.03,..,..,..,..
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2.53827786445618,2.83210754394531,3.11739039421082,3.40113353729248,3.69034385681152,3.20731707317073,2.66,4.65474510192871,4.8,5.38613891601563,5.3,6.15572309494019,6.5,6.9,7,7.89011478424072,8.47799873352051,9.3,9.50929260253906,9.83940029144287,9.1,10.2338275909424,..
Burundi,BDI,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,0.072,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,32.9214649174454,34.7314581603151,36.2107443446662,34.4398421932173,43.5771278590609,47.7980575922091,59.114413638691,64.4212507487529,57.6888683436878,64.0653603613265,71.0738421827853,65.0623460340891,55.58912536114,59.4623850120984,52.557478816633,50.1425744322107,54.9748698553618,54.6625509126082,56.1036037474517,49.7515322203062,46.2125307444432,..,..
Burundi,BDI,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,7.80841046308402,9.17758161315759,8.59089863829399,7.39216263949288,13.4006932297099,11.7030212435382,14.0558104290547,15.0010377929751,9.7391179934318,12.8796153456126,12.5130789133832,22.4267297288471,17.403561471046,10.7321928350083,20.3121425187007,19.2874132563283,17.9824163675945,15.8767949892988,16.3995266528257,18.1944337629634,17.0887290940424,..,..
Burundi,BDI,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,24.8795133557872,18.6337141047721,21.9485114401992,20.8598626996889,19.6915088665612,22.5181462687018,28.8202466114871,32.5025098158125,31.0024229649389,28.0519113813708,28.0679301159616,25.2628926326893,22.2027296620505,22.4846516678176,25.5004985974411,25.7841835969639,16.4736383368598,16.2364725958702,15.8867796455463,16.1998616032711,14.8031378522726,..,..
Burundi,BDI,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,0.7,..,..,..,..,..,..,..,0.79,..,..,..,..,..,..,..,..
Burundi,BDI,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,22.7459126297585,20.3012170713163,19.2635153494921,24.8517046651251,24.364732660379,29.2718799762301,38.4018823892664,27.8720078832168,28.5388861476497,26.3267925966386,30.01768792563,39.1355155379103,37.9284413699271,36.9145681151847,33.2990446751999,31.5076959684602,28.0205492488314,34.0359978539359,36.4804474314644,41.4124658092538,40.4199712606595,43.0506722703109,45.1289573775657
Burundi,BDI,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,0.189,..,..,..,..,..,0.6885,0.6667,0.7032,0.6926,0.6951,0.666,..,0.8526,0.8193,0.6628,0.6487,..,..
Burundi,BDI,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.052,..,..,..,0.028,..,..,..,..,..,0.0482,0.0399,0.0539,0.0581,0.0619,0.05,..,0.1001,0.097,..,0.0717,..,..
Burundi,BDI,Population density (people per sq. km of land area),EN.POP.DNST,245.62535046729,251.780724299065,258.915031152648,267.166900311526,277.277881619938,287.728738317757,298.216121495327,309.369509345794,322.356269470405,339.14976635514,355.397390965732,368.213901869159,381.443886292835,395.232749221184,408.680412772586,417.723831775701,424.584384735202,434.407827102804,447.565109034268,462.415809968847,475.865537383178,..,..
Burundi,BDI,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.86056587976486,-0.439187876685963,1.56853463106961,-4.27458819750004,1.01088204580134,-2.76488049377727,1.70671383891919,-0.277700517173798,0.637154645550055,-1.32769460696001,0.318221817835934,0.411511959732195,0.824080965967312,1.26359933436326,0.810602801312328,-5.9804956121318,-2.20613382981416,-1.77264648641454,-1.37713962186088,-1.45719303288658,-2.50846116846569,0.381166639765468,-0.824628147243629
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.514,48.431,49.891,50.857,52.01,53.023,53.869,54.727,55.71,56.388,57.081,57.769,58.493,59.235,59.868,60.217,60.793,61.553,61.688,62.351,61.566,61.663,..
