Country Name,Country Code,Series Name,Series Code,1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
France,FRA,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,686.089590475352,731.33598036356,776.586611162993,782.10455575054,813.344740047983,860.774562116313,974.686485107816,1023.28544605132,1088.72578920488,1154.06025477514,1198.02019832061,1254.71273557441,1272.0598254563,1346.76423325826,1376.70461821121,1297.97162680693,1233.54881747442,1231.31728040965,1266.1866446418,1354.0293527926,1336.41884725912,..,..
France,FRA,Gini index,SI.POV.GINI,..,..,35.9,..,..,..,34,..,..,..,..,33.4,..,..,..,..,..,32.1,..,..,..,..,..,32,31.9,31.7,32.5,32.6,32.5,31.8,31.4,30.6,29.8,29.7,32.4,33,32.7,33.7,33.3,33.1,32.5,32.3,32.7,31.9,31.6,32.4,31.2,30.7,..,..
France,FRA,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.25185739994049,..,1.45350337028503,..,1.63705730438232,..,1.54408168792725,1.65037071704865,1.75518655776978,1.66597998142242,1.62809956073761,1.46401047706604,1.57347083091736,1.47685384750366,1.46245515346527,1.39209091663361,1.37307465076447,1.48244905471802,1.41344439983368,1.44436192512512,1.41083574295044,1.34084808826447,1.45236825942993,1.36585938930511,1.23942053318024,1.26752460002899,..
France,FRA,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25915651,25965659,26197039,26351924,26472563,26614451,26937253,26942696,27090955,27398160,27582517,27705599,28039182,28620674,28778198,29016873,29193291,29457032,29670797,29922456,30022647,30031230,30288026,30432523,30411865,30494746,30508008,30547530,30691326,30652293,30379167,31264402,31622633
France,FRA,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.6361,6.8889,7.1139,7.3127,7.4886,7.6822,7.8869,8.1181,8.3198,8.1853,8.4741,8.7688,9.0124,9.2862,9.6893,9.9812,10.2787,10.595,10.8889,11.1622,11.4709,11.7833,..,..,..
France,FRA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1,2.1,2.5,2.7,2.8,2.8,2.9,3,3.1043,3.1557,3.2066,3.233,3.266,3.2852,3.3038,3.3215,3.3337,3.3345,3.3547,3.3871,3.4105,3.4238,3.4395,3.441,3.4357,3.4189,3.4156,3.3693,3.3736,3.1491,3.1636,3.1811,3.1941,3.2071,3.2206,3.2392,3.24,3.2735,..,..,..
France,FRA,Population density (people per sq. km of land area),EN.POP.DNST,96.8899822121899,97.5503409634638,98.0991022086835,98.55717484285,99.023657422119,99.506169119339,99.9944755518056,100.540541231559,101.122136874824,101.712133331872,102.257364409039,102.774279264965,103.310276752026,103.850847203807,104.404599628173,104.960225799264,105.496473484475,106.004940043757,106.941586950249,107.475524411669,107.943455218184,108.347824737109,108.742432875672,109.131196969863,109.52094176775,109.927917365213,110.497035973746,111.258319073282,112.072838575005,112.892548309157,113.635188832326,114.536314277522,115.40057930042,116.203903885806,116.922506697933,117.576245030198,118.181082517437,118.764941366835,119.339599347648,119.918547292793,120.539576701604,121.105322368265,121.536702115031,121.857823021165,122.211970625889,122.650880182337,123.070294051578,123.404699419421,..,..
France,FRA,"Population, total",SP.POP.TOTL,53053660,53415250,53715733,53966558,54221988,54486195,54753575,55052582,55371044,55694106,55992656,56275701,56569195,56865193,57168409,57472651,57766282,58044701,58557577,58849943,59106166,59327585,59543659,59756533,59969944,60192790,60504420,60921384,61367388,61816234,62256970,62716306,63188395,63628261,64021737,64379696,64710879,65030575,65345233,65662240,66002289,66312067,66548272,66724104,66918020,67158348,67388001,67571107,67749632,..
France,FRA,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.2,..,..,..,..,34.1,..,..,..,..,33.8,..,..,..,..,33.7,..,..,33.6,33.6,33.4,..,..
France,FRA,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.8,6.3,6.3,6,5.8,5.9,..,..
France,FRA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.2,19.5,19.8,20.1,19.5,19.1,18.5,17.9,18.2,18.4,18.2,18,17.8,17,15.6,15.8,14.9,14.6,14.2,13.8,..,..,..
France,FRA,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.08,..,..,..,..,13.09,..,..,..,..,12.4,..,..,..,..,12.64,..,..,12.33,..,..,..,..
French Polynesia,PYF,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..,..,..,7362.68243571957,6660.15467842237,6457.39598039313,6527.80127871198,6588.14684206993,6942.28140343393,10391.1987844226,12322.5312545325,12235.8420047049,11973.3310426271,14239.3886919963,14334.5599752375,19424.6470749687,18321.4954638619,18679.8377438798,20941.7012541839,20560.7118217002,17941.876934124,18055.1813895211,17626.6293285822,15754.669406828,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.973,6.788,6.573,6.332,6.085,5.784,5.519,5.214,4.934,4.636,4.348,4.11,3.877,3.638,3.537,3.407,3.32,3.275,3.231,3.17,3.089,2.975,2.822,2.662,2.509,2.412,2.292,2.284,2.322,2.393,2.482,2.588,2.696,2.791,2.849,2.839,2.842,2.84,2.832,2.848,2.887,2.952,3.037,3.126,3.219,3.31,3.391,3.859,5.376,..
French Polynesia,PYF,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80381,82146,83926,85695,87481,89422,91593,93504,95539,97672,99910,102172,104412,106618,108820,110916,112806,114134,115870,117409,118724,119968,121131,122179,123435,124850,126252,127752,129318,130820,131173,133239,134860
French Polynesia,PYF,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,1.252,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.697,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Population density (people per sq. km of land area),EN.POP.DNST,35.7603825136612,36.9806010928962,38.205737704918,39.4415300546448,40.7122950819672,42.0068306010929,43.3232240437158,44.6969945355191,46.1453551912568,47.6346994535519,48.9185792349727,50.0398907103825,51.2508196721312,52.5125683060109,53.7857923497268,55.120218579235,56.4401639344262,57.6745901639344,58.8644808743169,60.005737704918,61.124043715847,62.2081967213115,63.2366120218579,64.2592896174863,65.3103825136612,66.3612021857924,67.4374316939891,72.2924229328724,73.4799769518871,74.6577355229041,75.8205128205128,76.9611063094209,78.0927686545664,79.1993661768943,80.1434745030251,80.8291558628637,81.3261307980409,81.7597234226448,82.1852492077211,82.5652549697493,82.9824258138865,83.5128205128205,84.0642466148084,84.5695764909248,85.1195620858542,85.7407087294728,86.348890809565,86.9835782195333,..,..
French Polynesia,PYF,"Population, total",SP.POP.TOTL,130883,135349,139833,144356,149007,153745,158563,163591,168892,174343,179042,183146,187578,192196,196856,201740,206571,211089,215444,219621,223714,227682,231446,235189,239036,242882,246821,250927,255049,259137,263173,267132,271060,274901,278178,280558,282283,283788,285265,286584,288032,289873,291787,293541,295450,297606,299717,301920,304032,..
French Polynesia,PYF,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.586431062938,..,..,..,..,..,..,..,..,..,..,..,4.02446008390378,..,..,..,..,..
Gabon,GAB,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,730.910933118302,895.597114149408,1541.47403635677,2650.04753018984,2140.42340422882,1497.37995259382,805.265639255133,2775.68618494908,3233.27958994899,3316.01994725895,2736.83810459383,2676.47971450359,2353.58963937333,2409.3368908941,2069.37948374976,2791.20993588801,2431.95230589724,2654.45628124488,2855.07453762067,2543.10488304547,1597.30668735465,1763.52807790992,1872.27127425481,2246.51712743989,1982.2429075691,2034.64922955506,1940.5854450449,1354.88777111673,1838.51648899793,2053.65962570314,2536.63188999417,2693.43039820968,3109.21044858816,3107.13646675426,3446.76023823239,4041.81272215919,3836.75681534403,3740.27230014094,4320.65169107977,4147.47347981652,4678.74415198879,5609.23315397647,4605.24550052342,4420.12080157802,4388.43489763081,4688.69041526921,4527.3561226921,4322.47267355086,4505.83502872903,..
Gabon,GAB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,..,..
Gabon,GAB,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.4239635987688,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.703767455839,..,..,..,..,..,..,..,..,..,..,..,46.6369642937159,..,..,..,..,..
Gabon,GAB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.347,16.005,15.698,15.309,14.984,14.599,14.309,14.027,13.754,13.518,13.151,12.883,12.549,12.264,12.021,11.846,11.593,11.437,11.266,11.076,10.875,10.754,10.62,10.545,10.421,10.275,10.167,10.002,9.847,9.767,9.538,9.405,9.299,9.074,8.924,8.686,8.559,8.284,8.184,7.914,7.786,7.659,7.418,7.238,7.054,6.986,6.856,6.909,7.258,..
Gabon,GAB,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,237.43540279342,250.674904110553,277.797240050958,277.258389763078,262.327747146367,244.817851503493,249.334546603951,265.749382970248,230.032650890668,303.080674964031,123.097222904468,140.357028318794,135.526451622739,145.438320427565,145.867341995073,151.03564853923,147.916994192546,145.364851847048,160.989019914317,163.429361496157,169.831663527953,..,..
Gabon,GAB,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.2,..,..,..,..,..,..,..,..,..,..,..,38,..,..,..,..,..
Gabon,GAB,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.199152007699013,..,-0.462085247039795,..,-0.4848812520504,..,-0.282606691122055,-0.425147950649261,-0.84955495595932,-0.83622670173645,-0.835981369018555,-0.833478212356567,-0.90076744556427,-0.76251482963562,-0.796213507652283,-0.847696006298065,-0.961442291736603,-0.869095206260681,-0.606391787528992,-0.726703584194183,-0.799578964710236,-0.974690496921539,-0.802929818630219,-0.935714185237885,-0.967587471008301,-0.783586800098419,..
Gabon,GAB,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,284337,291990,299941,308208,316761,325621,334954,344612,354612,364986,375808,387112,398989,411511,424768,438907,453495,469143,485789,503378,521999,541221,561279,581923,602234,621349,640490,658145,675085,691827,674538,698691,725373
Gabon,GAB,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.0066,..,..,..,..,..,..,..,..,..,..,..,2.5444,2.946,2.8712,..,2.1117,..,..
Gabon,GAB,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,0.457,..,0.433,..,0.518,..,..,0.246,0.494,..,0.1937,..,0.2185,0.262,0.2959,..,..,..,..,..,..,..,..,0.2918,..,..,..,0.0968,..,..,..,..,..,..,..,0.3561,0.6819,0.6455,..,..,..,..
Gabon,GAB,Population density (people per sq. km of land area),EN.POP.DNST,2.46551014863973,2.51842278883844,2.57437808049055,2.63383397368727,2.69698063414445,2.7637482050685,2.83381068808942,2.90712151201149,2.98406488919936,3.06432646408197,3.14781697520084,3.2344355182986,3.32394923739667,3.41654053634494,3.51230643846781,3.61106842084837,3.71214732021578,3.81506578181395,3.91972290138549,4.02625839251756,4.13470718360694,4.24423099313075,4.35426708580743,4.46540536344937,4.57874801102185,4.69527690456786,4.81532192339038,4.94017541817053,5.07078821748748,5.20703225055303,5.34947025264874,5.49970893002678,5.6597702487678,5.83123374859316,6.01456902239298,6.20940738153452,6.41728567547638,6.64068382039042,6.87895370046959,7.12812900221213,7.38241161175146,7.63323242907595,7.87253851825979,8.09642566072884,8.30603096984515,8.50705165521791,8.70409826522296,8.89732215624636,..,..
Gabon,GAB,"Population, total",SP.POP.TOTL,635288,648922,663340,678660,694931,712135,730188,749078,768904,789585,811098,833417,856482,880340,905016,930464,956509,983028,1009995,1037446,1065390,1093611,1121964,1150601,1179806,1209832,1240764,1272935,1306590,1341696,1378398,1417110,1458353,1502534,1549774,1599978,1653542,1711105,1772500,1836705,1902226,1966855,2028517,2086206,2140215,2192012,2242785,2292573,2341179,..
Gabon,GAB,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,12.2,11.2,11,10.1,10.2,10.6,10.4,11.3,10.2,10.1,10,8.9,8.6,9.8,9.6,9.2,8.8,8.6,8.4,..,..,..
Gabon,GAB,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.59,..,..,..,..,9.36,..,..,..,..,9.89,..,..,..,..,9.57,..,..,8.74,..,..,..,..
"Gambia, The",GMB,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.99191213630278,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.1535647636824,..,..,..,..,..,..,..
"Gambia, The",GMB,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..,..,..,287.152495579425,246.412947113713,236.084283304518,214.978276475761,188.099942705848,260.736305499492,212.8388150258,239.009516363506,246.653496432045,229.911753078046,236.764465566541,540.585292572518,534.119087122558,543.454482861214,518.221841863652,526.824646114833,551.892466979421,499.325764780325,504.918877417805,476.247761275322,442.134079368476,372.942613732048,293.806209493346,234.785736693658,490.487996772282,508.965976280276,499.859719674154,587.034369323542,687.18882217321,611.046890408041,627.80197075042,528.2563172094,503.362910907611,476.050066035643,417.573991894619,451.95140489162,467.379625756873,465.578863307412,539.713040832986,568.385659977341,557.220587473057,608.964552530311,..
"Gambia, The",GMB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,..,..
"Gambia, The",GMB,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.305,..,..,..,0.752,0.725,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.72573725747135,..,..,..,..,..,..,..,..,..,..,..,1.75799959015575,..,..,..,..,1.46957727909906,..,..,..,..,..,..,..
"Gambia, The",GMB,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.86810194681408,..,..,..,..,..,..,..,..,..,..,..,7.08215127207408,..,..,..,..,1.52959612278352,..,..,..,..,..,..,..
"Gambia, The",GMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.821,22.353,22.1,21.761,21.56,21.542,20.907,20.555,20.99,19.826,19.489,19.148,18.565,18.115,17.558,17.061,16.608,16.102,15.541,14.983,14.408,13.712,13.163,12.751,12.607,12.254,12.024,11.841,11.69,11.57,11.237,10.847,10.56,10.132,9.856,9.432,9.171,8.941,8.501,8.174,8.073,7.916,7.74,7.454,7.396,7.323,6.999,7.373,7.543,..
"Gambia, The",GMB,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.1693384591625,29.2988712637399,31.6403085736782,27.3913708447543,15.9350609200182,17.0447374869793,18.7272100728233,19.7148873096473,21.0591732847474,21.7555801721707,21.9225818445133,21.8158983293537,21.2800207099059,20.1763628939751,20.7213382307037,20.4301479633162,20.175921078259,20.4835710813718,20.3549408493158,21.7480814002033,20.1943193456536,..,..
"Gambia, The",GMB,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.5,..,..,..,..,47.3,..,..,..,..,..,..,43.6,..,..,..,..,35.9,..,..,..,..,38.8,..,..
"Gambia, The",GMB,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.619082868099213,..,-0.477520346641541,..,-0.509562849998474,..,-0.619889736175537,-0.419529736042023,-0.593214571475983,-0.723452210426331,-0.729389369487762,-0.614818096160889,-0.769249081611633,-0.743635356426239,-0.747328877449036,-0.673879146575928,-0.575523316860199,-0.739737510681152,-0.719586491584778,-0.954917192459106,-0.902069211006165,-0.717804849147797,-0.731363713741302,-0.741122901439667,-0.75449800491333,-0.638483941555023,..
