Country_Year,Country,Year,Gov Type,SSS Depth,SSS Type,Avg Rainfall (mm/yr),Pop Density (#/sq km),Total Population (M),Total Labor Force (M),LEx years,Doctors (#/10k pop),Electricity Access (% Pop),Current HE (% GDP),Current HE per capita (PPP Intl $),Capital HE (% GDP),Domestic General Gov HE (% GDP),Domestic General Gov HE per capita (PPP Intl $),Domestic Private HE per capita (PPP Intl $),GDP growth per capita %,GDP per capita (PPP Intl $),Daily Caloric Supply,Tobacco use (% adults),Alcohol Use per capita (liters)
Burundi_1995,Burundi,1995,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,231.027375389408,5.932783,2.628505,44.059,0.28,3.9,6.17697191,32.9214649174454,0.02578345,1.46507239,7.80841046308402,24.8795133557872,-13.2959272875708,559.836299430181,0.0,24.0,9.82
Burundi_1996,Burundi,1996,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,230.938746105919,5.930507,2.575028,44.373,0.28,3.9,6.17697191,32.9214649174454,0.02578345,1.46507239,7.80841046308402,24.8795133557872,-7.96469239270505,524.681068398009,0.0,24.0,9.82
Burundi_1997,Burundi,1997,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,230.679984423676,5.923862,2.527375,45.387,0.28,3.9,6.17697191,32.9214649174454,0.02578345,1.46507239,7.80841046308402,24.8795133557872,-1.47961011099991,525.83172726084,0.0,24.0,9.82
Burundi_1998,Burundi,1998,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,235.021028037383,6.03534,2.574722,46.552,0.28,3.9,6.17697191,32.9214649174454,0.02578345,1.46507239,7.80841046308402,24.8795133557872,2.81517602503756,546.719839805259,0.0,24.0,9.82
Burundi_1999,Burundi,1999,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,240.661214953271,6.18018,2.652842,47.528,0.28,2.07094931602478,6.17697191,32.9214649174454,0.02578345,1.46507239,7.80841046308402,24.8795133557872,-3.32995048345924,535.962337056464,0.0,24.0,9.82
Burundi_2000,Burundi,2000,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1218.0,245.62535046729,6.307659,2.711922,47.514,0.28,2.53827786445618,6.17697191,32.9214649174454,0.02578345,1.46507239,7.80841046308402,24.8795133557872,-2.86056587976486,532.425919852103,0.0,24.0,9.82
Burundi_2001,Burundi,2001,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,251.780724299065,6.465729,2.789039,48.431,0.28,2.83210754394531,6.40484381,34.7314581603151,0.02578345,1.69244206,9.17758161315759,18.6337141047721,-0.439187876685963,542.030190166285,0.0,23.16,9.544
Burundi_2002,Burundi,2002,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,258.915031152648,6.648938,2.877511,49.891,0.28,3.11739039421082,6.47216082,36.2107443446662,0.02578345,1.5355022,8.59089863829399,21.9485114401992,1.56853463106961,559.112337329033,0.0,22.32,9.268
Burundi_2003,Burundi,2003,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,267.166900311526,6.860846,2.979746,50.857,0.28,3.40113353729248,6.31327677,34.4398421932173,0.02578345,1.35508084,7.39216263949288,20.8598626996889,-4.27458819750004,545.775539314511,0.0,21.48,8.991999999999999
Burundi_2004,Burundi,2004,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,277.277881619938,7.120496,3.10967,52.01,0.28,3.69034385681152,7.70102644,43.5771278590609,0.06352407,2.3681941,13.4006932297099,19.6915088665612,1.01088204580134,566.091631453863,0.0,20.64,8.716
Burundi_2005,Burundi,2005,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,287.728738317757,7.388874,3.235531,53.023,0.31,3.20731707317073,8.42368603,47.7980575922091,0.50329238,2.06248069,11.7030212435382,22.5181462687018,-2.76488049377727,567.700700411859,0.0,19.8,8.44
Burundi_2006,Burundi,2006,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,298.216121495327,7.65819,3.353085,53.869,0.34,2.66,9.94232273,59.114413638691,0.4044703025,2.36401582,14.0558104290547,28.8202466114871,1.70671383891919,595.205565689488,0.0,19.16,8.283999999999999
Burundi_2007,Burundi,2007,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,309.369509345794,7.944609,3.475185,54.727,0.37,4.65474510192871,10.5808115,64.4212507487529,0.305648225,2.46383238,15.0010377929751,32.5025098158125,-0.277700517173798,609.593595544823,0.0,18.52,8.128
Burundi_2008,Burundi,2008,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,322.356269470405,8.278109,3.624218,55.71,0.4,4.8,9.23542786,57.6888683436878,0.2068261475,1.55913818,9.7391179934318,31.0024229649389,0.637154645550055,625.243739608448,0.0,17.880000000000003,7.971999999999999
Burundi_2009,Burundi,2009,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,339.14976635514,8.709366,3.823894,56.388,0.43,5.38613891601563,10.35023308,64.0653603613265,0.10800407,2.0807972,12.8796153456126,28.0519113813708,-1.32769460696001,620.896733786154,0.0,17.240000000000002,7.816
Burundi_2010,Burundi,2010,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,355.397390965732,9.126605,3.999715,57.081,0.46,5.3,11.27638912,71.0738421827853,0.42581898,1.9852922,12.5130789133832,28.0679301159616,0.318221817835934,630.358192954177,0.0,16.6,7.66
Burundi_2011,Burundi,2011,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,368.213901869159,9.455733,4.113261,57.769,0.38,6.15572309494019,10.06996346,65.0623460340891,0.45808989,3.47107577,22.4267297288471,25.2628926326893,0.411511959732195,646.103127483227,0.0,16.060000000000002,7.534
Burundi_2012,Burundi,2012,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,381.443886292835,9.795479,4.228184,58.493,0.51,6.5,8.52668476,55.58912536114,0.50633717,2.66949105,17.403561471046,22.2027296620505,0.824080965967312,651.952327282116,0.0,15.52,7.408
Burundi_2013,Burundi,2013,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,395.232749221184,10.149577,4.347855,59.235,0.55,6.9,8.53728485,59.4623850120984,0.82893944,1.54086971,10.7321928350083,22.4846516678176,1.26359933436326,696.497000211236,0.0,14.98,7.282
Burundi_2014,Burundi,2014,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,408.680412772586,10.494913,4.460707,59.868,0.58,7.0,7.21081543,52.557478816633,0.09365737,2.78679872,20.3121425187007,25.5004985974411,0.810602801312328,728.870060256426,0.0,14.44,7.156000000000001
Burundi_2015,Burundi,2015,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,417.723831775701,10.727148,4.525904,60.217,0.47,7.89011478424072,6.29022646,50.1425744322107,0.09443311,2.4195447,19.2874132563283,25.7841835969639,-5.9804956121318,797.05011411535,0.0,13.9,7.03
Burundi_2016,Burundi,2016,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,424.584384735202,10.903327,4.553883,60.793,0.72,8.47799873352051,7.17137861,54.9748698553618,0.41067103,2.34577584,17.9824163675945,16.4736383368598,-2.20613382981416,766.587220607525,0.0,13.333333333333334,7.083333333333334
Burundi_2017,Burundi,2017,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,434.407827102804,11.155593,4.644148,61.553,0.97,9.3,7.28069401,54.6625509126082,0.32372559,2.1146853,15.8767949892988,16.2364725958702,-1.77264648641454,750.787616270977,0.0,12.766666666666666,7.136666666666667
Burundi_2018,Burundi,2018,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,447.565109034268,11.493472,4.80301,61.688,0.94,9.50929260253906,7.39932251,56.1036037474517,0.23678015,2.16288042,16.3995266528257,15.8867796455463,-1.37713962186088,758.249031649132,0.0,12.2,7.19
Burundi_2019,Burundi,2019,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,462.415809968847,11.874838,4.990348,62.351,0.82,9.83940029144287,6.53989458,49.7515322203062,0.23678015,2.39167857,18.1944337629634,16.1998616032711,-1.45719303288658,760.604126130591,0.0,12.2,7.19
Burundi_2020,Burundi,2020,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,475.865537383178,12.220227,5.110212,61.566,0.7,9.1,6.50141716,46.2125307444432,0.23678015,2.40413046,17.0887290940424,14.8031378522726,-2.50846116846569,751.200911871257,0.0,11.8,7.19
Burundi_2021,Burundi,2021,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,475.865537383178,12.551213,5.332664,61.663,0.65,10.2338275909424,6.50141716,46.2125307444432,0.23678015,2.40413046,17.0887290940424,14.8031378522726,0.381166639765468,787.942778733935,0.0,11.8,7.19
Burundi_2022,Burundi,2022,presidential republic,2,"Employer-liability (cash and medical benefits),Social assistance (medical benefits)",1274.0,475.865537383178,12.889576,5.573272,61.663,0.65,10.2338275909424,6.50141716,46.2125307444432,0.23678015,2.40413046,17.0887290940424,14.8031378522726,-0.824628147243629,836.18756902761,0.0,11.8,7.19
Cabo Verde_1990,Cabo Verde,1990,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,90.4622828784119,0.364563,0.117561,65.023,4.87,58.5601921081543,4.43401194,127.97394300482,0.3792021,3.16139579,91.2438375169076,33.4379257883994,-1.07909646125543,1075.48666722997,2368.0,20.6,6.03
Cabo Verde_1991,Cabo Verde,1991,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,92.4866004962779,0.372721,0.119861,65.176,4.87,58.5601921081543,4.43401194,127.97394300482,0.3792021,3.16139579,91.2438375169076,33.4379257883994,-0.815355214819334,1102.79147736312,2269.0,20.6,6.03
Cabo Verde_1992,Cabo Verde,1992,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,94.7759305210918,0.381947,0.122939,65.318,4.87,58.5601921081543,4.43401194,127.97394300482,0.3792021,3.16139579,91.2438375169076,33.4379257883994,8.25792797956673,1221.06618394347,2511.0,20.6,6.03
Cabo Verde_1993,Cabo Verde,1993,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,97.2081885856079,0.391749,0.126589,65.312,4.87,58.5601921081543,4.43401194,127.97394300482,0.3792021,3.16139579,91.2438375169076,33.4379257883994,5.9883073224204,1324.86401550635,2445.0,20.6,6.03
Cabo Verde_1994,Cabo Verde,1994,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,99.666253101737,0.401655,0.130614,65.25,4.87,58.5601921081543,4.43401194,127.97394300482,0.3792021,3.16139579,91.2438375169076,33.4379257883994,16.2432454451337,1572.9518410151,2435.0,20.6,6.03
Cabo Verde_1995,Cabo Verde,1995,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,102.079900744417,0.411382,0.134896,64.093,4.87,58.5601921081543,4.43401194,127.97394300482,0.3792021,3.16139579,91.2438375169076,33.4379257883994,11.5111374864776,1790.79647458844,2305.0,20.6,6.03
Cabo Verde_1996,Cabo Verde,1996,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,104.4682382134,0.421007,0.139411,65.763,4.87,58.5601921081543,4.43401194,127.97394300482,0.3792021,3.16139579,91.2438375169076,33.4379257883994,8.80093688673588,1984.07798124085,2310.0,20.6,6.03
Cabo Verde_1997,Cabo Verde,1997,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,106.862034739454,0.430654,0.144118,66.378,4.87,58.5601921081543,4.43401194,127.97394300482,0.3792021,3.16139579,91.2438375169076,33.4379257883994,8.62928288142568,2192.4561730272,2341.0,20.6,6.03
Cabo Verde_1998,Cabo Verde,1998,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,109.234243176179,0.440214,0.148943,66.993,4.87,58.5601921081543,4.43401194,127.97394300482,0.3792021,3.16139579,91.2438375169076,33.4379257883994,10.0737803476087,2440.48210078326,2339.0,20.6,6.03
Cabo Verde_1999,Cabo Verde,1999,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,111.569975186104,0.449627,0.153844,67.569,4.87,58.5601921081543,4.43401194,127.97394300482,0.3792021,3.16139579,91.2438375169076,33.4379257883994,8.89418785112366,2694.99413207487,2328.0,20.6,6.03
Cabo Verde_2000,Cabo Verde,2000,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,113.709925558313,0.458251,0.158891,68.618,4.87,58.5601921081543,4.43401194,127.97394300482,0.3792021,3.16139579,91.2438375169076,33.4379257883994,12.1340983835949,3090.47238909955,2358.0,20.6,6.03
Cabo Verde_2001,Cabo Verde,2001,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,115.622332506203,0.465958,0.164071,69.929,4.87,60.2635307312012,4.75244379,140.968877233167,0.3792021,3.46985078,102.924102335119,34.0480761253997,0.540730930690799,3177.1868938249,2366.0,20.040000000000003,6.214
Cabo Verde_2002,Cabo Verde,2002,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,117.427047146402,0.473231,0.169257,70.705,4.87,58.6,4.7555151,148.608070840589,0.3792021,3.46189737,108.182999021617,36.1819451462824,3.63330970132296,3343.9405109948,2324.0,19.48,6.398000000000001
Cabo Verde_2003,Cabo Verde,2003,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,119.128784119107,0.480089,0.174444,71.429,4.87,63.6515731811523,4.50008631,147.231517608832,0.3792021,3.30085516,107.995682657088,36.8453498343479,2.68811692337769,3501.59957815778,2414.0,18.92,6.582000000000001
Cabo Verde_2004,Cabo Verde,2004,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,120.740198511166,0.486583,0.179617,71.999,4.87,65.3502883911133,4.37710667,161.529123231297,0.3792021,3.12336445,115.262063084873,39.9201035343798,8.72636814654675,3909.36181254571,2523.0,18.36,6.766
Cabo Verde_2005,Cabo Verde,2005,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,122.289578163772,0.492827,0.184772,72.68,4.87,67.0,4.27364111,174.082203475728,0.3792021,2.95317626,120.294483506166,44.3544780200011,5.55790276351036,4256.04452171338,2517.0,17.8,6.95
Cabo Verde_2006,Cabo Verde,2006,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,123.792555831266,0.498884,0.189912,72.239,4.87,68.7919311523438,4.48974991,200.014095410823,0.3792021,2.97463489,132.517162362495,49.2817650171689,6.67270904973097,4680.12462697342,2513.0,17.28,7.062
Cabo Verde_2007,Cabo Verde,2007,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,125.243920595533,0.504733,0.195035,72.835,4.87,70.5432205200195,4.18900156,209.633128067863,0.3792021,2.97691154,148.975667170506,49.7556418453926,13.8360548973359,5471.65091632714,2574.0,16.76,7.174
Cabo Verde_2008,Cabo Verde,2008,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,126.634243176179,0.510336,0.20011,72.508,4.87,72.3117294311523,3.58312893,192.81669012924,0.3792021,2.45241618,131.970358140345,48.9500345048788,5.86382557430392,5903.59523031406,2540.0,16.24,7.286
Cabo Verde_2009,Cabo Verde,2009,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,127.949875930521,0.515638,0.205079,73.088,4.87,74.0936279296875,3.88152432,205.656415900398,0.35980394,2.77685046,147.127006690045,52.0314875350022,-2.51636697509916,5791.92630513502,2558.0,15.72,7.398
Cabo Verde_2010,Cabo Verde,2010,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,129.33300248139,0.521212,0.209631,73.499,5.6,81.1,4.47555733,240.809600177541,0.35618934,2.8310132,152.324083285129,73.9348918597833,0.747349442484108,5905.33932603844,2524.0,15.2,7.51
Cabo Verde_2011,Cabo Verde,2011,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,130.898511166253,0.527521,0.214157,74.257,5.54,82.2631378173828,4.30527449,242.930807204555,0.29231834,2.86501956,161.662516386249,69.8062324297639,2.68180836295369,6189.69573422689,2566.0,14.78,7.198
Cabo Verde_2012,Cabo Verde,2012,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,132.472456575682,0.533864,0.218615,74.484,4.87,83.2484588623047,5.13365459,282.705920078231,0.31199399,3.07491827,169.333091131794,76.6236290242585,-0.117356982672689,6048.41406762586,2590.0,14.36,6.886
Cabo Verde_2013,Cabo Verde,2013,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,133.980148883375,0.53994,0.223037,75.059,5.71,84.266242980957,5.28994226,290.436920618056,0.08647659,3.05590343,167.780132847209,78.2963471426317,-0.500286991464364,6019.80330326067,2609.0,13.94,6.574
Cabo Verde_2014,Cabo Verde,2014,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,135.502729528536,0.546076,0.227455,75.24,6.57,85.3273620605469,5.32722235,290.62542262016,0.21673608,3.04348063,166.036397530131,80.8120899529661,-0.434814396432671,5989.40482976005,2531.0,13.52,6.2620000000000005
Cabo Verde_2015,Cabo Verde,2015,parliamentary republic,2,"Social insurance,Community-based social insurance",228.0,137.013895781638,0.552166,0.231746,74.62,7.43,86.4211273193359,4.82334137,274.769431531655,0.80582416,3.17430472,180.829401833301,82.4910391947087,-0.177226393370418,6242.70523177727,2511.0,13.1,5.95
